Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-11-04,7.320000171661377,7.599999904632568,7.110000133514404,7.409999847412109,1336300,0,0.0
2021-11-05,7.03000020980835,7.380000114440918,6.210000038146973,6.260000228881836,258100,0,0.0
2021-11-08,6.159999847412109,6.320000171661377,5.809999942779541,5.860000133514404,45400,0,0.0
2021-11-09,5.820000171661377,5.920000076293945,5.329999923706055,5.449999809265137,46200,0,0.0
2021-11-10,5.449999809265137,5.539999961853027,5.210000038146973,5.360000133514404,28500,0,0.0
2021-11-11,5.389999866485596,5.570000171661377,5.260000228881836,5.460000038146973,24500,0,0.0
2021-11-12,5.369999885559082,5.699999809265137,5.329999923706055,5.639999866485596,12600,0,0.0
2021-11-15,5.619999885559082,5.619999885559082,5.28000020980835,5.489999771118164,37800,0,0.0
2021-11-16,5.400000095367432,5.550000190734863,5.21999979019165,5.269999980926514,25400,0,0.0
2021-11-17,5.309999942779541,5.400000095367432,5.21999979019165,5.300000190734863,11800,0,0.0
2021-11-18,5.230000019073486,5.25,5.059999942779541,5.059999942779541,57000,0,0.0
2021-11-19,5.059999942779541,5.130000114440918,5.050000190734863,5.059999942779541,12200,0,0.0
2021-11-22,5.25,5.309999942779541,5.0,5.21999979019165,28700,0,0.0
2021-11-23,5.099999904632568,5.230000019073486,5.039999961853027,5.170000076293945,5100,0,0.0
2021-11-24,5.179999828338623,5.860000133514404,5.010000228881836,5.400000095367432,151400,0,0.0
2021-11-26,5.269999980926514,5.46999979019165,5.269999980926514,5.340000152587891,8600,0,0.0
2021-11-29,5.389999866485596,5.5,5.25,5.320000171661377,15800,0,0.0
2021-11-30,5.309999942779541,5.519999980926514,5.28000020980835,5.320000171661377,10800,0,0.0
2021-12-01,5.309999942779541,5.53000020980835,5.079999923706055,5.190000057220459,26300,0,0.0
2021-12-02,5.230000019073486,5.769999980926514,5.230000019073486,5.619999885559082,25400,0,0.0
2021-12-03,5.639999866485596,5.639999866485596,4.929999828338623,4.940000057220459,22000,0,0.0
2021-12-06,6.599999904632568,15.710000038146973,5.880000114440918,15.050000190734863,84523400,0,0.0
2021-12-07,11.010000228881836,12.789999961853027,9.319999694824219,10.380000114440918,11582300,0,0.0
2021-12-08,12.800000190734863,24.850000381469727,12.15999984741211,19.110000610351562,68141000,0,0.0
2021-12-09,17.209999084472656,35.5,16.829999923706055,23.5,31391700,0,0.0
2021-12-10,27.25,27.350000381469727,18.899999618530273,20.700000762939453,12890800,0,0.0
2021-12-13,20.700000762939453,22.649999618530273,17.399999618530273,17.850000381469727,3657500,0,0.0
2021-12-14,17.549999237060547,21.3799991607666,16.440000534057617,16.649999618530273,2906000,0,0.0
2021-12-15,16.90999984741211,20.18000030517578,15.819999694824219,16.420000076293945,3873700,0,0.0
2021-12-16,16.40999984741211,22.219999313354492,16.40999984741211,18.649999618530273,4431200,0,0.0
2021-12-17,18.75,23.93000030517578,17.709999084472656,17.709999084472656,4511500,0,0.0
2021-12-20,17.700000762939453,17.950000762939453,10.359999656677246,11.5,2095800,0,0.0
2021-12-21,12.079999923706055,14.180000305175781,10.75,12.079999923706055,2326100,0,0.0
2021-12-22,12.109999656677246,13.109999656677246,11.529999732971191,11.979999542236328,1660600,0,0.0
2021-12-23,11.6899995803833,12.5,11.239999771118164,12.020000457763672,582500,0,0.0
2021-12-27,12.649999618530273,12.920000076293945,11.020000457763672,11.539999961853027,830600,0,0.0
2021-12-28,16.0,23.399999618530273,15.770000457763672,19.020000457763672,43529400,0,0.0
2021-12-29,24.049999237060547,29.90999984741211,21.799999237060547,23.040000915527344,28172800,0,0.0
2021-12-30,30.139999389648438,32.0,23.219999313354492,23.75,23677300,0,0.0
2021-12-31,24.690000534057617,25.84000015258789,21.350000381469727,23.079999923706055,9094700,0,0.0
2022-01-03,22.260000228881836,22.75,19.06999969482422,19.68000030517578,1770200,0,0.0
2022-01-04,18.899999618530273,18.989999771118164,16.700000762939453,17.889999389648438,1585900,0,0.0
2022-01-05,17.59000015258789,22.280000686645508,17.290000915527344,20.1200008392334,5864700,0,0.0
2022-01-06,20.200000762939453,22.5,19.450000762939453,21.3799991607666,3616700,0,0.0
2022-01-07,21.100000381469727,25.729999542236328,20.559999465942383,23.360000610351562,5548100,0,0.0
2022-01-10,25.739999771118164,27.489999771118164,22.280000686645508,24.420000076293945,7657100,0,0.0
2022-01-11,24.729999542236328,28.799999237060547,23.850000381469727,25.3700008392334,5224000,0,0.0
2022-01-12,25.899999618530273,26.280000686645508,20.799999237060547,22.469999313354492,1871900,0,0.0
2022-01-13,22.760000228881836,24.350000381469727,21.0,22.450000762939453,2241600,0,0.0
2022-01-14,21.889999389648438,22.8799991607666,18.600000381469727,19.399999618530273,1455100,0,0.0
2022-01-18,19.360000610351562,22.799999237060547,19.360000610351562,22.790000915527344,1793300,0,0.0
2022-01-19,22.790000915527344,24.149999618530273,19.020000457763672,19.8700008392334,1933300,0,0.0
2022-01-20,19.229999542236328,20.149999618530273,18.260000228881836,18.489999771118164,525700,0,0.0
2022-01-21,18.010000228881836,18.389999389648438,16.649999618530273,17.600000381469727,422700,0,0.0
2022-01-24,16.3700008392334,16.989999771118164,15.149999618530273,16.15999984741211,288500,0,0.0
2022-01-25,16.15999984741211,16.850000381469727,15.210000038146973,15.319999694824219,382100,0,0.0
2022-01-26,15.640000343322754,15.949999809265137,13.800000190734863,13.800000190734863,546400,0,0.0
2022-01-27,13.6899995803833,14.600000381469727,12.420000076293945,13.130000114440918,432100,0,0.0
2022-01-28,12.850000381469727,15.380000114440918,12.710000038146973,14.199999809265137,617800,0,0.0
2022-01-31,14.380000114440918,15.380000114440918,13.90999984741211,14.300000190734863,227900,0,0.0
2022-02-01,14.109999656677246,14.369999885559082,13.149999618530273,13.25,164100,0,0.0
2022-02-02,13.199999809265137,14.720000267028809,12.880000114440918,13.449999809265137,310900,0,0.0
2022-02-03,13.149999618530273,14.930000305175781,12.869999885559082,13.819999694824219,324200,0,0.0
2022-02-04,13.59000015258789,14.800000190734863,13.550000190734863,14.010000228881836,166700,0,0.0
2022-02-07,13.020000457763672,13.699999809265137,11.619999885559082,11.699999809265137,317500,0,0.0
2022-02-08,11.619999885559082,12.6899995803833,11.619999885559082,12.109999656677246,141822,0,0.0
