Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-12-16,4.329999923706055,4.429999828338623,4.210000038146973,4.210000038146973,55500,0,0
2021-12-17,4.210000038146973,4.360000133514404,4.179999828338623,4.230000019073486,30000,0,0
2021-12-20,4.25,4.25,3.930000066757202,4.010000228881836,121900,0,0
2021-12-21,4.010000228881836,4.159999847412109,4.0,4.050000190734863,53900,0,0
2021-12-22,4.019999980926514,4.119999885559082,4.019999980926514,4.090000152587891,29800,0,0
2021-12-23,4.099999904632568,4.46999979019165,4.070000171661377,4.300000190734863,80800,0,0
2021-12-27,4.420000076293945,4.5,4.380000114440918,4.449999809265137,86200,0,0
2021-12-28,4.480000019073486,4.639999866485596,4.409999847412109,4.46999979019165,33800,0,0
2021-12-29,4.5,4.5,4.400000095367432,4.460000038146973,38600,0,0
2021-12-30,4.409999847412109,4.5,4.210000038146973,4.349999904632568,72300,0,0
2021-12-31,4.320000171661377,4.349999904632568,4.300000190734863,4.349999904632568,19400,0,0
2022-01-03,4.400000095367432,4.460000038146973,4.380000114440918,4.449999809265137,35200,0,0
2022-01-04,4.449999809265137,4.5,4.409999847412109,4.46999979019165,36500,0,0
2022-01-05,4.429999828338623,4.570000171661377,4.420000076293945,4.539999961853027,52800,0,0
2022-01-06,4.519999980926514,4.679999828338623,4.420000076293945,4.619999885559082,99800,0,0
2022-01-07,4.570000171661377,4.659999847412109,4.53000020980835,4.610000133514404,44400,0,0
2022-01-10,4.670000076293945,4.670000076293945,4.460000038146973,4.599999904632568,71100,0,0
2022-01-11,4.630000114440918,4.679999828338623,4.510000228881836,4.639999866485596,56600,0,0
2022-01-12,4.670000076293945,4.71999979019165,4.559999942779541,4.610000133514404,132500,0,0
2022-01-13,4.659999847412109,4.670000076293945,4.519999980926514,4.550000190734863,63100,0,0
2022-01-14,4.53000020980835,4.539999961853027,4.329999923706055,4.460000038146973,88700,0,0
2022-01-18,4.5,4.619999885559082,4.440000057220459,4.590000152587891,49500,0,0
2022-01-19,4.559999942779541,4.559999942779541,4.440000057220459,4.480000019073486,36400,0,0
2022-01-20,4.449999809265137,4.539999961853027,4.400000095367432,4.400000095367432,47700,0,0
2022-01-21,4.400000095367432,4.400000095367432,4.210000038146973,4.239999771118164,75700,0,0
2022-01-24,4.230000019073486,4.230000019073486,3.890000104904175,4.090000152587891,160700,0,0
2022-01-25,4.050000190734863,4.21999979019165,4.050000190734863,4.170000076293945,30400,0,0
2022-01-26,4.230000019073486,4.300000190734863,4.070000171661377,4.110000133514404,38500,0,0
2022-01-27,4.170000076293945,4.25,4.03000020980835,4.050000190734863,46800,0,0
2022-01-28,4.079999923706055,4.179999828338623,4.050000190734863,4.170000076293945,34600,0,0
2022-01-31,4.190000057220459,4.289999961853027,4.110000133514404,4.260000228881836,12100,0,0
2022-02-01,4.269999980926514,4.309999942779541,4.099999904632568,4.210000038146973,33300,0,0
2022-02-02,4.210000038146973,4.269999980926514,4.130000114440918,4.25,36600,0,0
2022-02-03,4.260000228881836,4.260000228881836,4.119999885559082,4.170000076293945,112700,0,0
2022-02-04,4.230000019073486,4.300000190734863,4.070000171661377,4.139999866485596,79200,0,0
2022-02-07,4.059999942779541,4.25,4.059999942779541,4.070000171661377,81300,0,0
2022-02-08,4.079999923706055,4.172399997711182,4.039999961853027,4.090000152587891,20364,0,0
