Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-20,10.84000015258789,11.020000457763672,10.59000015258789,10.600000381469727,370700,0,0
2022-01-21,10.5,10.779999732971191,10.399999618530273,10.399999618530273,739900,0,0
2022-01-24,10.140000343322754,10.760000228881836,10.140000343322754,10.729999542236328,1308900,0,0
2022-01-25,10.539999961853027,10.579999923706055,10.229999542236328,10.350000381469727,777600,0,0
2022-01-26,10.520000457763672,10.649999618530273,10.220000267028809,10.319999694824219,673200,0,0
2022-01-27,10.449999809265137,10.579999923706055,10.029999732971191,10.109999656677246,828400,0,0
2022-01-28,10.109999656677246,10.390000343322754,9.899999618530273,10.329999923706055,1042500,0,0
2022-01-31,10.359999656677246,10.770000457763672,10.329999923706055,10.760000228881836,1948700,0,0
2022-02-01,9.800000190734863,9.899999618530273,9.109999656677246,9.220000267028809,6572700,0,0
2022-02-02,9.260000228881836,9.3100004196167,8.819999694824219,9.050000190734863,1969900,0,0
2022-02-03,8.8100004196167,9.069999694824219,8.8100004196167,8.850000381469727,1176000,0,0
2022-02-04,9.260000228881836,9.600000381469727,9.199999809265137,9.390000343322754,2019200,0,0
2022-02-07,9.350000381469727,9.420000076293945,9.039999961853027,9.079999923706055,942100,0,0
2022-02-08,9.100000381469727,9.375,9.100000381469727,9.369999885559082,323774,0,0
