Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-06,58.09000015258789,58.29999923706055,55.369998931884766,56.810001373291016,720000,0,0
2022-01-07,57.0099983215332,57.47999954223633,56.380001068115234,56.470001220703125,415100,0,0
2022-01-10,56.02000045776367,56.310001373291016,54.939998626708984,55.630001068115234,654700,0,0
2022-01-11,55.5099983215332,57.61000061035156,55.31999969482422,57.380001068115234,435200,0,0
2022-01-12,57.40999984741211,57.75,56.95000076293945,57.290000915527344,335000,0,0
2022-01-13,57.41999816894531,58.83000183105469,56.29999923706055,56.77000045776367,530500,0,0
2022-01-14,57.77000045776367,60.349998474121094,57.0,59.97999954223633,939900,0,0
2022-01-18,59.849998474121094,60.349998474121094,58.27000045776367,58.939998626708984,1262800,0,0
2022-01-19,58.91999816894531,59.25,57.65999984741211,58.54999923706055,575600,0,0
2022-01-20,58.459999084472656,59.310001373291016,57.65999984741211,57.790000915527344,871600,0,0
2022-01-21,58.41999816894531,58.79999923706055,57.630001068115234,57.93000030517578,535700,0,0
2022-01-24,56.97999954223633,58.869998931884766,56.75,58.75,517300,0,0
2022-01-25,58.369998931884766,58.560001373291016,56.470001220703125,56.61000061035156,573700,0,0
2022-01-26,56.86000061035156,57.650001525878906,55.459999084472656,56.13999938964844,1064200,0,0
2022-01-27,56.18000030517578,56.68000030517578,53.9900016784668,54.630001068115234,440600,0,0
2022-01-28,54.22999954223633,54.560001373291016,52.58000183105469,54.529998779296875,656400,0,0
2022-01-31,53.970001220703125,56.93000030517578,53.66999816894531,56.91999816894531,474500,0,0
2022-02-01,56.52000045776367,56.9900016784668,55.36000061035156,56.290000915527344,779100,0,0
2022-02-02,52.0,52.86000061035156,49.790000915527344,52.099998474121094,2696100,0,0
2022-02-03,51.619998931884766,54.18000030517578,51.25,53.380001068115234,925100,0,0
2022-02-04,53.209999084472656,53.22999954223633,52.0099983215332,52.099998474121094,449700,0,0
2022-02-07,52.47999954223633,52.90999984741211,51.27000045776367,52.04999923706055,309800,0,0
2022-02-08,52.27000045776367,52.540000915527344,51.61000061035156,52.33000183105469,118232,0,0
