Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-07-13,13.184802913955268,13.203719850952453,13.00509652252802,13.165886878967285,215700,0.0,0.0
2021-07-14,13.16588735171658,13.269927802909287,13.052388431685655,13.090221405029297,186600,0.0,0.0
2021-07-15,12.986180065056988,13.109137454051396,12.834848171528254,12.948347091674805,200900,0.0,0.0
2021-07-16,12.94834643817426,13.005096346387997,12.815931489024193,12.844305992126465,172000,0.0,0.0
2021-07-19,12.664599828628454,12.882139192967857,12.456518030818742,12.730807304382324,754300,0.0,0.0
2021-07-20,12.759182296666827,13.02401401384378,12.702433287278367,12.957805633544922,319900,0.0,0.0
2021-07-21,13.0145556967256,13.232095071933832,13.005097227714133,13.12805461883545,198100,0.0,0.0
2021-07-22,13.128054855245042,13.128054855245042,12.976722956373397,13.014555931091309,119000,0.0,0.0
2021-07-23,13.19426211393998,13.19426211393998,12.910514357315723,12.986180305480957,166300,0.0,0.0
2021-07-26,12.97672255734477,13.194261929781202,12.97672255734477,13.099679946899414,107100,0.0,0.0
2021-07-27,13.052388264376283,13.09022123723497,12.919972408366265,13.061846733093262,101600,0.0,0.0
2021-07-28,13.071304299801016,13.128054210093659,12.919972408366265,13.061846733093262,171700,0.0,0.0
2021-07-29,13.109137696751777,13.156429139857362,12.967264269444275,12.986180305480957,166000,0.0,0.0
2021-07-30,12.976721932250074,13.071303910575807,12.92943049208261,13.005096435546875,158000,0.0,0.0
2021-08-02,13.099679145644672,13.184802654428848,12.938888792370365,12.97672176361084,158800,0.0,0.0
2021-08-03,13.01455473485131,13.01455473485131,12.787556907408474,12.97672176361084,297900,0.0,0.0
2021-08-04,13.042929392442058,13.137512272669394,12.844306065572008,12.853764533996582,220200,0.0,0.0
2021-08-05,12.901056372941534,13.061846733093262,12.853764931365868,13.061846733093262,199400,0.0,0.0
2021-08-06,13.071304079704563,13.109137051926213,12.90105615571174,13.03347110748291,276400,0.0,0.0
2021-08-09,13.02401384537855,13.042929880926943,12.872681050945243,12.929430961608887,278500,0.0,0.0
2021-08-10,12.9105137008016,13.071304057978665,12.863223162110044,13.02401351928711,254600,0.0,0.0
2021-08-11,13.014554903982207,13.128053819178604,12.92943049208261,13.005096435546875,205400,0.0,0.0
2021-08-12,12.976721858922179,13.052387801958876,12.8159315044669,12.995637893676758,247300,0.0,0.0
2021-08-13,13.033471421241353,13.118595836291593,13.024013854465172,13.08076286315918,127500,0.0,0.0
2021-08-16,13.052387706091785,13.109136711947901,12.95780482698601,12.97672176361084,172800,0.0,0.0
2021-08-17,12.938889041515093,12.99563804846394,12.768640216650146,12.8726806640625,175800,0.0,0.0
2021-08-18,12.853765341968906,12.929431290103366,12.815932367901674,12.834848403930664,183800,0.0,0.0
2021-08-19,12.768640669018774,12.815932111157728,12.314644989306984,12.494351387023926,616000,0.0,0.0
2021-08-20,12.494351178414552,12.948346850546297,12.494351178414552,12.910513877868652,313100,0.0,0.0
2021-08-23,12.995638365522746,13.033471338414735,12.759182059445509,12.91997241973877,426900,0.0,0.0
2021-08-24,12.938889283883801,13.005096760567376,12.853764869856795,12.910513877868652,210900,0.0,0.0
2021-08-25,12.901056300636547,13.137512605180412,12.853764859325931,13.052388191223145,205200,0.0,0.0
2021-08-26,13.08076230509534,13.146969779750151,12.882138979121711,12.995637893676758,263900,0.0,0.0
2021-08-27,12.95780508204426,13.24155282293762,12.95780508204426,13.165886878967285,157400,0.0,0.0
2021-08-30,13.241553043203332,13.241553043203332,12.891597821016921,12.901056289672852,253900,0.0,0.0
2021-08-31,12.938888960517943,13.052387875714338,12.938888960517943,13.005096435546875,189800,0.0,0.0
2021-09-01,13.005096435546875,13.099679315881803,12.910513555211946,13.005096435546875,150900,0.0,0.0
2021-09-02,13.005096822800619,13.099679705951948,12.919972408366265,13.061846733093262,192100,0.0,0.0
2021-09-03,13.090221644798833,13.12805461883545,13.0145556967256,13.12805461883545,121200,0.0,0.0
2021-09-07,13.14697018260624,13.14697018260624,12.901056311206155,12.910513877868652,371500,0.0,0.0
2021-09-08,12.901057170778966,13.194262503064126,12.882140232175134,12.89159870147705,191400,0.0,0.0
2021-09-09,12.891598082606148,13.099679887212776,12.891598082606148,12.948347091674805,232800,0.0,0.0
2021-09-10,12.9861799702633,13.080762854032962,12.919972492830075,12.929430961608887,172400,0.0,0.0
2021-09-13,13.024014565676035,13.024014565676035,12.787558245183813,12.89159870147705,307500,0.0,0.0
2021-09-14,12.957804980639294,12.99563795232839,12.806473093882913,12.853764533996582,203400,0.0,0.0
2021-09-15,12.815931337637272,12.995637724507827,12.815931337637272,12.967263221740723,267600,0.0,0.0
2021-09-16,12.957804980639294,12.986179483903816,12.79701462545834,12.853764533996582,331800,0.0,0.0
2021-09-17,12.872681446524169,12.891598384663112,12.683516575181017,12.692975044250488,680400,0.0,0.0
2021-09-20,12.566627826907975,12.59578447580648,12.002927671546693,12.372247695922852,1131100,0.36,0.0
2021-09-21,12.440280728274075,12.69297414925127,12.440280728274075,12.537469863891602,434800,0.0,0.0
2021-09-22,12.5666275755617,12.741568392326885,12.556908383832207,12.624940872192383,306300,0.0,0.0
2021-09-23,12.576346136274505,12.761007075986438,12.576346136274505,12.615221977233887,434900,0.0,0.0
2021-09-24,12.576345767241214,12.712411670042988,12.556908310768465,12.566627502441406,196700,0.0,0.0
2021-09-27,12.56662738067163,12.81931987360759,12.56662738067163,12.692974090576172,343800,0.0,0.0
2021-09-28,12.673536562891268,12.809602473559117,12.586065686524305,12.634660720825195,274600,0.0,0.0
2021-09-29,12.644379748853453,12.887353990329316,12.634660556744857,12.731850624084473,360000,0.0,0.0
2021-09-30,12.799883245739684,12.86791573744788,12.595784843741912,12.605504035949707,268000,0.0,0.0
2021-10-01,12.683255267946025,12.799882789664432,12.634660235511735,12.741568565368652,242200,0.0,0.0
2021-10-04,12.702692429024351,12.858195787694797,12.692974164262296,12.751287460327148,263600,0.0,0.0
2021-10-05,12.799883221205787,12.897073289351082,12.731850729627991,12.819320678710938,232600,0.0,0.0
2021-10-06,12.799883317782621,12.926230036575532,12.770726667868315,12.87763500213623,295400,0.0,0.0
2021-10-07,12.965105180617421,13.07201350912862,12.829039276888782,12.83875846862793,215300,0.0,0.0
2021-10-08,12.906790833758025,13.072013384252607,12.897072568984855,12.965105056762695,324800,0.0,0.0
2021-10-11,13.101170332344745,13.101170332344745,12.916510321201844,12.9553861618042,255900,0.0,0.0
2021-10-12,12.9553861618042,13.09145206734902,12.906791129332968,12.9553861618042,271600,0.0,0.0
2021-10-13,12.935948481821907,13.120608489779814,12.926229290120666,13.023418426513672,308300,0.0,0.0
2021-10-14,13.091451841549226,13.120608489779814,12.955385938351254,13.023418426513672,157900,0.0,0.0
2021-10-15,13.120608815981672,13.1886413058355,12.994262101343738,13.013700485229492,255300,0.0,0.0
2021-10-18,13.023419012341334,13.101170695702468,12.955386521118635,12.974824905395508,191500,0.0,0.0
2021-10-19,13.062294924846706,13.062294924846706,12.96510578355491,13.033138275146484,144800,0.0,0.0
2021-10-20,13.0137008176374,13.081733309228975,12.99426243325513,13.033138275146484,197400,0.0,0.0
2021-10-21,13.033138371865403,13.12060924848837,13.023419179602143,13.091452598571777,215900,0.0,0.0
2021-10-22,13.101170766738061,13.188641642711906,13.023419082955352,13.033138275146484,173000,0.0,0.0
2021-10-25,13.072013819140752,13.110889660146169,13.033137978135334,13.04285717010498,159100,0.0,0.0
2021-10-26,13.042856809916154,13.101170106377332,12.965105130052496,13.023418426513672,242200,0.0,0.0
2021-10-27,13.003981492523256,13.091452367602999,12.926229809535302,12.945667266845703,274300,0.0,0.0
2021-10-28,12.97482507203222,13.101170863961848,12.916510845325845,13.091452598571777,245600,0.0,0.0
2021-10-29,13.033137681566506,13.110889361808102,13.013700224942678,13.052576065063477,185500,0.0,0.0
2021-11-01,13.091452331649249,13.091452331649249,12.897073124713195,12.916510581970215,307500,0.0,0.0
2021-11-02,12.965105878752336,12.974825071014836,12.799883317782621,12.87763500213623,243200,0.0,0.0
2021-11-03,12.897073160133111,12.994262300431469,12.858196391765961,12.945667266845703,180100,0.0,0.0
2021-11-04,13.013700648874828,13.033138106131847,12.838758899195795,12.916510581970215,188300,0.0,0.0
2021-11-05,12.897072740568186,13.10117020661703,12.877634357016976,13.081732749938965,200100,0.0,0.0
2021-11-08,13.033138370843448,13.09145259754525,12.838759159959425,12.87763500213623,308500,0.0,0.0
2021-11-09,12.829039573669434,12.867915414652217,12.683255401702288,12.829039573669434,363100,0.0,0.0
2021-11-10,12.838758520161491,12.8970727439573,12.654098510742188,12.654098510742188,503200,0.0,0.0
2021-11-11,12.702693083019685,12.780444766357935,12.663817241350559,12.761007308959961,366600,0.0,0.0
2021-11-12,12.741568368645574,12.858195888563314,12.741568368645574,12.809601783752441,383300,0.0,0.0
2021-11-15,12.829039701707991,12.877634735139756,12.692974720346852,12.702692985534668,457300,0.0,0.0
2021-11-16,12.780444668276225,12.809602244459187,12.683255528285866,12.702692985534668,433500,0.0,0.0
2021-11-17,12.683255456935774,12.70269291407523,12.595784582625301,12.644379615783691,452500,0.0,0.0
2021-11-18,12.634660297806208,12.770726203918457,12.634660297806208,12.770726203918457,497000,0.0,0.0
2021-11-19,12.712411880493164,12.741568529121533,12.595784359106538,12.712411880493164,328800,0.0,0.0
2021-11-22,12.731850490094166,12.809602172398327,12.62494123177107,12.644379615783691,433600,0.0,0.0
2021-11-23,12.683255755126082,12.702693212722526,12.615222336355565,12.634660720825195,384500,0.0,0.0
2021-11-24,12.634659904734566,12.75128742339965,12.605503256786577,12.72213077545166,220600,0.0,0.0
2021-11-26,12.595784448220162,12.634660288957411,12.343091019991455,12.55690860748291,436200,0.0,0.0
2021-11-29,12.624941399681434,12.780444766357935,12.60550394228346,12.761007308959961,450800,0.0,0.0
2021-11-30,12.673536433486134,12.79016395849351,12.60550394228346,12.761007308959961,378600,0.0,0.0
2021-12-01,12.858196445782761,12.858196445782761,12.547189712524414,12.547189712524414,268900,0.0,0.0
2021-12-02,12.605503977115145,12.829039835611997,12.605503977115145,12.79016399383545,285400,0.0,0.0
2021-12-03,12.829039966657007,12.85819661656895,12.595784913615088,12.663817405700684,406700,0.0,0.0
2021-12-06,12.761007012009049,12.838758693538004,12.712411979335164,12.770726203918457,311800,0.0,0.0
2021-12-07,12.848477921604584,12.906791219478823,12.780444504920426,12.799882888793945,250000,0.0,0.0
2021-12-08,12.858196356452815,12.935948966100407,12.838758899195795,12.916510581970215,198600,0.0,0.0
2021-12-09,12.906791652050536,12.955386686489838,12.809602510045119,12.87763500213623,285600,0.0,0.0
2021-12-10,12.96510565102928,12.994262300431469,12.848478126547347,12.945667266845703,367400,0.0,0.0
2021-12-13,12.994261652336851,12.994261652336851,12.683254935896633,12.72213077545166,438600,0.0,0.0
2021-12-14,12.712411546860572,12.81931987360759,12.68325489899741,12.692974090576172,364200,0.0,0.0
2021-12-15,12.692974127503671,12.780444071347638,12.556908225624511,12.72213077545166,466100,0.0,0.0
2021-12-16,12.722131658718025,12.751288308690288,12.391686536121735,12.450000762939453,1296800,0.0,0.0
2021-12-17,12.329999923706055,12.430000305175781,12.109999656677246,12.25,1979600,0.36,0.0
2021-12-20,12.079999923706055,12.149999618530273,11.75,12.039999961853027,1350600,0.0,0.0
2021-12-21,12.140000343322754,12.550000190734863,12.140000343322754,12.40999984741211,849200,0.0,0.0
2021-12-22,12.550000190734863,12.65999984741211,12.369999885559082,12.619999885559082,456900,0.0,0.0
2021-12-23,12.649999618530273,13.100000381469727,12.649999618530273,13.029999732971191,604300,0.0,0.0
2021-12-27,13.029999732971191,13.069999694824219,12.869999885559082,12.949999809265137,360800,0.0,0.0
2021-12-28,12.979999542236328,13.199999809265137,12.930000305175781,12.970000267028809,479600,0.0,0.0
2021-12-29,13.0,13.220000267028809,12.930000305175781,13.029999732971191,394000,0.0,0.0
2021-12-30,13.010000228881836,13.149999618530273,12.869999885559082,12.880000114440918,382400,0.0,0.0
2021-12-31,12.829999923706055,12.920000076293945,12.770000457763672,12.789999961853027,269700,0.0,0.0
2022-01-03,12.859999656677246,13.140000343322754,12.850000381469727,13.050000190734863,373500,0.0,0.0
2022-01-04,13.119999885559082,13.34000015258789,13.09000015258789,13.100000381469727,458600,0.0,0.0
2022-01-05,13.1899995803833,13.210000038146973,12.90999984741211,12.960000038146973,245300,0.0,0.0
2022-01-06,13.039999961853027,13.210000038146973,13.0,13.100000381469727,390100,0.0,0.0
2022-01-07,13.140000343322754,13.300000190734863,13.140000343322754,13.180000305175781,251000,0.0,0.0
2022-01-10,13.15999984741211,13.239999771118164,13.100000381469727,13.220000267028809,239900,0.0,0.0
2022-01-11,13.270000457763672,13.470000267028809,13.199999809265137,13.449999809265137,353700,0.0,0.0
2022-01-12,13.470000267028809,13.579999923706055,13.399999618530273,13.5,244700,0.0,0.0
2022-01-13,13.5600004196167,13.569999694824219,13.369999885559082,13.399999618530273,210200,0.0,0.0
2022-01-14,13.380000114440918,13.380000114440918,13.1899995803833,13.239999771118164,382700,0.0,0.0
2022-01-18,13.220000267028809,13.569999694824219,13.199999809265137,13.470000267028809,375400,0.0,0.0
2022-01-19,13.470000267028809,13.5600004196167,13.229999542236328,13.329999923706055,328300,0.0,0.0
2022-01-20,13.350000381469727,13.390000343322754,13.210000038146973,13.210000038146973,309300,0.0,0.0
2022-01-21,13.199999809265137,13.25,12.84000015258789,12.920000076293945,400700,0.0,0.0
2022-01-24,12.75,12.800000190734863,12.289999961853027,12.779999732971191,637300,0.0,0.0
2022-01-25,12.800000190734863,13.09000015258789,12.65999984741211,13.0,306500,0.0,0.0
2022-01-26,13.119999885559082,13.15999984741211,12.819999694824219,12.90999984741211,235700,0.0,0.0
2022-01-27,13.050000190734863,13.079999923706055,12.890000343322754,12.970000267028809,286800,0.0,0.0
2022-01-28,12.920000076293945,12.970000267028809,12.789999961853027,12.9399995803833,281700,0.0,0.0
2022-01-31,12.890000343322754,13.119999885559082,12.850000381469727,13.109999656677246,278500,0.0,0.0
2022-02-01,13.039999961853027,13.239999771118164,13.039999961853027,13.220000267028809,257500,0.0,0.0
2022-02-02,13.329999923706055,13.329999923706055,13.140000343322754,13.3100004196167,236800,0.0,0.0
2022-02-03,13.229999542236328,13.319999694824219,13.100000381469727,13.119999885559082,268000,0.0,0.0
2022-02-04,13.09000015258789,13.5,13.0,13.460000038146973,442900,0.0,0.0
2022-02-07,13.6899995803833,13.989999771118164,13.600000381469727,13.619999885559082,483100,0.0,0.0
2022-02-08,13.670000076293945,13.680000305175781,13.539999961853027,13.600000381469727,59997,0.0,0.0
