Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-09-13,1.559999942779541,1.5700000524520874,1.5,1.5099999904632568,1111100,0,0
2021-09-14,1.5199999809265137,1.5199999809265137,1.4500000476837158,1.4600000381469727,1938200,0,0
2021-09-15,1.4600000381469727,1.5,1.440000057220459,1.4700000286102295,971800,0,0
2021-09-16,1.4600000381469727,1.5,1.440000057220459,1.4900000095367432,1300400,0,0
2021-09-17,1.4900000095367432,1.4900000095367432,1.409999966621399,1.4700000286102295,1885300,0,0
2021-09-20,1.4199999570846558,1.4299999475479126,1.3700000047683716,1.3899999856948853,1692900,0,0
2021-09-21,1.4299999475479126,1.4500000476837158,1.399999976158142,1.4199999570846558,960300,0,0
2021-09-22,1.4299999475479126,1.4500000476837158,1.399999976158142,1.409999966621399,784900,0,0
2021-09-23,1.4299999475479126,1.440000057220459,1.399999976158142,1.4299999475479126,1217800,0,0
2021-09-24,1.399999976158142,1.440000057220459,1.399999976158142,1.409999966621399,507600,0,0
2021-09-27,1.440000057220459,1.440000057220459,1.399999976158142,1.399999976158142,692000,0,0
2021-09-28,1.399999976158142,1.409999966621399,1.3799999952316284,1.3899999856948853,976900,0,0
2021-09-29,1.3899999856948853,1.399999976158142,1.340000033378601,1.3600000143051147,1280100,0,0
2021-09-30,1.3700000047683716,1.3700000047683716,1.3300000429153442,1.3300000429153442,837600,0,0
2021-10-01,1.3600000143051147,1.3700000047683716,1.309999942779541,1.350000023841858,810200,0,0
2021-10-04,1.3600000143051147,1.3600000143051147,1.3200000524520874,1.3300000429153442,669700,0,0
2021-10-05,1.340000033378601,1.340000033378601,1.2999999523162842,1.3200000524520874,989000,0,0
2021-10-06,1.3200000524520874,1.3300000429153442,1.2999999523162842,1.2999999523162842,772400,0,0
2021-10-07,1.3200000524520874,1.350000023841858,1.2999999523162842,1.3200000524520874,531000,0,0
2021-10-08,1.309999942779541,1.3300000429153442,1.2999999523162842,1.2999999523162842,504600,0,0
2021-10-11,1.309999942779541,1.340000033378601,1.2999999523162842,1.3300000429153442,629700,0,0
2021-10-12,1.3300000429153442,1.3799999952316284,1.309999942779541,1.3300000429153442,759200,0,0
2021-10-13,1.350000023841858,1.3600000143051147,1.2999999523162842,1.309999942779541,1042200,0,0
2021-10-14,1.3300000429153442,1.3300000429153442,1.2799999713897705,1.2899999618530273,1445500,0,0
2021-10-15,1.309999942779541,1.309999942779541,1.2799999713897705,1.2899999618530273,830800,0,0
2021-10-18,1.2799999713897705,1.2899999618530273,1.2400000095367432,1.25,1447000,0,0
2021-10-19,1.25,1.309999942779541,1.25,1.309999942779541,471000,0,0
2021-10-20,1.2999999523162842,1.3300000429153442,1.2899999618530273,1.3200000524520874,521500,0,0
2021-10-21,1.3200000524520874,1.3200000524520874,1.25,1.2599999904632568,888800,0,0
2021-10-22,1.25,1.2599999904632568,1.2300000190734863,1.2400000095367432,914600,0,0
2021-10-25,1.2599999904632568,1.2699999809265137,1.2200000286102295,1.2300000190734863,1329300,0,0
2021-10-26,1.2200000286102295,1.2300000190734863,1.149999976158142,1.1799999475479126,2926500,0,0
2021-10-27,1.1799999475479126,1.2000000476837158,1.1200000047683716,1.149999976158142,1822900,0,0
2021-10-28,1.149999976158142,1.1699999570846558,1.100000023841858,1.1299999952316284,2513200,0,0
2021-10-29,1.1200000047683716,1.1699999570846558,1.1200000047683716,1.1699999570846558,1550700,0,0
2021-11-01,1.1799999475479126,1.25,1.1699999570846558,1.2300000190734863,1474400,0,0
2021-11-02,1.25,1.340000033378601,1.2200000286102295,1.340000033378601,1696300,0,0
2021-11-03,1.340000033378601,1.4199999570846558,1.3300000429153442,1.399999976158142,1801300,0,0
2021-11-04,1.399999976158142,1.409999966621399,1.3200000524520874,1.3300000429153442,777300,0,0
2021-11-05,1.350000023841858,1.3600000143051147,1.309999942779541,1.340000033378601,951000,0,0
2021-11-08,1.350000023841858,1.350000023841858,1.2999999523162842,1.3200000524520874,800200,0,0
2021-11-09,1.350000023841858,1.3600000143051147,1.2799999713897705,1.2899999618530273,735100,0,0
2021-11-10,1.2799999713897705,1.2799999713897705,1.2100000381469727,1.2300000190734863,1029200,0,0
2021-11-11,1.2599999904632568,1.309999942779541,1.25,1.2799999713897705,864600,0,0
2021-11-12,1.149999976158142,1.190000057220459,1.1200000047683716,1.149999976158142,3725900,0,0
2021-11-15,1.149999976158142,1.1699999570846558,1.1299999952316284,1.149999976158142,1440600,0,0
2021-11-16,1.190000057220459,1.340000033378601,1.1399999856948853,1.25,2888400,0,0
2021-11-17,1.2200000286102295,1.2200000286102295,1.100000023841858,1.149999976158142,2223500,0,0
2021-11-18,1.159999966621399,1.190000057220459,1.1200000047683716,1.1299999952316284,1548100,0,0
2021-11-19,1.100000023841858,1.1200000047683716,0.9200000166893005,1.0,6274400,0,0
2021-11-22,1.0199999809265137,1.159999966621399,1.0,1.100000023841858,3516300,0,0
2021-11-23,1.0800000429153442,1.100000023841858,1.0,1.0199999809265137,1919300,0,0
2021-11-24,1.0299999713897705,1.0800000429153442,0.9800000190734863,1.0399999618530273,1761300,0,0
2021-11-26,1.0399999618530273,1.0800000429153442,1.0099999904632568,1.0299999713897705,1126400,0,0
2021-11-29,1.059999942779541,1.059999942779541,1.0,1.0199999809265137,1150100,0,0
2021-11-30,1.1200000047683716,1.1399999856948853,1.0399999618530273,1.059999942779541,11445000,0,0
2021-12-01,1.0299999713897705,1.090000033378601,1.0099999904632568,1.0099999904632568,2423200,0,0
2021-12-02,1.0099999904632568,1.1100000143051147,1.0099999904632568,1.090000033378601,2293500,0,0
2021-12-03,1.0800000429153442,1.0800000429153442,1.0099999904632568,1.0299999713897705,1759600,0,0
2021-12-06,1.0099999904632568,1.0299999713897705,0.9800000190734863,1.0199999809265137,1635900,0,0
2021-12-07,1.0199999809265137,1.1100000143051147,1.0099999904632568,1.0700000524520874,2172200,0,0
2021-12-08,1.090000033378601,1.1399999856948853,1.0700000524520874,1.1100000143051147,2061900,0,0
2021-12-09,1.0800000429153442,1.100000023841858,1.0199999809265137,1.0199999809265137,1761600,0,0
2021-12-10,1.0399999618530273,1.0399999618530273,1.0099999904632568,1.0099999904632568,1115500,0,0
2021-12-13,1.0,1.0099999904632568,0.9200000166893005,0.9599999785423279,2985100,0,0
2021-12-14,0.9599999785423279,1.0499999523162842,0.9599999785423279,1.0,1612700,0,0
2021-12-15,1.0,1.059999942779541,0.9599999785423279,1.0399999618530273,1638600,0,0
2021-12-16,1.0,1.0499999523162842,0.9900000095367432,1.0099999904632568,1099500,0,0
2021-12-17,1.0,1.0399999618530273,0.9700000286102295,1.0,2387600,0,0
2021-12-20,0.9599999785423279,1.0199999809265137,0.9399999976158142,1.0,2093100,0,0
2021-12-21,1.0,1.0099999904632568,0.9700000286102295,0.9800000190734863,1481300,0,0
2021-12-22,0.9700000286102295,1.0,0.949999988079071,0.9599999785423279,2760100,0,0
2021-12-23,0.9599999785423279,1.0099999904632568,0.9599999785423279,1.0,2439100,0,0
2021-12-27,1.0,1.0099999904632568,0.9800000190734863,0.9900000095367432,1835900,0,0
2021-12-28,0.9900000095367432,0.9900000095367432,0.9100000262260437,0.9200000166893005,2076900,0,0
2021-12-29,0.9300000071525574,0.9300000071525574,0.8399999737739563,0.8500000238418579,2551500,0,0
2021-12-30,0.8500000238418579,0.9200000166893005,0.8399999737739563,0.8799999952316284,2319100,0,0
2021-12-31,0.8700000047683716,0.9200000166893005,0.8700000047683716,0.8999999761581421,1606500,0,0
2022-01-03,0.9200000166893005,1.059999942779541,0.9200000166893005,1.059999942779541,1925400,0,0
2022-01-04,1.059999942779541,1.0700000524520874,0.9599999785423279,0.9599999785423279,1521500,0,0
2022-01-05,0.9700000286102295,0.9700000286102295,0.8700000047683716,0.8899999856948853,1259200,0,0
2022-01-06,0.9100000262260437,0.9200000166893005,0.8500000238418579,0.8700000047683716,938700,0,0
2022-01-07,0.8799999952316284,0.9100000262260437,0.8500000238418579,0.8700000047683716,1439200,0,0
2022-01-10,0.9100000262260437,0.9100000262260437,0.8500000238418579,0.8700000047683716,982600,0,0
2022-01-11,0.8799999952316284,0.9100000262260437,0.8500000238418579,0.8799999952316284,596600,0,0
2022-01-12,0.9200000166893005,0.9200000166893005,0.8299999833106995,0.8299999833106995,1622000,0,0
2022-01-13,0.8299999833106995,0.8399999737739563,0.8100000023841858,0.8199999928474426,1100800,0,0
2022-01-14,0.8299999833106995,0.8799999952316284,0.8100000023841858,0.8799999952316284,1224900,0,0
2022-01-18,0.8700000047683716,0.8700000047683716,0.8199999928474426,0.8199999928474426,787900,0,0
2022-01-19,0.8199999928474426,0.8399999737739563,0.8100000023841858,0.8199999928474426,589700,0,0
2022-01-20,0.8299999833106995,0.8999999761581421,0.8299999833106995,0.8299999833106995,979600,0,0
2022-01-21,0.8600000143051147,0.8700000047683716,0.7900000214576721,0.800000011920929,1760800,0,0
2022-01-24,0.800000011920929,0.8299999833106995,0.75,0.8199999928474426,2005300,0,0
2022-01-25,0.8299999833106995,0.8600000143051147,0.800000011920929,0.8199999928474426,1452700,0,0
2022-01-26,0.8199999928474426,0.8700000047683716,0.8100000023841858,0.8199999928474426,1223800,0,0
2022-01-27,0.8299999833106995,0.8399999737739563,0.7799999713897705,0.800000011920929,861800,0,0
2022-01-28,0.8199999928474426,0.8700000047683716,0.7900000214576721,0.8600000143051147,1162900,0,0
2022-01-31,0.8700000047683716,0.9900000095367432,0.8600000143051147,0.9900000095367432,2822900,0,0
2022-02-01,1.0,1.0399999618530273,0.9300000071525574,1.0299999713897705,1583000,0,0
2022-02-02,1.0499999523162842,1.059999942779541,0.9300000071525574,1.0199999809265137,2326000,0,0
2022-02-03,1.0099999904632568,1.0199999809265137,0.9300000071525574,0.9300000071525574,1216000,0,0
2022-02-04,0.9700000286102295,0.9700000286102295,0.8999999761581421,0.9399999976158142,1176100,0,0
2022-02-07,0.949999988079071,0.9800000190734863,0.9300000071525574,0.9599999785423279,843900,0,0
2022-02-08,0.9350000023841858,0.9556000232696533,0.9100000262260437,0.9302999973297119,198198,0,0
