Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-10-13,13.899999618530273,13.899999618530273,13.75,13.770000457763672,6000,0.0,0
2021-10-14,13.800000190734863,13.890000343322754,13.75,13.890000343322754,7900,0.0,0
2021-10-15,13.800000190734863,13.9399995803833,13.800000190734863,13.829999923706055,31000,0.0,0
2021-10-18,13.949999809265137,13.949999809265137,13.710000038146973,13.75,11100,0.0,0
2021-10-19,13.720000267028809,13.75,13.710000038146973,13.75,7300,0.0,0
2021-10-20,13.739999771118164,13.75,13.720000267028809,13.720000267028809,6800,0.0,0
2021-10-21,13.75,13.75,13.739999771118164,13.75,6000,0.0,0
2021-10-22,13.739999771118164,13.850000381469727,13.729999542236328,13.819999694824219,23800,0.0,0
2021-10-25,13.899999618530273,13.960000038146973,13.829999923706055,13.829999923706055,25400,0.0,0
2021-10-26,13.850000381469727,13.850000381469727,13.75,13.800000190734863,9000,0.0,0
2021-10-27,13.800000190734863,13.800000190734863,13.65999984741211,13.699999809265137,36500,0.0,0
2021-10-28,13.699999809265137,13.699999809265137,13.609999656677246,13.699999809265137,12200,0.0,0
2021-10-29,13.890000343322754,13.890000343322754,13.600000381469727,13.600000381469727,11800,0.0,0
2021-11-01,13.460000038146973,13.75,13.460000038146973,13.739999771118164,25100,0.0,0
2021-11-02,13.75,13.75,13.680000305175781,13.729999542236328,11100,0.0,0
2021-11-03,13.699999809265137,13.850000381469727,13.649999618530273,13.800000190734863,18700,0.0,0
2021-11-04,13.800000190734863,13.850000381469727,13.75,13.800000190734863,8300,0.0,0
2021-11-05,13.8100004196167,13.84000015258789,13.699999809265137,13.800000190734863,8100,0.0,0
2021-11-08,13.899999618530273,13.899999618530273,13.670000076293945,13.75,17200,0.0,0
2021-11-09,13.800000190734863,13.800000190734863,13.680000305175781,13.789999961853027,9800,0.0,0
2021-11-10,13.800000190734863,13.800000190734863,13.670000076293945,13.800000190734863,10100,0.0,0
2021-11-11,13.850000381469727,13.869999885559082,13.699999809265137,13.800000190734863,35900,0.0,0
2021-11-12,13.800000190734863,13.8100004196167,13.699999809265137,13.770000457763672,11800,0.0,0
2021-11-15,13.850000381469727,13.850000381469727,13.720000267028809,13.800000190734863,19000,0.0,0
2021-11-16,13.800000190734863,13.890000343322754,13.699999809265137,13.869999885559082,37500,0.0,0
2021-11-17,13.8100004196167,13.850000381469727,13.75,13.75,21900,0.0,0
2021-11-18,13.75,13.789999961853027,13.699999809265137,13.720000267028809,37000,0.0,0
2021-11-19,13.739999771118164,13.75,13.699999809265137,13.699999809265137,19400,0.0,0
2021-11-22,13.789999961853027,13.789999961853027,13.6899995803833,13.75,24900,0.0,0
2021-11-23,13.710000038146973,13.739999771118164,13.710000038146973,13.710000038146973,15000,0.0,0
2021-11-24,13.710000038146973,13.75,13.699999809265137,13.699999809265137,13400,0.0,0
2021-11-26,13.699999809265137,13.75,13.649999618530273,13.75,2800,0.0,0
2021-11-29,13.850000381469727,13.880000114440918,13.75,13.75,10500,0.0,0
2021-11-30,13.75,13.75,13.609999656677246,13.729999542236328,2800,0.0,0
2021-12-01,13.75,13.75,13.569999694824219,13.569999694824219,4800,0.0,0
2021-12-02,13.5600004196167,13.75,13.5600004196167,13.75,7800,0.0,0
2021-12-03,13.75,13.75,13.619999885559082,13.739999771118164,2300,0.0,0
2021-12-06,13.75,13.75,13.619999885559082,13.75,10000,0.0,0
2021-12-07,13.75,13.75,13.680000305175781,13.680000305175781,3000,0.0,0
2021-12-08,13.75,13.75,13.729999542236328,13.75,2400,0.0,0
2021-12-09,13.739999771118164,13.75,13.65999984741211,13.65999984741211,3600,0.0,0
2021-12-10,13.75,13.75,13.65999984741211,13.720000267028809,8100,0.0,0
2021-12-13,13.739999771118164,13.75,13.65999984741211,13.6899995803833,7700,0.0,0
2021-12-14,13.65999984741211,13.720000267028809,13.609999656677246,13.609999656677246,24800,0.0,0
2021-12-15,13.619999885559082,13.6899995803833,13.609999656677246,13.609999656677246,14400,0.0,0
2021-12-16,13.619999885559082,13.720000267028809,13.609999656677246,13.680000305175781,5000,0.0,0
2021-12-17,13.65999984741211,13.890000343322754,13.609999656677246,13.850000381469727,110200,0.0,0
2021-12-20,13.699999809265137,13.850000381469727,13.649999618530273,13.800000190734863,14800,0.0,0
2021-12-21,13.84000015258789,13.84000015258789,13.619999885559082,13.779999732971191,12500,0.0,0
2021-12-22,13.800000190734863,13.859999656677246,13.699999809265137,13.699999809265137,5100,0.0,0
2021-12-23,13.6899995803833,13.880000114440918,13.6899995803833,13.75,8500,0.0,0
2021-12-27,13.850000381469727,13.949999809265137,13.779999732971191,13.819999694824219,21300,0.0,0
2021-12-28,13.899999618530273,13.930000305175781,13.819999694824219,13.859999656677246,3500,0.0,0
2021-12-29,13.850000381469727,13.859999656677246,13.779999732971191,13.779999732971191,1900,0.0,0
2021-12-30,13.75,13.829999923706055,13.699999809265137,13.729999542236328,18900,0.0,0
2021-12-31,13.84000015258789,13.899999618530273,13.770000457763672,13.770000457763672,1100,0.0,0
2022-01-03,13.75,13.949999809265137,13.75,13.760000228881836,6500,0.0,0
2022-01-04,13.770000457763672,13.850000381469727,13.75,13.760000228881836,37400,0.0,0
2022-01-05,13.859999656677246,13.970000267028809,13.859999656677246,13.949999809265137,5300,0.0,0
2022-01-06,13.899999618530273,13.960000038146973,13.899999618530273,13.949999809265137,5900,0.0,0
2022-01-07,13.9399995803833,14.0,13.9399995803833,14.0,9000,0.0,0
2022-01-10,13.930000305175781,13.979999542236328,13.90999984741211,13.90999984741211,11200,0.0,0
2022-01-11,13.84000015258789,13.979999542236328,13.84000015258789,13.979999542236328,11200,0.0,0
2022-01-12,13.9399995803833,14.020000457763672,13.9399995803833,13.989999771118164,2800,0.0,0
2022-01-13,14.020000457763672,14.020000457763672,13.970000267028809,14.0,12100,0.0,0
2022-01-14,13.989999771118164,14.050000190734863,13.9399995803833,13.9399995803833,122000,0.0,0
2022-01-18,13.850000381469727,14.0,13.539999961853027,13.949999809265137,13500,0.0,0
2022-01-19,14.020000457763672,14.050000190734863,13.9399995803833,13.989999771118164,14700,0.0,0
2022-01-20,13.880000114440918,14.100000381469727,13.880000114440918,14.0,87800,0.0,0
2022-01-21,14.020000457763672,14.020000457763672,13.899999618530273,13.989999771118164,6700,0.0,0
2022-01-24,13.90999984741211,14.039999961853027,13.8100004196167,13.970000267028809,9700,0.0,0
2022-01-25,13.979999542236328,14.0,13.869999885559082,13.949999809265137,7400,0.0,0
2022-01-26,13.970000267028809,14.0,13.819999694824219,13.819999694824219,21100,0.0,0
2022-01-27,13.899999618530273,14.039999961853027,13.899999618530273,14.0,3800,0.0,0
2022-01-28,14.010000228881836,14.050000190734863,13.869999885559082,13.90999984741211,16000,0.0,0
2022-01-31,14.149999618530273,14.649999618530273,14.149999618530273,14.4399995803833,27500,0.0,0
2022-02-01,14.460000038146973,15.0,14.4399995803833,14.90999984741211,38900,0.0,0
2022-02-02,15.140000343322754,15.1899995803833,15.020000457763672,15.130000114440918,24500,0.0,0
2022-02-03,15.140000343322754,15.199999809265137,14.899999618530273,15.029999732971191,82900,0.0,0
2022-02-04,15.15999984741211,15.489999771118164,15.140000343322754,15.4399995803833,10300,0.0,0
2022-02-07,15.460000038146973,16.0,15.460000038146973,15.630000114440918,54000,0.0,0
2022-02-08,15.699999809265137,15.800000190734863,15.699999809265137,15.755000114440918,5006,0.0,0
