Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-10-05,14.569999694824219,14.850000381469727,14.569999694824219,14.850000381469727,28000,0.0,0
2021-10-06,14.65999984741211,14.739999771118164,14.3100004196167,14.670000076293945,31600,0.0,0
2021-10-07,14.760000228881836,14.770000457763672,14.5600004196167,14.770000457763672,37200,0.0,0
2021-10-08,14.800000190734863,14.90999984741211,14.65999984741211,14.770000457763672,23500,0.0,0
2021-10-11,14.760000228881836,14.760000228881836,14.319999694824219,14.319999694824219,35700,0.0,0
2021-10-12,14.3100004196167,14.5,14.0600004196167,14.199999809265137,83400,0.0,0
2021-10-13,14.109999656677246,14.699999809265137,13.930000305175781,14.699999809265137,62200,0.0,0
2021-10-14,14.859999656677246,14.859999656677246,14.470000267028809,14.5600004196167,43600,0.0,0
2021-10-15,14.8100004196167,14.869999885559082,14.550000190734863,14.649999618530273,71400,0.0,0
2021-10-18,14.539999961853027,14.800000190734863,14.109999656677246,14.710000038146973,44900,0.0,0
2021-10-19,14.800000190734863,14.800000190734863,14.569999694824219,14.699999809265137,25500,0.0,0
2021-10-20,14.529999732971191,14.800000190734863,14.529999732971191,14.75,33800,0.0,0
2021-10-21,14.760000228881836,14.829999923706055,14.579999923706055,14.789999961853027,41900,0.0,0
2021-10-22,14.6899995803833,14.979999542236328,14.670000076293945,14.880000114440918,23500,0.0,0
2021-10-25,14.890000343322754,15.029999732971191,14.8100004196167,14.979999542236328,54200,0.0,0
2021-10-26,14.930000305175781,15.0600004196167,14.819999694824219,14.899999618530273,33200,0.0,0
2021-10-27,14.8100004196167,14.829999923706055,14.220000267028809,14.670000076293945,67000,0.0,0
2021-10-28,14.670000076293945,14.949999809265137,14.390000343322754,14.729999542236328,48400,0.0,0
2021-10-29,14.850000381469727,15.100000381469727,14.770000457763672,14.979999542236328,116500,0.0,0
2021-11-01,15.319999694824219,15.630000114440918,15.220000267028809,15.630000114440918,72300,0.0,0
2021-11-02,15.510000228881836,15.930000305175781,15.510000228881836,15.789999961853027,68700,0.0,0
2021-11-03,15.520000457763672,16.239999771118164,15.119999885559082,16.09000015258789,93000,0.0,0
2021-11-04,16.1200008392334,16.1200008392334,15.40999984741211,15.729999542236328,38600,0.0,0
2021-11-05,15.960000038146973,16.399999618530273,15.899999618530273,16.110000610351562,80500,0.0,0
2021-11-08,16.110000610351562,16.34000015258789,16.06999969482422,16.329999923706055,47000,0.0,0
2021-11-09,16.329999923706055,16.329999923706055,15.880000114440918,16.079999923706055,107800,0.0,0
2021-11-10,16.18000030517578,16.260000228881836,15.970000267028809,16.06999969482422,70600,0.0,0
2021-11-11,16.09000015258789,16.219999313354492,16.0,16.209999084472656,92400,0.0,0
2021-11-12,16.149999618530273,16.209999084472656,15.930000305175781,16.0,34700,0.0,0
2021-11-15,16.079999923706055,16.079999923706055,15.8100004196167,15.899999618530273,34000,0.0,0
2021-11-16,15.869999885559082,15.869999885559082,15.479999542236328,15.59000015258789,81700,0.0,0
2021-11-17,15.520000457763672,15.649999618530273,15.390000343322754,15.5,76500,0.0,0
2021-11-18,15.5,15.550000190734863,15.3100004196167,15.40999984741211,67200,0.0,0
2021-11-19,15.279999732971191,15.670000076293945,15.109999656677246,15.449999809265137,122100,0.0,0
2021-11-22,15.59000015258789,15.800000190734863,15.399999618530273,15.600000381469727,313600,0.0,0
2021-11-23,15.609999656677246,16.15999984741211,15.609999656677246,16.049999237060547,107200,0.0,0
2021-11-24,16.049999237060547,16.149999618530273,15.710000038146973,15.739999771118164,49200,0.0,0
2021-11-26,15.220000267028809,15.229999542236328,14.260000228881836,14.600000381469727,65500,0.0,0
2021-11-29,14.779999732971191,14.899999618530273,14.5600004196167,14.649999618530273,80100,0.0,0
2021-11-30,14.680000305175781,14.680000305175781,14.270000457763672,14.510000228881836,59200,0.0,0
2021-12-01,14.880000114440918,15.0600004196167,14.09000015258789,14.149999618530273,88400,0.0,0
2021-12-02,14.319999694824219,14.979999542236328,14.279999732971191,14.90999984741211,47100,0.0,0
2021-12-03,14.869999885559082,14.869999885559082,14.510000228881836,14.579999923706055,36700,0.0,0
2021-12-06,14.859999656677246,15.15999984741211,14.760000228881836,14.819999694824219,97700,0.0,0
2021-12-07,15.050000190734863,15.140000343322754,14.859999656677246,15.0,51100,0.0,0
2021-12-08,15.010000228881836,15.069999694824219,14.789999961853027,14.8100004196167,34800,0.0,0
2021-12-09,14.65999984741211,14.720000267028809,14.529999732971191,14.630000114440918,28300,0.0,0
2021-12-10,14.75,14.829999923706055,14.369999885559082,14.579999923706055,29200,0.0,0
2021-12-13,14.739999771118164,14.739999771118164,14.229999542236328,14.289999961853027,38800,0.0,0
2021-12-14,14.4399995803833,14.8100004196167,14.380000114440918,14.75,58300,0.0,0
2021-12-15,14.770000457763672,15.180000305175781,14.680000305175781,14.920000076293945,54400,0.0,0
2021-12-16,15.100000381469727,15.380000114440918,14.869999885559082,15.010000228881836,47800,0.0,0
2021-12-17,14.989999771118164,14.989999771118164,14.649999618530273,14.899999618530273,88000,0.0,0
2021-12-20,14.75,14.75,14.1899995803833,14.619999885559082,41600,0.0,0
2021-12-21,14.789999961853027,14.90999984741211,14.630000114440918,14.729999542236328,27200,0.0,0
2021-12-22,14.760000228881836,14.829999923706055,14.640000343322754,14.819999694824219,24600,0.0,0
2021-12-23,14.890000343322754,15.100000381469727,14.289999961853027,14.920000076293945,33400,0.0,0
2021-12-27,14.869999885559082,14.979999542236328,14.510000228881836,14.930000305175781,37400,0.0,0
2021-12-28,14.869999885559082,14.979999542236328,14.819999694824219,14.920000076293945,26300,0.0,0
2021-12-29,14.9399995803833,15.220000267028809,14.850000381469727,15.15999984741211,49900,0.0,0
2021-12-30,15.029999732971191,15.319999694824219,14.989999771118164,15.029999732971191,51300,0.0,0
2021-12-31,14.970000267028809,15.529999732971191,14.970000267028809,15.390000343322754,32600,0.0,0
2022-01-03,15.479999542236328,15.710000038146973,15.15999984741211,15.5600004196167,58500,0.0,0
2022-01-04,15.729999542236328,15.949999809265137,15.630000114440918,15.630000114440918,51900,0.0,0
2022-01-05,15.739999771118164,15.880000114440918,15.5,15.5600004196167,40500,0.0,0
2022-01-06,15.59000015258789,16.0,15.59000015258789,15.960000038146973,52900,0.0,0
2022-01-07,15.960000038146973,16.170000076293945,15.890000343322754,16.100000381469727,37700,0.0,0
2022-01-10,16.0,16.030000686645508,15.859999656677246,15.880000114440918,35000,0.0,0
2022-01-11,15.880000114440918,16.049999237060547,15.75,15.930000305175781,36400,0.0,0
2022-01-12,16.260000228881836,16.260000228881836,15.930000305175781,15.989999771118164,51800,0.0,0
2022-01-13,16.31999969482422,16.459999084472656,16.020000457763672,16.18000030517578,42200,0.0,0
2022-01-14,16.139999389648438,16.360000610351562,16.06999969482422,16.290000915527344,30000,0.0,0
2022-01-18,16.100000381469727,16.209999084472656,15.829999923706055,15.890000343322754,38500,0.0,0
2022-01-19,15.949999809265137,15.949999809265137,15.609999656677246,15.65999984741211,61600,0.0,0
2022-01-20,15.960000038146973,15.960000038146973,15.600000381469727,15.600000381469727,73100,0.0,0
2022-01-21,15.449999809265137,15.779999732971191,15.3100004196167,15.3100004196167,68500,0.0,0
2022-01-24,15.079999923706055,15.720000267028809,15.069999694824219,15.65999984741211,61600,0.0,0
2022-01-25,15.529999732971191,15.760000228881836,15.210000038146973,15.710000038146973,47800,0.0,0
2022-01-26,15.84000015258789,16.15999984741211,15.300000190734863,15.489999771118164,60300,0.0,0
2022-01-27,15.529999732971191,15.6899995803833,15.0,15.170000076293945,79800,0.0,0
2022-01-28,15.1899995803833,15.5,15.100000381469727,15.430000305175781,151000,0.0,0
2022-01-31,15.239999771118164,15.390000343322754,14.989999771118164,15.390000343322754,71700,0.0,0
2022-02-01,15.300000190734863,15.430000305175781,15.119999885559082,15.300000190734863,59000,0.0,0
2022-02-02,15.229999542236328,15.3100004196167,15.050000190734863,15.25,83400,0.0,0
2022-02-03,15.15999984741211,15.59000015258789,15.15999984741211,15.329999923706055,53100,0.0,0
2022-02-04,15.350000381469727,15.720000267028809,15.300000190734863,15.569999694824219,52500,0.0,0
2022-02-07,15.5,15.6899995803833,15.449999809265137,15.539999961853027,49100,0.0,0
2022-02-08,15.510000228881836,15.989999771118164,15.510000228881836,15.899999618530273,10082,0.0,0
