Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-07,17.729999542236328,18.049999237060547,17.65999984741211,17.690000534057617,39700,0,0
2022-01-10,17.729999542236328,17.780000686645508,17.06999969482422,17.450000762939453,40800,0,0
2022-01-11,17.43000030517578,18.0,17.049999237060547,17.549999237060547,45800,0,0
2022-01-12,17.559999465942383,17.68000030517578,17.18000030517578,17.559999465942383,58200,0,0
2022-01-13,17.600000381469727,18.149999618530273,17.600000381469727,17.760000228881836,27100,0,0
2022-01-14,17.670000076293945,18.0,17.360000610351562,17.8799991607666,31600,0,0
2022-01-18,17.6200008392334,17.65999984741211,17.1299991607666,17.139999389648438,54800,0,0
2022-01-19,17.18000030517578,17.360000610351562,16.780000686645508,16.899999618530273,104600,0,0
2022-01-20,16.850000381469727,17.079999923706055,16.540000915527344,16.649999618530273,67300,0,0
2022-01-21,16.520000457763672,17.3799991607666,16.520000457763672,16.700000762939453,97200,0,0
2022-01-24,16.559999465942383,17.239999771118164,16.309999465942383,17.15999984741211,88700,0,0
2022-01-25,16.969999313354492,17.559999465942383,16.600000381469727,17.280000686645508,68100,0,0
2022-01-26,17.530000686645508,17.68000030517578,16.760000228881836,16.829999923706055,33700,0,0
2022-01-27,16.90999984741211,17.1299991607666,16.34000015258789,16.459999084472656,48000,0,0
2022-01-28,16.799999237060547,16.799999237060547,15.8100004196167,16.280000686645508,74300,0,0
2022-01-31,16.18000030517578,16.690000534057617,16.1299991607666,16.530000686645508,61100,0,0
2022-02-01,16.6200008392334,17.18000030517578,16.40999984741211,17.010000228881836,241000,0,0
2022-02-02,17.049999237060547,17.290000915527344,16.399999618530273,16.799999237060547,234600,0,0
2022-02-03,16.700000762939453,17.1200008392334,16.65999984741211,16.709999084472656,64100,0,0
2022-02-04,16.600000381469727,16.600000381469727,15.8100004196167,16.079999923706055,96900,0,0
2022-02-07,16.0,16.0,15.399999618530273,15.619999885559082,48300,0,0
2022-02-08,15.5600004196167,16.299999237060547,15.5600004196167,16.219999313354492,22360,0,0
