Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-11-23,14.670000076293945,14.770000457763672,14.260000228881836,14.34000015258789,4432500,0,0
2021-11-24,14.239999771118164,14.550000190734863,14.130000114440918,14.460000038146973,5782600,0,0
2021-11-26,13.720000267028809,13.800000190734863,13.180000305175781,13.619999885559082,11870800,0,0
2021-11-29,13.930000305175781,14.0600004196167,13.449999809265137,13.529999732971191,12696500,0,0
2021-11-30,13.270000457763672,13.4399995803833,12.949999809265137,13.420000076293945,10361900,0,0
2021-12-01,13.800000190734863,13.949999809265137,12.859999656677246,12.859999656677246,11362100,0,0
2021-12-02,13.09000015258789,13.890000343322754,12.949999809265137,13.850000381469727,10146500,0,0
2021-12-03,13.789999961853027,14.0,13.380000114440918,13.600000381469727,8220300,0,0
2021-12-06,13.880000114440918,14.680000305175781,13.84000015258789,14.270000457763672,9580500,0,0
2021-12-07,14.789999961853027,14.789999961853027,13.970000267028809,14.069999694824219,10354900,0,0
2021-12-08,14.140000343322754,14.9399995803833,14.109999656677246,14.5,8223800,0,0
2021-12-09,14.25,14.510000228881836,14.109999656677246,14.420000076293945,6164300,0,0
2021-12-10,14.369999885559082,14.479999542236328,14.119999885559082,14.350000381469727,5801600,0,0
2021-12-13,14.130000114440918,14.130000114440918,13.770000457763672,13.970000267028809,7043800,0,0
2021-12-14,13.789999961853027,14.239999771118164,13.779999732971191,13.970000267028809,5944300,0,0
2021-12-15,14.0,14.0,13.40999984741211,13.960000038146973,7582700,0,0
2021-12-16,14.100000381469727,14.229999542236328,13.59000015258789,13.609999656677246,6638400,0,0
2021-12-17,13.680000305175781,14.119999885559082,13.489999771118164,13.90999984741211,10595600,0,0
2021-12-20,13.579999923706055,13.9399995803833,13.470000267028809,13.649999618530273,6971800,0,0
2021-12-21,13.789999961853027,14.600000381469727,13.770000457763672,14.520000457763672,8263400,0,0
2021-12-22,14.5600004196167,14.75,14.319999694824219,14.640000343322754,5343100,0,0
2021-12-23,14.850000381469727,14.890000343322754,14.5600004196167,14.670000076293945,7348900,0,0
2021-12-27,14.270000457763672,14.6899995803833,14.220000267028809,14.5600004196167,5503000,0,0
2021-12-28,14.5,14.899999618530273,14.460000038146973,14.680000305175781,5639100,0,0
2021-12-29,14.5,14.619999885559082,14.329999923706055,14.380000114440918,5908400,0,0
2021-12-30,14.279999732971191,14.5,14.220000267028809,14.239999771118164,6189300,0,0
2021-12-31,14.239999771118164,14.350000381469727,14.180000305175781,14.239999771118164,5776200,0,0
2022-01-03,14.319999694824219,14.90999984741211,14.3100004196167,14.699999809265137,7216800,0,0
2022-01-04,14.90999984741211,15.010000228881836,14.579999923706055,14.720000267028809,8635800,0,0
2022-01-05,14.800000190734863,15.109999656677246,14.670000076293945,14.680000305175781,9192800,0,0
2022-01-06,14.899999618530273,15.050000190734863,14.550000190734863,14.699999809265137,6261800,0,0
2022-01-07,14.890000343322754,15.359999656677246,14.8100004196167,15.109999656677246,10918900,0,0
2022-01-10,15.069999694824219,15.279999732971191,14.569999694824219,14.630000114440918,8298500,0,0
2022-01-11,14.630000114440918,15.069999694824219,14.569999694824219,14.930000305175781,5674100,0,0
2022-01-12,14.930000305175781,14.960000038146973,14.5600004196167,14.670000076293945,7532300,0,0
2022-01-13,14.90999984741211,15.520000457763672,14.829999923706055,15.119999885559082,8040100,0,0
2022-01-14,15.050000190734863,15.09000015258789,14.640000343322754,14.850000381469727,5881500,0,0
2022-01-18,14.680000305175781,15.039999961853027,14.630000114440918,14.720000267028809,5483500,0,0
2022-01-19,14.729999542236328,14.800000190734863,14.390000343322754,14.399999618530273,5245600,0,0
2022-01-20,14.510000228881836,14.789999961853027,14.289999961853027,14.3100004196167,6469100,0,0
2022-01-21,14.270000457763672,14.279999732971191,13.699999809265137,13.770000457763672,10098300,0,0
2022-01-24,13.350000381469727,13.779999732971191,12.949999809265137,13.770000457763672,10991300,0,0
2022-01-25,13.5,13.869999885559082,13.4399995803833,13.729999542236328,7045800,0,0
2022-01-26,13.960000038146973,14.130000114440918,13.380000114440918,13.510000228881836,10597700,0,0
2022-01-27,13.789999961853027,14.25,13.59000015258789,13.880000114440918,11016200,0,0
2022-01-28,13.850000381469727,13.920000076293945,13.300000190734863,13.899999618530273,11284300,0,0
2022-01-31,13.739999771118164,14.640000343322754,13.670000076293945,14.630000114440918,11893200,0,0
2022-02-01,14.680000305175781,14.970000267028809,14.5600004196167,14.869999885559082,6798600,0,0
2022-02-02,14.920000076293945,14.949999809265137,14.529999732971191,14.729999542236328,5339200,0,0
2022-02-03,14.600000381469727,14.829999923706055,14.40999984741211,14.420000076293945,5070700,0,0
2022-02-04,14.34000015258789,14.5600004196167,14.020000457763672,14.479999542236328,7837000,0,0
2022-02-07,14.800000190734863,15.25,14.800000190734863,15.0,7815300,0,0
2022-02-08,15.149999618530273,15.527700424194336,15.001299858093262,15.494999885559082,3852997,0,0
