Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-10-05,5.090000152587891,5.28000020980835,5.079999923706055,5.150000095367432,123800,0.0,0
2021-10-06,5.039999961853027,5.079999923706055,4.909999847412109,5.010000228881836,102500,0.0,0
2021-10-07,4.960000038146973,5.079999923706055,4.880000114440918,5.0,115900,0.0,0
2021-10-08,4.960000038146973,5.110000133514404,4.960000038146973,5.039999961853027,56800,0.0,0
2021-10-11,4.989999771118164,5.349999904632568,4.989999771118164,5.179999828338623,135500,0.0,0
2021-10-12,5.230000019073486,5.28000020980835,5.159999847412109,5.210000038146973,69600,0.0,0
2021-10-13,5.289999961853027,5.289999961853027,5.010000228881836,5.039999961853027,63100,0.0,0
2021-10-14,5.150000095367432,5.449999809265137,5.099999904632568,5.440000057220459,204300,0.0,0
2021-10-15,5.53000020980835,5.630000114440918,5.440000057220459,5.579999923706055,95500,0.0,0
2021-10-18,5.599999904632568,5.690000057220459,5.559999942779541,5.670000076293945,161600,0.0,0
2021-10-19,5.739999771118164,5.75,5.610000133514404,5.659999847412109,104300,0.0,0
2021-10-20,5.699999809265137,5.900000095367432,5.650000095367432,5.849999904632568,175500,0.0,0
2021-10-21,5.829999923706055,5.909999847412109,5.75,5.789999961853027,119000,0.0,0
2021-10-22,5.800000190734863,5.800000190734863,5.570000171661377,5.639999866485596,90800,0.0,0
2021-10-25,5.610000133514404,5.75,5.570000171661377,5.599999904632568,120800,0.0,0
2021-10-26,5.590000152587891,5.679999828338623,5.550000190734863,5.570000171661377,78400,0.0,0
2021-10-27,5.590000152587891,5.619999885559082,5.510000228881836,5.519999980926514,83100,0.0,0
2021-10-28,5.550000190734863,5.599999904632568,5.440000057220459,5.489999771118164,106200,0.0,0
2021-10-29,5.46999979019165,5.46999979019165,5.239999771118164,5.300000190734863,147700,0.0,0
2021-11-01,5.289999961853027,5.420000076293945,5.28000020980835,5.320000171661377,93900,0.0,0
2021-11-02,5.300000190734863,5.300000190734863,5.25,5.25,76200,0.0,0
2021-11-03,5.28000020980835,5.300000190734863,5.199999809265137,5.260000228881836,69200,0.0,0
2021-11-04,5.260000228881836,5.28000020980835,5.099999904632568,5.150000095367432,135100,0.0,0
2021-11-05,5.179999828338623,5.309999942779541,5.150000095367432,5.269999980926514,138300,0.0,0
2021-11-08,5.300000190734863,5.380000114440918,5.190000057220459,5.190000057220459,130600,0.0,0
2021-11-09,5.199999809265137,5.289999961853027,5.199999809265137,5.25,66900,0.0,0
2021-11-10,5.28000020980835,5.28000020980835,5.059999942779541,5.159999847412109,206000,0.0,0
2021-11-11,5.239999771118164,5.239999771118164,5.050000190734863,5.099999904632568,98800,0.0,0
2021-11-12,5.119999885559082,5.139999866485596,4.989999771118164,5.130000114440918,211400,0.0,0
2021-11-15,5.170000076293945,5.230000019073486,5.0,5.050000190734863,146200,0.0,0
2021-11-16,5.110000133514404,5.110000133514404,4.960000038146973,5.010000228881836,168600,0.0,0
2021-11-17,5.099999904632568,5.099999904632568,4.849999904632568,4.929999828338623,150100,0.0,0
2021-11-18,4.929999828338623,5.079999923706055,4.699999809265137,4.889999866485596,213700,0.0,0
2021-11-19,4.809999942779541,4.940000057220459,4.46999979019165,4.550000190734863,364500,0.0,0
2021-11-22,4.610000133514404,4.610000133514404,4.349999904632568,4.480000019073486,235800,0.0,0
2021-11-23,4.5,4.570000171661377,4.460000038146973,4.519999980926514,88300,0.0,0
2021-11-24,4.53000020980835,4.590000152587891,4.460000038146973,4.590000152587891,70100,0.0,0
2021-11-26,4.5,4.639999866485596,4.28000020980835,4.489999771118164,206700,0.0,0
2021-11-29,4.579999923706055,4.650000095367432,4.460000038146973,4.489999771118164,156800,0.0,0
2021-11-30,4.489999771118164,4.5,4.269999980926514,4.440000057220459,255600,0.0,0
2021-12-01,4.519999980926514,4.699999809265137,4.449999809265137,4.559999942779541,158400,0.0,0
2021-12-02,4.829999923706055,4.829999923706055,4.53000020980835,4.710000038146973,73200,0.0,0
2021-12-03,4.639999866485596,4.739999771118164,4.5,4.570000171661377,121300,0.0,0
2021-12-06,4.610000133514404,4.809999942779541,4.53000020980835,4.739999771118164,109200,0.0,0
2021-12-07,4.889999866485596,4.920000076293945,4.820000171661377,4.920000076293945,67800,0.0,0
2021-12-08,4.909999847412109,5.119999885559082,4.889999866485596,5.050000190734863,68000,0.0,0
2021-12-09,5.019999980926514,5.079999923706055,4.880000114440918,5.0,83300,0.0,0
2021-12-10,5.050000190734863,5.170000076293945,4.960000038146973,5.170000076293945,108300,0.0,0
2021-12-13,4.949999809265137,5.03000020980835,4.800000190734863,5.0,247800,0.0,0
2021-12-14,4.949999809265137,4.980000019073486,4.710000038146973,4.760000228881836,209000,0.0,0
2021-12-15,4.730000019073486,4.78000020980835,4.570000171661377,4.650000095367432,131200,0.0,0
2021-12-16,4.659999847412109,4.71999979019165,4.630000114440918,4.670000076293945,85600,0.0,0
2021-12-17,4.659999847412109,4.800000190734863,4.590000152587891,4.710000038146973,58800,0.0,0
2021-12-20,4.619999885559082,4.699999809265137,4.559999942779541,4.619999885559082,135300,0.0,0
2021-12-21,4.739999771118164,4.800000190734863,4.570000171661377,4.639999866485596,66000,0.0,0
2021-12-22,4.690000057220459,4.820000171661377,4.650000095367432,4.809999942779541,69100,0.0,0
2021-12-23,4.829999923706055,4.900000095367432,4.75,4.75,64300,0.0,0
2021-12-27,4.730000019073486,4.829999923706055,4.679999828338623,4.71999979019165,127100,0.0,0
2021-12-28,4.699999809265137,4.840000152587891,4.639999866485596,4.699999809265137,71300,0.0,0
2021-12-29,4.730000019073486,4.78000020980835,4.599999904632568,4.599999904632568,84200,0.0,0
2021-12-30,4.610000133514404,4.869999885559082,4.610000133514404,4.769999980926514,116700,0.0,0
2021-12-31,4.78000020980835,4.829999923706055,4.71999979019165,4.71999979019165,43000,0.0,0
2022-01-03,4.699999809265137,4.869999885559082,4.699999809265137,4.739999771118164,53400,0.0,0
2022-01-04,4.789999961853027,4.900000095367432,4.760000228881836,4.869999885559082,47800,0.0,0
2022-01-05,4.900000095367432,4.900000095367432,4.619999885559082,4.619999885559082,73300,0.0,0
2022-01-06,4.809999942779541,4.820000171661377,4.559999942779541,4.599999904632568,47300,0.0,0
2022-01-07,4.570000171661377,4.730000019073486,4.570000171661377,4.639999866485596,28800,0.0,0
2022-01-10,4.639999866485596,4.699999809265137,4.570000171661377,4.690000057220459,54900,0.0,0
2022-01-11,4.699999809265137,4.78000020980835,4.659999847412109,4.75,45900,0.0,0
2022-01-12,4.800000190734863,4.900000095367432,4.75,4.889999866485596,58900,0.0,0
2022-01-13,4.900000095367432,5.059999942779541,4.809999942779541,4.840000152587891,82000,0.0,0
2022-01-14,4.840000152587891,5.059999942779541,4.769999980926514,4.980000019073486,102500,0.0,0
2022-01-18,4.840000152587891,4.96999979019165,4.800000190734863,4.929999828338623,140000,0.0,0
2022-01-19,4.980000019073486,4.989999771118164,4.860000133514404,4.96999979019165,99900,0.0,0
2022-01-20,5.0,5.130000114440918,4.889999866485596,5.0,112100,0.0,0
2022-01-21,4.980000019073486,4.980000019073486,4.71999979019165,4.829999923706055,143700,0.0,0
2022-01-24,4.730000019073486,4.889999866485596,4.559999942779541,4.849999904632568,243100,0.0,0
2022-01-25,4.949999809265137,5.019999980926514,4.670000076293945,4.940000057220459,59800,0.0,0
2022-01-26,4.909999847412109,5.03000020980835,4.75,4.889999866485596,98200,0.0,0
2022-01-27,4.889999866485596,4.960000038146973,4.570000171661377,4.789999961853027,159500,0.0,0
2022-01-28,4.840000152587891,5.070000171661377,4.809999942779541,5.039999961853027,107500,0.0,0
2022-01-31,5.059999942779541,5.130000114440918,4.980000019073486,5.079999923706055,117900,0.0,0
2022-02-01,5.079999923706055,5.150000095367432,5.0,5.090000152587891,58400,0.0,0
2022-02-02,5.03000020980835,5.139999866485596,5.0,5.079999923706055,34800,0.0,0
2022-02-03,5.079999923706055,5.139999866485596,4.949999809265137,5.070000171661377,60800,0.0,0
2022-02-04,4.880000114440918,5.139999866485596,4.880000114440918,5.090000152587891,57200,0.0,0
2022-02-07,5.130000114440918,5.329999923706055,5.019999980926514,5.309999942779541,103800,0.0,0
2022-02-08,5.300000190734863,5.300000190734863,5.070000171661377,5.28000020980835,119565,0.0,0
