Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-11-22,72.18000030517578,72.4000015258789,66.76000213623047,69.56999969482422,362200,0,0.0
2021-11-23,68.9000015258789,70.58000183105469,65.56999969482422,67.55000305175781,293100,0,0.0
2021-11-24,66.91000366210938,69.58000183105469,65.75,69.22000122070312,153900,0,0.0
2021-11-26,68.25,68.61000061035156,65.7699966430664,68.48999786376953,119400,0,0.0
2021-11-29,69.33999633789062,69.83999633789062,66.37999725341797,66.58000183105469,178800,0,0.0
2021-11-30,65.68000030517578,66.91000366210938,63.27000045776367,65.0,203700,0,0.0
2021-12-01,67.0,67.05000305175781,61.70000076293945,61.81999969482422,285400,0,0.0
2021-12-02,61.459999084472656,63.47999954223633,60.209999084472656,62.22999954223633,194200,0,0.0
2021-12-03,62.720001220703125,63.849998474121094,56.75,58.470001220703125,591800,0,0.0
2021-12-06,57.72999954223633,58.75,54.7599983215332,58.43000030517578,290800,0,0.0
2021-12-07,60.40999984741211,62.95000076293945,59.130001068115234,60.189998626708984,331900,0,0.0
2021-12-08,60.5,63.400001525878906,60.2599983215332,61.29999923706055,241900,0,0.0
2021-12-09,60.529998779296875,62.45000076293945,58.33000183105469,59.029998779296875,251700,0,0.0
2021-12-10,59.5,60.95000076293945,57.029998779296875,57.33000183105469,171200,0,0.0
2021-12-13,57.29999923706055,58.47999954223633,55.13999938964844,56.040000915527344,323200,0,0.0
2021-12-14,55.630001068115234,56.5099983215332,53.540000915527344,55.43000030517578,419900,0,0.0
2021-12-15,55.41999816894531,56.119998931884766,53.27000045776367,55.56999969482422,257800,0,0.0
2021-12-16,56.0,56.720001220703125,53.130001068115234,53.56999969482422,356600,0,0.0
2021-12-17,53.790000915527344,56.5099983215332,52.38999938964844,55.790000915527344,789700,0,0.0
2021-12-20,54.40999984741211,56.58000183105469,53.08000183105469,56.5099983215332,308700,0,0.0
2021-12-21,56.599998474121094,59.189998626708984,56.18000030517578,58.84000015258789,260900,0,0.0
2021-12-22,58.66999816894531,59.56999969482422,57.15999984741211,59.29999923706055,195700,0,0.0
2021-12-23,59.41999816894531,60.849998474121094,58.060001373291016,60.4900016784668,199200,0,0.0
2021-12-27,60.529998779296875,63.790000915527344,59.209999084472656,63.349998474121094,332100,0,0.0
2021-12-28,63.54999923706055,64.23999786376953,60.25,60.72999954223633,196200,0,0.0
2021-12-29,60.08000183105469,60.970001220703125,58.779998779296875,59.4900016784668,173000,0,0.0
2021-12-30,60.34000015258789,61.599998474121094,59.189998626708984,61.13999938964844,294400,0,0.0
2021-12-31,61.119998931884766,63.11000061035156,60.9900016784668,62.11000061035156,318200,0,0.0
2022-01-03,62.52000045776367,63.029998779296875,60.83000183105469,62.90999984741211,237500,0,0.0
2022-01-04,63.349998474121094,64.22000122070312,56.93000030517578,58.16999816894531,328900,0,0.0
2022-01-05,57.11000061035156,58.33000183105469,54.91999816894531,55.47999954223633,217600,0,0.0
2022-01-06,55.09000015258789,57.47999954223633,54.08000183105469,55.790000915527344,220400,0,0.0
2022-01-07,55.369998931884766,56.70000076293945,52.619998931884766,53.279998779296875,175900,0,0.0
2022-01-10,52.529998779296875,53.52000045776367,51.08000183105469,53.33000183105469,272500,0,0.0
2022-01-11,53.4900016784668,56.189998626708984,52.459999084472656,55.619998931884766,297100,0,0.0
2022-01-12,55.939998626708984,57.77000045776367,52.58000183105469,53.209999084472656,208600,0,0.0
2022-01-13,53.0,53.529998779296875,51.209999084472656,51.439998626708984,207100,0,0.0
2022-01-14,50.779998779296875,51.900001525878906,49.13999938964844,49.68000030517578,334800,0,0.0
2022-01-18,48.79999923706055,48.79999923706055,46.209999084472656,46.720001220703125,525500,0,0.0
2022-01-19,46.529998779296875,46.689998626708984,44.93000030517578,45.81999969482422,465300,0,0.0
2022-01-20,46.08000183105469,47.2599983215332,43.77000045776367,43.79999923706055,233700,0,0.0
2022-01-21,43.029998779296875,43.77000045776367,41.66999816894531,41.970001220703125,381400,0,0.0
2022-01-24,40.5,43.70000076293945,39.220001220703125,43.400001525878906,284600,0,0.0
2022-01-25,42.41999816894531,42.970001220703125,40.90999984741211,42.15999984741211,190300,0,0.0
2022-01-26,42.95000076293945,43.31999969482422,39.720001220703125,40.150001525878906,239500,0,0.0
2022-01-27,40.65999984741211,41.31999969482422,38.7599983215332,38.880001068115234,243200,0,0.0
2022-01-28,38.75,40.86000061035156,37.849998474121094,40.61000061035156,234000,0,0.0
2022-01-31,40.709999084472656,45.25,40.709999084472656,44.93000030517578,235200,0,0.0
2022-02-01,45.31999969482422,46.47999954223633,43.84000015258789,45.77000045776367,192300,0,0.0
2022-02-02,46.09000015258789,46.27000045776367,43.5,44.20000076293945,127600,0,0.0
2022-02-03,42.849998474121094,44.47999954223633,41.65999984741211,42.220001220703125,162300,0,0.0
2022-02-04,42.290000915527344,43.41999816894531,41.2400016784668,42.91999816894531,262400,0,0.0
2022-02-07,42.880001068115234,44.58000183105469,42.75,43.70000076293945,125200,0,0.0
2022-02-08,43.31999969482422,44.769901275634766,43.31999969482422,44.7599983215332,35689,0,0.0
