Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-12-03,8.449999809265137,8.489999771118164,8.210000038146973,8.430000305175781,156200,0,0
2021-12-06,8.449999809265137,8.479999542236328,8.270000457763672,8.350000381469727,154200,0,0
2021-12-07,8.420000076293945,8.779999732971191,8.420000076293945,8.720000267028809,120400,0,0
2021-12-08,8.6899995803833,9.140000343322754,8.670000076293945,9.079999923706055,127500,0,0
2021-12-09,9.050000190734863,9.100000381469727,8.819999694824219,8.84000015258789,69900,0,0
2021-12-10,8.890000343322754,8.989999771118164,8.699999809265137,8.770000457763672,89600,0,0
2021-12-13,8.699999809265137,8.890000343322754,8.520000457763672,8.630000114440918,110100,0,0
2021-12-14,8.529999732971191,8.670000076293945,8.420000076293945,8.5600004196167,86600,0,0
2021-12-15,8.520000457763672,8.710000038146973,8.460000038146973,8.680000305175781,119900,0,0
2021-12-16,8.720000267028809,8.829999923706055,8.399999618530273,8.4399995803833,123800,0,0
2021-12-17,8.449999809265137,8.520000457763672,8.25,8.380000114440918,281100,0,0
2021-12-20,8.270000457763672,8.369999885559082,8.050000190734863,8.300000190734863,111700,0,0
2021-12-21,8.270000457763672,8.479999542236328,8.210000038146973,8.300000190734863,129500,0,0
2021-12-22,8.319999694824219,8.380000114440918,8.079999923706055,8.3100004196167,227200,0,0
2021-12-23,8.270000457763672,8.510000228881836,8.270000457763672,8.460000038146973,123800,0,0
2021-12-27,8.510000228881836,8.529999732971191,8.289999961853027,8.4399995803833,119500,0,0
2021-12-28,8.460000038146973,8.479999542236328,8.289999961853027,8.319999694824219,106500,0,0
2021-12-29,8.3100004196167,8.350000381469727,8.229999542236328,8.329999923706055,167200,0,0
2021-12-30,8.369999885559082,8.649999618530273,8.289999961853027,8.520000457763672,95700,0,0
2021-12-31,8.510000228881836,8.65999984741211,8.380000114440918,8.4399995803833,115900,0,0
2022-01-03,8.470000267028809,8.59000015258789,8.34000015258789,8.460000038146973,179200,0,0
2022-01-04,8.470000267028809,8.5,8.260000228881836,8.399999618530273,73200,0,0
2022-01-05,8.40999984741211,8.460000038146973,7.980000019073486,8.0600004196167,144000,0,0
2022-01-06,8.140000343322754,8.220000267028809,7.679999828338623,7.739999771118164,198600,0,0
2022-01-07,7.699999809265137,7.789999961853027,7.440000057220459,7.480000019073486,137500,0,0
2022-01-10,7.400000095367432,7.46999979019165,7.210000038146973,7.420000076293945,131000,0,0
2022-01-11,7.5,7.71999979019165,7.369999885559082,7.559999942779541,95900,0,0
2022-01-12,7.630000114440918,7.78000020980835,7.539999961853027,7.659999847412109,129300,0,0
2022-01-13,7.659999847412109,7.889999866485596,7.429999828338623,7.46999979019165,122900,0,0
2022-01-14,7.440000057220459,7.5,7.260000228881836,7.400000095367432,169100,0,0
2022-01-18,7.289999961853027,7.349999904632568,7.0,7.03000020980835,192800,0,0
2022-01-19,7.050000190734863,7.050000190734863,6.690000057220459,6.769999980926514,217700,0,0
2022-01-20,6.800000190734863,7.159999847412109,6.800000190734863,7.059999942779541,180300,0,0
2022-01-21,6.960000038146973,7.099999904632568,6.699999809265137,6.849999904632568,140700,0,0
2022-01-24,6.699999809265137,7.050000190734863,6.519999980926514,7.019999980926514,156200,0,0
2022-01-25,6.869999885559082,7.079999923706055,6.570000171661377,6.71999979019165,172200,0,0
2022-01-26,6.789999961853027,7.210000038146973,6.739999771118164,6.809999942779541,172100,0,0
2022-01-27,6.909999847412109,6.920000076293945,6.610000133514404,6.690000057220459,113800,0,0
2022-01-28,6.650000095367432,6.800000190734863,6.550000190734863,6.78000020980835,98100,0,0
2022-01-31,6.809999942779541,7.289999961853027,6.809999942779541,7.289999961853027,143300,0,0
2022-02-01,7.320000171661377,7.380000114440918,7.170000076293945,7.260000228881836,97300,0,0
2022-02-02,7.329999923706055,7.329999923706055,7.0,7.21999979019165,109300,0,0
2022-02-03,7.099999904632568,7.230000019073486,7.050000190734863,7.150000095367432,114900,0,0
2022-02-04,7.150000095367432,7.21999979019165,7.139999866485596,7.159999847412109,91000,0,0
2022-02-07,7.159999847412109,7.210000038146973,7.099999904632568,7.159999847412109,104300,0,0
2022-02-08,7.210000038146973,7.32859992980957,7.159999847412109,7.21999979019165,10608,0,0
