Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03,6.550000190734863,7.0,6.429999828338623,6.989999771118164,545000,0,0
2022-01-04,7.0,7.130000114440918,6.809999942779541,6.900000095367432,679700,0,0
2022-01-05,6.789999961853027,6.889999866485596,6.260000228881836,6.269999980926514,652900,0,0
2022-01-06,6.260000228881836,6.510000228881836,6.019999980926514,6.260000228881836,514000,0,0
2022-01-07,6.239999771118164,6.380000114440918,6.179999828338623,6.269999980926514,332700,0,0
2022-01-10,6.239999771118164,6.300000190734863,5.989999771118164,6.300000190734863,440900,0,0
2022-01-11,6.300000190734863,6.559999942779541,6.239999771118164,6.28000020980835,361500,0,0
2022-01-12,6.28000020980835,6.300000190734863,5.989999771118164,6.110000133514404,708800,0,0
2022-01-13,6.179999828338623,6.230000019073486,5.679999828338623,5.800000190734863,943600,0,0
2022-01-14,5.71999979019165,5.789999961853027,5.489999771118164,5.769999980926514,616600,0,0
2022-01-18,5.550000190734863,5.590000152587891,5.170000076293945,5.179999828338623,706400,0,0
2022-01-19,5.179999828338623,5.28000020980835,5.019999980926514,5.159999847412109,725100,0,0
2022-01-20,5.190000057220459,5.570000171661377,5.139999866485596,5.349999904632568,837100,0,0
2022-01-21,5.239999771118164,5.53000020980835,5.239999771118164,5.300000190734863,758800,0,0
2022-01-24,5.019999980926514,5.179999828338623,4.650000095367432,5.070000171661377,982900,0,0
2022-01-25,5.010000228881836,5.440000057220459,4.840000152587891,5.400000095367432,1306500,0,0
2022-01-26,5.449999809265137,5.75,5.289999961853027,5.340000152587891,1089300,0,0
2022-01-27,5.420000076293945,5.699999809265137,5.199999809265137,5.360000133514404,718400,0,0
2022-01-28,5.360000133514404,5.659999847412109,5.110000133514404,5.630000114440918,866700,0,0
2022-01-31,5.650000095367432,6.010000228881836,5.639999866485596,6.0,513400,0,0
2022-02-01,6.079999923706055,6.429999828338623,5.840000152587891,6.400000095367432,681300,0,0
2022-02-02,6.400000095367432,6.440000057220459,6.099999904632568,6.119999885559082,546600,0,0
2022-02-03,6.0,6.119999885559082,5.960000038146973,6.099999904632568,537800,0,0
2022-02-04,6.0,6.289999961853027,5.940000057220459,6.28000020980835,725000,0,0
2022-02-07,6.110000133514404,6.820000171661377,6.110000133514404,6.789999961853027,589300,0,0
2022-02-08,6.739999771118164,6.739999771118164,6.21999979019165,6.260000228881836,396476,0,0
