Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-09-07,12.680000305175781,12.819999694824219,12.510000228881836,12.5600004196167,1907400,0,0.0
2021-09-08,12.199999809265137,12.5600004196167,12.0600004196167,12.449999809265137,1312500,0,0.0
2021-09-09,12.479999542236328,12.520000457763672,12.329999923706055,12.4399995803833,1476600,0,0.0
2021-09-10,12.529999732971191,12.529999732971191,12.170000076293945,12.199999809265137,2004500,0,0.0
2021-09-13,12.239999771118164,12.34000015258789,12.100000381469727,12.199999809265137,1812900,0,0.0
2021-09-14,12.260000228881836,12.260000228881836,11.850000381469727,11.920000076293945,1418500,0,0.0
2021-09-15,11.979999542236328,12.180000305175781,11.920000076293945,12.09000015258789,1667400,0,0.0
2021-09-16,12.130000114440918,12.25,12.0,12.079999923706055,1418400,0,0.0
2021-09-17,11.989999771118164,12.380000114440918,11.930000305175781,12.350000381469727,3080800,0,0.0
2021-09-20,12.1899995803833,12.399999618530273,11.9399995803833,12.350000381469727,1752700,0,0.0
2021-09-21,12.430000305175781,12.75,12.420000076293945,12.670000076293945,1854000,0,0.0
2021-09-22,12.819999694824219,12.819999694824219,12.579999923706055,12.609999656677246,1627500,0,0.0
2021-09-23,12.649999618530273,13.180000305175781,12.630000114440918,12.989999771118164,2988400,0,0.0
2021-09-24,12.899999618530273,13.489999771118164,12.880000114440918,13.449999809265137,2726900,0,0.0
2021-09-27,13.600000381469727,13.65999984741211,13.460000038146973,13.489999771118164,1883000,0,0.0
2021-09-28,13.460000038146973,13.569999694824219,13.260000228881836,13.359999656677246,1857000,0,0.0
2021-09-29,13.390000343322754,13.4399995803833,13.0600004196167,13.239999771118164,1677900,0,0.0
2021-09-30,13.300000190734863,13.369999885559082,13.0600004196167,13.0600004196167,1483400,0,0.0
2021-10-01,13.069999694824219,13.539999961853027,12.930000305175781,13.34000015258789,2754700,0,0.0
2021-10-04,13.3100004196167,13.390000343322754,13.0,13.15999984741211,2252600,0,0.0
2021-10-05,13.210000038146973,13.5,13.100000381469727,13.329999923706055,1528900,0,0.0
2021-10-06,13.260000228881836,13.550000190734863,13.170000076293945,13.520000457763672,1856500,0,0.0
2021-10-07,13.550000190734863,14.180000305175781,13.550000190734863,13.930000305175781,2418600,0,0.0
2021-10-08,13.890000343322754,14.09000015258789,13.760000228881836,13.949999809265137,1586300,0,0.0
2021-10-11,13.989999771118164,14.210000038146973,13.739999771118164,13.770000457763672,1204900,0,0.0
2021-10-12,13.829999923706055,14.029999732971191,13.789999961853027,13.850000381469727,733200,0,0.0
2021-10-13,13.8100004196167,13.9399995803833,13.520000457763672,13.550000190734863,1584500,0,0.0
2021-10-14,13.609999656677246,13.680000305175781,13.4399995803833,13.649999618530273,1045500,0,0.0
2021-10-15,13.819999694824219,13.819999694824219,13.579999923706055,13.65999984741211,1815900,0,0.0
2021-10-18,13.649999618530273,13.699999809265137,13.399999618530273,13.40999984741211,1503300,0,0.0
2021-10-19,13.390000343322754,13.470000267028809,13.220000267028809,13.4399995803833,998100,0,0.0
2021-10-20,13.4399995803833,13.569999694824219,13.300000190734863,13.350000381469727,1377300,0,0.0
2021-10-21,13.350000381469727,13.359999656677246,13.140000343322754,13.149999618530273,2055100,0,0.0
2021-10-22,13.199999809265137,13.199999809265137,12.989999771118164,13.029999732971191,2014800,0,0.0
2021-10-25,12.989999771118164,13.020000457763672,12.829999923706055,12.869999885559082,1842200,0,0.0
2021-10-26,12.869999885559082,12.90999984741211,12.59000015258789,12.729999542236328,1947500,0,0.0
2021-10-27,12.670000076293945,12.800000190734863,12.390000343322754,12.390000343322754,2183000,0,0.0
2021-10-28,12.369999885559082,12.890000343322754,12.369999885559082,12.8100004196167,3798800,0,0.0
2021-10-29,12.770000457763672,12.930000305175781,12.600000381469727,12.770000457763672,2327500,0,0.0
2021-11-01,12.760000228881836,13.09000015258789,12.729999542236328,12.930000305175781,1173100,0,0.0
2021-11-02,12.859999656677246,13.010000228881836,12.65999984741211,12.75,1644900,0,0.0
2021-11-03,12.670000076293945,13.010000228881836,12.670000076293945,12.850000381469727,3896200,0,0.0
2021-11-04,12.470000267028809,12.640000343322754,12.140000343322754,12.579999923706055,3201500,0,0.0
2021-11-05,12.630000114440918,13.130000114440918,12.579999923706055,12.899999618530273,1863700,0,0.0
2021-11-08,12.899999618530273,13.210000038146973,12.880000114440918,13.199999809265137,1253100,0,0.0
2021-11-09,13.210000038146973,13.229999542236328,12.3100004196167,12.6899995803833,4316300,0,0.0
2021-11-10,12.65999984741211,12.760000228881836,12.359999656677246,12.369999885559082,1177600,0,0.0
2021-11-11,12.319999694824219,12.420000076293945,12.229999542236328,12.289999961853027,1592700,0,0.0
2021-11-12,12.359999656677246,12.510000228881836,12.149999618530273,12.470000267028809,2041600,0,0.0
2021-11-15,12.4399995803833,12.539999961853027,12.180000305175781,12.1899995803833,1404700,0,0.0
2021-11-16,12.210000038146973,12.479999542236328,12.130000114440918,12.300000190734863,1826700,0,0.0
2021-11-17,12.260000228881836,12.279999732971191,11.90999984741211,12.170000076293945,2049600,0,0.0
2021-11-18,12.239999771118164,12.289999961853027,11.800000190734863,11.880000114440918,2218000,0,0.0
2021-11-19,11.9399995803833,11.9399995803833,11.619999885559082,11.699999809265137,1893500,0,0.0
2021-11-22,11.720000267028809,11.899999618530273,11.579999923706055,11.680000305175781,1697900,0,0.0
2021-11-23,11.710000038146973,11.760000228881836,11.430000305175781,11.630000114440918,2314500,0,0.0
2021-11-24,11.529999732971191,11.65999984741211,11.479999542236328,11.579999923706055,1278000,0,0.0
2021-11-26,11.350000381469727,11.529999732971191,11.0600004196167,11.15999984741211,1708000,0,0.0
2021-11-29,11.229999542236328,11.390000343322754,10.800000190734863,10.859999656677246,3106700,0,0.0
2021-11-30,10.8100004196167,11.130000114440918,10.59000015258789,11.09000015258789,4783700,0,0.0
2021-12-01,11.270000457763672,11.680000305175781,10.9399995803833,10.9399995803833,3852800,0,0.0
2021-12-02,11.069999694824219,11.239999771118164,10.8100004196167,11.109999656677246,2672700,0,0.0
2021-12-03,11.119999885559082,11.149999618530273,10.880000114440918,10.979999542236328,1928800,0,0.0
2021-12-06,11.010000228881836,11.390000343322754,10.890000343322754,11.1899995803833,2349800,0,0.0
2021-12-07,11.300000190734863,11.5600004196167,11.260000228881836,11.4399995803833,1642200,0,0.0
2021-12-08,11.579999923706055,11.579999923706055,11.359999656677246,11.4399995803833,2947600,0,0.0
2021-12-09,11.430000305175781,11.649999618530273,11.25,11.270000457763672,2226200,0,0.0
2021-12-10,11.3100004196167,11.390000343322754,11.0600004196167,11.0600004196167,1807600,0,0.0
2021-12-13,11.010000228881836,11.289999961853027,11.010000228881836,11.149999618530273,1841500,0,0.0
2021-12-14,11.039999961853027,11.149999618530273,10.899999618530273,10.920000076293945,2338700,0,0.0
2021-12-15,10.979999542236328,11.390000343322754,10.949999809265137,11.350000381469727,1970000,0,0.0
2021-12-16,11.399999618530273,11.470000267028809,11.109999656677246,11.170000076293945,2274200,0,0.0
2021-12-17,11.0600004196167,11.40999984741211,11.039999961853027,11.25,2894300,0,0.0
2021-12-20,11.210000038146973,11.460000038146973,10.930000305175781,11.350000381469727,1962800,0,0.0
2021-12-21,11.399999618530273,11.529999732971191,11.300000190734863,11.430000305175781,1554300,0,0.0
2021-12-22,11.380000114440918,11.670000076293945,11.279999732971191,11.630000114440918,1284300,0,0.0
2021-12-23,11.609999656677246,12.020000457763672,11.609999656677246,11.869999885559082,2288400,0,0.0
2021-12-27,11.8100004196167,11.930000305175781,11.65999984741211,11.6899995803833,1315500,0,0.0
2021-12-28,11.670000076293945,11.930000305175781,11.670000076293945,11.819999694824219,1277900,0,0.0
2021-12-29,11.760000228881836,11.949999809265137,11.720000267028809,11.850000381469727,891700,0,0.0
2021-12-30,11.890000343322754,12.069999694824219,11.670000076293945,11.699999809265137,1094600,0,0.0
2021-12-31,11.600000381469727,11.949999809265137,11.600000381469727,11.65999984741211,1392200,0,0.0
2022-01-03,11.6899995803833,12.010000228881836,11.649999618530273,11.949999809265137,1435000,0,0.0
2022-01-04,11.949999809265137,12.109999656677246,11.710000038146973,11.729999542236328,1724300,0,0.0
2022-01-05,11.890000343322754,12.010000228881836,11.479999542236328,11.489999771118164,1591800,0,0.0
2022-01-06,11.5,11.770000457763672,11.470000267028809,11.649999618530273,1755300,0,0.0
2022-01-07,11.770000457763672,12.0,11.600000381469727,11.800000190734863,1820000,0,0.0
2022-01-10,11.40999984741211,11.9399995803833,11.289999961853027,11.899999618530273,2651400,0,0.0
2022-01-11,11.850000381469727,12.020000457763672,11.520000457763672,11.579999923706055,2150600,0,0.0
2022-01-12,11.619999885559082,11.729999542236328,11.380000114440918,11.420000076293945,1728800,0,0.0
2022-01-13,11.479999542236328,11.600000381469727,11.3100004196167,11.359999656677246,1892600,0,0.0
2022-01-14,11.300000190734863,11.739999771118164,11.239999771118164,11.720000267028809,1850900,0,0.0
2022-01-18,11.600000381469727,11.739999771118164,10.9399995803833,10.9399995803833,5228200,0,0.0
2022-01-19,11.0,11.460000038146973,11.0,11.1899995803833,4398600,0,0.0
2022-01-20,11.270000457763672,11.460000038146973,10.890000343322754,10.920000076293945,2965000,0,0.0
2022-01-21,10.8100004196167,11.260000228881836,10.8100004196167,10.989999771118164,2165500,0,0.0
2022-01-24,10.899999618530273,11.279999732971191,10.84000015258789,11.199999809265137,3725200,0,0.0
2022-01-25,11.050000190734863,11.239999771118164,10.84000015258789,11.140000343322754,1911600,0,0.0
2022-01-26,11.229999542236328,11.510000228881836,10.789999961853027,10.850000381469727,2733900,0,0.0
2022-01-27,10.880000114440918,11.109999656677246,10.619999885559082,10.640000343322754,2848600,0,0.0
2022-01-28,10.630000114440918,10.960000038146973,10.59000015258789,10.949999809265137,2839400,0,0.0
2022-01-31,10.880000114440918,11.199999809265137,10.880000114440918,11.149999618530273,3215800,0,0.0
2022-02-01,11.140000343322754,11.220000267028809,10.989999771118164,11.119999885559082,5010200,0,0.0
2022-02-02,11.140000343322754,11.1899995803833,10.989999771118164,11.039999961853027,1709200,0,0.0
2022-02-03,11.0,11.289999961853027,10.9399995803833,11.260000228881836,2071200,0,0.0
2022-02-04,11.15999984741211,11.479999542236328,10.989999771118164,11.050000190734863,1871800,0,0.0
2022-02-07,11.0600004196167,11.229999542236328,11.0,11.119999885559082,1619200,0,0.0
2022-02-08,11.170000076293945,11.204999923706055,11.010000228881836,11.050000190734863,328935,0,0.0
