Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-11-30,13.789999961853027,14.1899995803833,12.75,13.229999542236328,2033900,0,0
2021-12-01,13.779999732971191,14.0,12.800000190734863,12.869999885559082,1352300,0,0
2021-12-02,12.989999771118164,13.40999984741211,12.890000343322754,13.170000076293945,702400,0,0
2021-12-03,13.229999542236328,13.4399995803833,12.920000076293945,13.199999809265137,930900,0,0
2021-12-06,13.399999618530273,13.710000038146973,13.09000015258789,13.40999984741211,759000,0,0
2021-12-07,13.890000343322754,13.949999809265137,13.239999771118164,13.300000190734863,1093600,0,0
2021-12-08,13.430000305175781,13.890000343322754,13.180000305175781,13.6899995803833,751200,0,0
2021-12-09,13.40999984741211,13.779999732971191,13.020000457763672,13.670000076293945,916900,0,0
2021-12-10,13.899999618530273,13.899999618530273,13.34000015258789,13.670000076293945,1080400,0,0
2021-12-13,13.720000267028809,13.850000381469727,13.229999542236328,13.529999732971191,954200,0,0
2021-12-14,13.40999984741211,13.880000114440918,13.180000305175781,13.229999542236328,1205000,0,0
2021-12-15,13.119999885559082,13.300000190734863,12.34000015258789,13.289999961853027,1857600,0,0
2021-12-16,13.420000076293945,14.09000015258789,13.300000190734863,13.420000076293945,1255500,0,0
2021-12-17,13.239999771118164,14.130000114440918,13.050000190734863,14.039999961853027,2147300,0,0
2021-12-20,13.770000457763672,14.119999885559082,13.5,14.079999923706055,1241600,0,0
2021-12-21,14.4399995803833,15.489999771118164,14.399999618530273,15.430000305175781,1737600,0,0
2021-12-22,15.489999771118164,16.899999618530273,15.470000267028809,16.84000015258789,2247900,0,0
2021-12-23,16.709999084472656,17.15999984741211,16.530000686645508,16.770000457763672,1862300,0,0
2021-12-27,16.65999984741211,16.940000534057617,16.15999984741211,16.850000381469727,995900,0,0
2021-12-28,16.860000610351562,16.979999542236328,16.59000015258789,16.639999389648438,647300,0,0
2021-12-29,16.549999237060547,17.079999923706055,16.520000457763672,16.600000381469727,882600,0,0
2021-12-30,16.5,16.899999618530273,16.34000015258789,16.450000762939453,834500,0,0
2021-12-31,16.3799991607666,16.6200008392334,16.329999923706055,16.559999465942383,503200,0,0
2022-01-03,16.68000030517578,17.3799991607666,16.479999542236328,16.639999389648438,910000,0,0
2022-01-04,16.850000381469727,17.09000015258789,16.579999923706055,16.600000381469727,984800,0,0
2022-01-05,16.84000015258789,17.639999389648438,16.559999465942383,16.56999969482422,1065400,0,0
2022-01-06,16.34000015258789,17.25,16.34000015258789,17.0,1561900,0,0
2022-01-07,17.239999771118164,17.850000381469727,17.219999313354492,17.540000915527344,840400,0,0
2022-01-10,17.360000610351562,17.559999465942383,16.860000610351562,17.149999618530273,1778000,0,0
2022-01-11,16.850000381469727,17.399999618530273,16.639999389648438,17.399999618530273,1125900,0,0
2022-01-12,17.899999618530273,18.15999984741211,16.8700008392334,17.049999237060547,1195600,0,0
2022-01-13,17.030000686645508,17.56999969482422,16.700000762939453,16.770000457763672,1082100,0,0
2022-01-14,16.5,16.969999313354492,16.270000457763672,16.8799991607666,648000,0,0
2022-01-18,16.760000228881836,17.479999542236328,16.5,17.34000015258789,966400,0,0
2022-01-19,17.56999969482422,17.829999923706055,16.920000076293945,17.1299991607666,1026900,0,0
2022-01-20,17.579999923706055,18.299999237060547,16.860000610351562,17.0,2053800,0,0
2022-01-21,16.549999237060547,16.760000228881836,15.850000381469727,15.899999618530273,2192900,0,0
2022-01-24,15.09000015258789,16.610000610351562,15.0,16.600000381469727,1657300,0,0
2022-01-25,16.739999771118164,17.360000610351562,15.9399995803833,17.139999389648438,1560300,0,0
2022-01-26,17.489999771118164,17.610000610351562,16.290000915527344,16.479999542236328,1187500,0,0
2022-01-27,16.56999969482422,16.770000457763672,15.34000015258789,15.510000228881836,1195800,0,0
2022-01-28,15.359999656677246,15.630000114440918,14.890000343322754,15.630000114440918,1082600,0,0
2022-01-31,15.470000267028809,15.470000267028809,14.850000381469727,15.34000015258789,1841500,0,0
2022-02-01,15.680000305175781,15.920000076293945,15.369999885559082,15.84000015258789,1242200,0,0
2022-02-02,15.84000015258789,15.949999809265137,15.079999923706055,15.630000114440918,1101600,0,0
2022-02-03,15.520000457763672,16.25,15.319999694824219,15.819999694824219,868800,0,0
2022-02-04,15.8100004196167,16.440000534057617,15.529999732971191,16.280000686645508,1211700,0,0
2022-02-07,16.1200008392334,16.579999923706055,15.880000114440918,16.100000381469727,827400,0,0
2022-02-08,16.600000381469727,18.43000030517578,16.540000915527344,18.270000457763672,1200766,0,0
