Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-13,6.110000133514404,6.230000019073486,6.099999904632568,6.099999904632568,3500,0,0
2022-01-14,6.150000095367432,6.210000038146973,6.079999923706055,6.079999923706055,3400,0,0
2022-01-18,6.0,6.300000190734863,5.949999809265137,6.139999866485596,14000,0,0
2022-01-19,5.980000019073486,6.150000095367432,5.980000019073486,6.010000228881836,5800,0,0
2022-01-20,6.099999904632568,6.150000095367432,6.0,6.150000095367432,24300,0,0
2022-01-21,6.050000190734863,6.349999904632568,6.039999961853027,6.340000152587891,26100,0,0
2022-01-24,6.21999979019165,6.940000057220459,6.21999979019165,6.840000152587891,54800,0,0
2022-01-25,6.659999847412109,7.099999904632568,6.659999847412109,6.869999885559082,55400,0,0
2022-01-26,6.980000019073486,7.619999885559082,6.909999847412109,7.510000228881836,78800,0,0
2022-01-27,7.369999885559082,7.46999979019165,6.820000171661377,6.820000171661377,12700,0,0
2022-01-28,6.820000171661377,7.179999828338623,6.800000190734863,6.949999809265137,6800,0,0
2022-01-31,6.949999809265137,7.199999809265137,6.949999809265137,7.110000133514404,29600,0,0
2022-02-01,7.159999847412109,7.349999904632568,6.920000076293945,7.309999942779541,20000,0,0
2022-02-02,7.300000190734863,7.300000190734863,6.909999847412109,7.03000020980835,9700,0,0
2022-02-03,7.039999961853027,7.039999961853027,7.0,7.0,1700,0,0
2022-02-04,7.130000114440918,7.289999961853027,6.920000076293945,7.010000228881836,10500,0,0
2022-02-07,6.96999979019165,7.170000076293945,6.96999979019165,6.989999771118164,8200,0,0
