Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-11-05,47.0,47.0,45.209999084472656,45.7599983215332,25500,0.0,0
2021-11-08,45.81999969482422,48.29999923706055,45.81999969482422,48.13999938964844,47800,0.0,0
2021-11-09,48.02000045776367,48.20000076293945,46.849998474121094,47.11000061035156,19300,0.0,0
2021-11-10,47.04999923706055,47.06999969482422,45.2400016784668,45.400001525878906,34700,0.0,0
2021-11-11,45.25,45.97999954223633,45.0099983215332,45.810001373291016,10100,0.0,0
2021-11-12,46.11000061035156,46.27000045776367,45.09000015258789,45.97999954223633,13500,0.0,0
2021-11-15,46.0,47.36000061035156,45.150001525878906,46.279998779296875,19200,0.0,0
2021-11-16,46.16999816894531,46.61000061035156,45.470001220703125,45.95000076293945,10500,0.0,0
2021-11-17,46.0,46.459999084472656,45.599998474121094,45.70000076293945,6900,0.0,0
2021-11-18,45.90999984741211,45.90999984741211,44.75,45.2599983215332,17000,0.0,0
2021-11-19,45.20000076293945,45.400001525878906,44.25,44.810001373291016,22300,0.0,0
2021-11-22,44.75,45.150001525878906,44.310001373291016,44.470001220703125,23100,0.0,0
2021-11-23,44.310001373291016,44.93000030517578,43.5,44.70000076293945,31500,0.0,0
2021-11-24,44.529998779296875,44.81999969482422,44.29999923706055,44.58000183105469,8700,0.0,0
2021-11-26,43.91999816894531,45.15999984741211,43.88999938964844,44.709999084472656,20300,0.0,0
2021-11-29,44.65999984741211,45.400001525878906,43.29999923706055,43.34000015258789,20100,0.0,0
2021-11-30,43.5,44.58000183105469,42.369998931884766,44.22999954223633,50400,0.0,0
2021-12-01,44.709999084472656,45.02000045776367,43.61000061035156,44.09000015258789,39500,0.0,0
2021-12-02,43.959999084472656,45.16999816894531,43.79999923706055,44.459999084472656,34000,0.0,0
2021-12-03,44.88999938964844,44.88999938964844,43.20000076293945,44.13999938964844,9100,0.0,0
2021-12-06,43.90999984741211,44.25,43.880001068115234,44.20000076293945,8000,0.0,0
2021-12-07,44.5,46.79999923706055,44.5,46.0,20500,0.0,0
2021-12-08,45.75,47.279998779296875,45.75,46.529998779296875,9400,0.0,0
2021-12-09,45.7599983215332,47.099998474121094,45.599998474121094,45.7400016784668,16000,0.0,0
2021-12-10,45.66999816894531,46.11000061035156,45.29999923706055,45.68000030517578,9500,0.0,0
2021-12-13,45.689998626708984,46.150001525878906,45.04999923706055,45.29999923706055,16300,0.0,0
2021-12-14,45.029998779296875,45.029998779296875,44.130001068115234,44.189998626708984,10800,0.0,0
2021-12-15,45.0,48.0,45.0,47.439998626708984,38800,0.0,0
2021-12-16,48.0,49.439998626708984,47.5,47.779998779296875,49100,0.0,0
2021-12-17,47.650001525878906,48.040000915527344,46.34000015258789,47.33000183105469,34100,0.0,0
2021-12-20,46.43000030517578,47.97999954223633,46.43000030517578,47.91999816894531,22400,0.0,0
2021-12-21,48.04999923706055,49.790000915527344,48.04999923706055,49.2599983215332,18200,0.0,0
2021-12-22,49.5,49.88999938964844,48.72999954223633,49.34000015258789,21800,0.0,0
2021-12-23,48.65999984741211,49.4900016784668,48.400001525878906,49.20000076293945,8600,0.0,0
2021-12-27,48.970001220703125,50.47999954223633,48.970001220703125,50.04999923706055,11000,0.0,0
2021-12-28,49.95000076293945,50.25,49.04999923706055,49.84000015258789,9000,0.0,0
2021-12-29,49.900001525878906,50.439998626708984,49.380001068115234,50.09000015258789,4800,0.0,0
2021-12-30,50.04999923706055,50.369998931884766,49.709999084472656,50.18000030517578,7200,0.0,0
2021-12-31,50.47999954223633,52.75,49.0099983215332,51.599998474121094,35000,0.0,0
2022-01-03,51.43000030517578,51.65999984741211,50.209999084472656,50.2400016784668,27600,0.0,0
2022-01-04,50.369998931884766,50.369998931884766,49.29999923706055,49.439998626708984,13200,0.0,0
2022-01-05,49.09000015258789,50.119998931884766,46.79999923706055,48.9900016784668,20200,0.0,0
2022-01-06,49.56999969482422,50.43000030517578,47.81999969482422,49.16999816894531,25900,0.0,0
2022-01-07,48.56999969482422,48.90999984741211,47.02000045776367,48.0,33300,0.0,0
2022-01-10,47.9900016784668,48.220001220703125,47.040000915527344,48.0,15700,0.0,0
2022-01-11,48.20000076293945,49.869998931884766,48.20000076293945,49.79999923706055,21100,0.0,0
2022-01-12,49.439998626708984,50.52000045776367,48.84000015258789,49.08000183105469,30000,0.0,0
2022-01-13,49.130001068115234,49.86000061035156,48.0099983215332,48.29999923706055,10700,0.0,0
2022-01-14,48.33000183105469,48.86000061035156,47.22999954223633,47.720001220703125,13500,0.0,0
2022-01-18,46.81999969482422,47.279998779296875,46.0099983215332,46.150001525878906,25400,0.0,0
2022-01-19,46.150001525878906,47.84000015258789,45.75,45.959999084472656,32400,0.0,0
2022-01-20,45.880001068115234,47.2599983215332,45.25,45.75,31300,0.0,0
2022-01-21,45.279998779296875,46.150001525878906,44.52000045776367,44.900001525878906,28300,0.0,0
2022-01-24,44.38999938964844,45.380001068115234,42.5,45.27000045776367,37000,0.0,0
2022-01-25,44.27000045776367,45.04999923706055,43.810001373291016,44.099998474121094,25900,0.0,0
2022-01-26,44.130001068115234,45.7599983215332,44.099998474121094,44.33000183105469,23200,0.0,0
2022-01-27,45.220001220703125,45.220001220703125,43.0,43.02000045776367,23900,0.0,0
2022-01-28,42.97999954223633,42.97999954223633,41.84000015258789,42.5,22400,0.0,0
2022-01-31,42.5099983215332,44.720001220703125,42.0,44.540000915527344,24100,0.0,0
2022-02-01,44.310001373291016,45.619998931884766,43.720001220703125,45.0,18600,0.0,0
2022-02-02,45.220001220703125,45.220001220703125,44.029998779296875,44.5099983215332,14700,0.0,0
2022-02-03,44.45000076293945,45.09000015258789,43.619998931884766,43.709999084472656,20600,0.0,0
2022-02-04,43.47999954223633,44.709999084472656,43.47999954223633,44.369998931884766,12100,0.0,0
2022-02-07,43.91999816894531,44.68000030517578,43.7599983215332,43.84000015258789,7400,0.0,0
2022-02-08,43.72999954223633,44.01729965209961,43.72999954223633,44.01729965209961,658,0.0,0
