Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-12-07,9.430000305175781,9.4399995803833,9.40999984741211,9.40999984741211,1400,0,0.0
2021-12-08,9.510000228881836,9.75,9.40999984741211,9.75,700,0,0.0
2021-12-09,9.739999771118164,9.739999771118164,9.399999618530273,9.399999618530273,2900,0,0.0
2021-12-10,9.40999984741211,9.40999984741211,9.399999618530273,9.399999618530273,1300,0,0.0
2021-12-13,9.630000114440918,9.630000114440918,9.399999618530273,9.399999618530273,1500,0,0.0
2021-12-14,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,0,0,0.0
2021-12-15,9.489999771118164,9.600000381469727,9.079999923706055,9.079999923706055,29900,0,0.0
2021-12-16,9.569999694824219,9.579999923706055,9.079999923706055,9.470000267028809,9400,0,0.0
2021-12-17,9.489999771118164,9.539999961853027,9.170000076293945,9.359999656677246,2300,0,0.0
2021-12-20,9.59000015258789,9.699999809265137,9.359999656677246,9.600000381469727,4100,0,0.0
2021-12-21,9.6899995803833,9.699999809265137,9.649999618530273,9.649999618530273,900,0,0.0
2021-12-22,9.520000457763672,9.520000457763672,9.5,9.5,1000,0,0.0
2021-12-23,9.5,9.619999885559082,9.5,9.550000190734863,1800,0,0.0
2021-12-27,9.729999542236328,9.739999771118164,9.199999809265137,9.220000267028809,5700,0,0.0
2021-12-28,9.229999542236328,9.3100004196167,9.199999809265137,9.199999809265137,4600,0,0.0
2021-12-29,9.279999732971191,9.279999732971191,9.0,9.149999618530273,3900,0,0.0
2021-12-30,9.130000114440918,9.140000343322754,8.800000190734863,9.0600004196167,28400,0,0.0
2021-12-31,9.149999618530273,9.210000038146973,8.649999618530273,8.970000267028809,16200,0,0.0
2022-01-03,9.119999885559082,9.229999542236328,9.0,9.010000228881836,1700,0,0.0
2022-01-04,9.15999984741211,9.15999984741211,9.010000228881836,9.119999885559082,1200,0,0.0
2022-01-05,9.079999923706055,9.079999923706055,9.079999923706055,9.079999923706055,300,0,0.0
2022-01-06,9.079999923706055,9.1899995803833,9.079999923706055,9.1899995803833,600,0,0.0
2022-01-07,9.289999961853027,9.289999961853027,9.069999694824219,9.069999694824219,1100,0,0.0
2022-01-10,9.069999694824219,9.199999809265137,9.069999694824219,9.199999809265137,1500,0,0.0
2022-01-11,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,200,0,0.0
2022-01-12,9.069999694824219,9.15999984741211,9.069999694824219,9.15999984741211,900,0,0.0
2022-01-13,9.100000381469727,9.130000114440918,9.069999694824219,9.130000114440918,900,0,0.0
2022-01-14,8.970000267028809,9.0,8.75,8.859999656677246,4600,0,0.0
2022-01-18,8.850000381469727,8.949999809265137,8.850000381469727,8.949999809265137,1900,0,0.0
2022-01-19,9.020000457763672,9.020000457763672,8.800000190734863,8.930000305175781,2100,0,0.0
2022-01-20,8.800000190734863,8.920000076293945,8.800000190734863,8.920000076293945,1600,0,0.0
2022-01-21,9.010000228881836,9.029999732971191,8.970000267028809,8.979999542236328,1800,0,0.0
2022-01-24,8.869999885559082,8.880000114440918,8.770000457763672,8.850000381469727,4400,0,0.0
2022-01-25,8.850000381469727,8.850000381469727,8.800000190734863,8.84000015258789,1900,0,0.0
2022-01-26,8.760000228881836,8.920000076293945,8.75,8.760000228881836,900,0,0.0
2022-01-27,8.779999732971191,8.779999732971191,8.75,8.75,500,0,0.0
2022-01-28,8.75,8.8100004196167,8.75,8.75,1100,0,0.0
2022-01-31,8.829999923706055,8.850000381469727,8.829999923706055,8.850000381469727,1600,0,0.0
2022-02-01,8.850000381469727,8.9399995803833,8.850000381469727,8.9399995803833,1100,0,0.0
2022-02-02,8.779999732971191,8.779999732971191,8.75,8.75,400,0,0.0
2022-02-03,8.84000015258789,8.84000015258789,8.649999618530273,8.649999618530273,3000,0,0.0
2022-02-04,8.649999618530273,8.850000381469727,8.649999618530273,8.850000381469727,700,0,0.0
2022-02-07,8.930000305175781,9.09000015258789,8.930000305175781,8.949999809265137,1600,0,0.0
2022-02-08,9.359999656677246,9.390000343322754,8.989999771118164,9.109999656677246,1695,0,0.0
