Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-09-27,18.75,18.8700008392334,18.270000457763672,18.540000915527344,222700,0,0.0
2021-09-28,18.209999084472656,18.209999084472656,17.270000457763672,17.780000686645508,542900,0,0.0
2021-09-29,17.940000534057617,17.940000534057617,17.1299991607666,17.15999984741211,330500,0,0.0
2021-09-30,17.309999465942383,17.709999084472656,17.190000534057617,17.329999923706055,322900,0,0.0
2021-10-01,17.3700008392334,18.06999969482422,16.579999923706055,17.979999542236328,591400,0,0.0
2021-10-04,18.700000762939453,19.049999237060547,17.889999389648438,19.0,641200,0,0.0
2021-10-05,19.049999237060547,20.1299991607666,18.889999389648438,20.0,449600,0,0.0
2021-10-06,19.93000030517578,20.719999313354492,19.770000457763672,20.670000076293945,450700,0,0.0
2021-10-07,21.09000015258789,21.850000381469727,21.040000915527344,21.43000030517578,567200,0,0.0
2021-10-08,21.5,21.790000915527344,21.190000534057617,21.360000610351562,261600,0,0.0
2021-10-11,21.360000610351562,21.549999237060547,20.920000076293945,21.34000015258789,286300,0,0.0
2021-10-12,21.530000686645508,22.350000381469727,21.3799991607666,21.549999237060547,363700,0,0.0
2021-10-13,21.809999465942383,21.8700008392334,21.350000381469727,21.399999618530273,187600,0,0.0
2021-10-14,21.700000762939453,22.780000686645508,21.649999618530273,22.760000228881836,752800,0,0.0
2021-10-15,22.989999771118164,23.079999923706055,21.600000381469727,22.270000457763672,581800,0,0.0
2021-10-18,22.219999313354492,23.139999389648438,22.1299991607666,22.899999618530273,326400,0,0.0
2021-10-19,23.309999465942383,23.3799991607666,22.65999984741211,22.979999542236328,287500,0,0.0
2021-10-20,22.899999618530273,23.06999969482422,21.860000610351562,21.959999084472656,365100,0,0.0
2021-10-21,21.8700008392334,23.25,21.8700008392334,22.719999313354492,582000,0,0.0
2021-10-22,22.049999237060547,22.299999237060547,20.600000381469727,20.84000015258789,669700,0,0.0
2021-10-25,21.1200008392334,22.170000076293945,21.100000381469727,22.139999389648438,646900,0,0.0
2021-10-26,24.780000686645508,30.18000030517578,24.690000534057617,29.079999923706055,6998700,0,0.0
2021-10-27,28.93000030517578,29.739999771118164,27.1200008392334,27.260000228881836,1760400,0,0.0
2021-10-28,27.030000686645508,28.420000076293945,26.670000076293945,27.65999984741211,967800,0,0.0
2021-10-29,26.760000228881836,28.600000381469727,26.31999969482422,28.420000076293945,995100,0,0.0
2021-11-01,29.440000534057617,31.18000030517578,29.43000030517578,29.770000457763672,1959300,0,0.0
2021-11-02,29.940000534057617,30.209999084472656,28.079999923706055,28.600000381469727,1167600,0,0.0
2021-11-03,28.420000076293945,29.420000076293945,27.729999542236328,28.639999389648438,670400,0,0.0
2021-11-04,29.100000381469727,30.479999542236328,28.389999389648438,28.75,818200,0,0.0
2021-11-05,28.93000030517578,29.739999771118164,27.940000534057617,28.639999389648438,594300,0,0.0
2021-11-08,29.049999237060547,30.93000030517578,28.84000015258789,29.260000228881836,1419100,0,0.0
2021-11-09,29.59000015258789,29.860000610351562,28.139999389648438,29.31999969482422,601500,0,0.0
2021-11-10,28.989999771118164,30.600000381469727,28.079999923706055,28.829999923706055,790300,0,0.0
2021-11-11,29.1299991607666,30.510000228881836,28.899999618530273,29.770000457763672,629800,0,0.0
2021-11-12,29.920000076293945,30.149999618530273,28.739999771118164,30.0,441800,0,0.0
2021-11-15,30.84000015258789,33.09000015258789,29.56999969482422,29.969999313354492,2048700,0,0.0
2021-11-16,29.5,29.65999984741211,27.059999465942383,27.68000030517578,1250200,0,0.0
2021-11-17,27.799999237060547,28.170000076293945,26.860000610351562,26.979999542236328,672500,0,0.0
2021-11-18,27.25,27.450000762939453,25.770000457763672,25.920000076293945,695000,0,0.0
2021-11-19,25.799999237060547,25.90999984741211,24.90999984741211,25.68000030517578,473200,0,0.0
2021-11-22,26.520000457763672,26.68000030517578,24.190000534057617,25.139999389648438,836400,0,0.0
2021-11-23,25.18000030517578,26.079999923706055,24.6200008392334,25.15999984741211,571300,0,0.0
2021-11-24,24.790000915527344,25.639999389648438,24.399999618530273,25.190000534057617,426300,0,0.0
2021-11-26,24.68000030517578,24.68000030517578,23.309999465942383,24.5,527200,0,0.0
2021-11-29,25.959999084472656,25.979999542236328,24.5,25.170000076293945,699300,0,0.0
2021-11-30,24.760000228881836,25.239999771118164,23.25,24.149999618530273,719400,0,0.0
2021-12-01,24.719999313354492,25.260000228881836,23.270000457763672,23.610000610351562,673600,0,0.0
2021-12-02,23.360000610351562,23.8700008392334,22.809999465942383,23.59000015258789,387800,0,0.0
2021-12-03,23.799999237060547,23.799999237060547,22.040000915527344,22.8700008392334,493400,0,0.0
2021-12-06,22.59000015258789,23.1200008392334,21.770000457763672,22.979999542236328,449200,0,0.0
2021-12-07,23.989999771118164,24.84000015258789,23.989999771118164,24.31999969482422,693800,0,0.0
2021-12-08,24.25,24.760000228881836,23.6200008392334,24.459999084472656,362100,0,0.0
2021-12-09,22.549999237060547,23.010000228881836,21.989999771118164,22.459999084472656,5381100,0,0.0
2021-12-10,22.770000457763672,22.90999984741211,21.799999237060547,22.540000915527344,1559800,0,0.0
2021-12-13,22.649999618530273,23.040000915527344,21.950000762939453,22.020000457763672,1320300,0,0.0
2021-12-14,21.8799991607666,22.190000534057617,21.239999771118164,21.8799991607666,1206000,0,0.0
2021-12-15,21.959999084472656,22.479999542236328,21.450000762939453,22.31999969482422,978300,0,0.0
2021-12-16,22.700000762939453,22.959999084472656,21.530000686645508,21.549999237060547,638600,0,0.0
2021-12-17,21.18000030517578,22.290000915527344,20.719999313354492,22.040000915527344,639300,0,0.0
2021-12-20,21.459999084472656,21.93000030517578,21.200000762939453,21.889999389648438,495200,0,0.0
2021-12-21,22.200000762939453,22.729999542236328,22.09000015258789,22.719999313354492,598000,0,0.0
2021-12-22,22.739999771118164,23.549999237060547,22.540000915527344,23.540000915527344,482300,0,0.0
2021-12-23,23.639999389648438,24.049999237060547,23.030000686645508,23.899999618530273,603600,0,0.0
2021-12-27,24.31999969482422,25.190000534057617,24.010000228881836,24.770000457763672,816800,0,0.0
2021-12-28,24.780000686645508,24.780000686645508,23.700000762939453,23.889999389648438,445600,0,0.0
2021-12-29,23.530000686645508,23.799999237060547,23.139999389648438,23.31999969482422,373100,0,0.0
2021-12-30,23.850000381469727,24.700000762939453,23.670000076293945,23.950000762939453,487200,0,0.0
2021-12-31,24.010000228881836,24.299999237060547,23.719999313354492,24.049999237060547,245800,0,0.0
2022-01-03,24.489999771118164,24.690000534057617,23.40999984741211,23.989999771118164,403500,0,0.0
2022-01-04,23.969999313354492,23.969999313354492,22.639999389648438,23.530000686645508,491400,0,0.0
2022-01-05,23.389999389648438,23.489999771118164,21.6299991607666,21.81999969482422,632500,0,0.0
2022-01-06,21.81999969482422,22.420000076293945,21.5,21.979999542236328,440600,0,0.0
2022-01-07,21.75,22.229999542236328,21.270000457763672,21.489999771118164,476500,0,0.0
2022-01-10,21.049999237060547,21.190000534057617,20.5,21.079999923706055,704900,0,0.0
2022-01-11,21.1299991607666,21.420000076293945,20.860000610351562,21.270000457763672,414300,0,0.0
2022-01-12,21.639999389648438,21.989999771118164,20.770000457763672,21.020000457763672,425300,0,0.0
2022-01-13,21.270000457763672,21.68000030517578,20.739999771118164,20.809999465942383,608400,0,0.0
2022-01-14,20.450000762939453,20.989999771118164,20.030000686645508,20.760000228881836,409600,0,0.0
2022-01-18,20.459999084472656,20.610000610351562,19.780000686645508,20.030000686645508,501500,0,0.0
2022-01-19,20.100000381469727,20.31999969482422,19.450000762939453,19.530000686645508,396100,0,0.0
2022-01-20,19.8700008392334,20.3700008392334,19.299999237060547,19.3700008392334,374600,0,0.0
2022-01-21,19.010000228881836,19.399999618530273,18.280000686645508,18.65999984741211,792600,0,0.0
2022-01-24,17.940000534057617,18.459999084472656,16.899999618530273,18.459999084472656,1170500,0,0.0
2022-01-25,18.200000762939453,18.600000381469727,17.6299991607666,18.34000015258789,611300,0,0.0
2022-01-26,19.0,19.440000534057617,18.200000762939453,18.530000686645508,529000,0,0.0
2022-01-27,18.850000381469727,19.149999618530273,17.65999984741211,17.690000534057617,594300,0,0.0
2022-01-28,17.700000762939453,18.3700008392334,17.079999923706055,18.329999923706055,681700,0,0.0
2022-01-31,18.479999542236328,20.540000915527344,18.389999389648438,20.5,647900,0,0.0
2022-02-01,20.799999237060547,21.690000534057617,20.040000915527344,21.6299991607666,1227100,0,0.0
2022-02-02,21.950000762939453,22.0,20.350000381469727,20.90999984741211,568800,0,0.0
2022-02-03,20.1200008392334,20.530000686645508,19.170000076293945,19.299999237060547,738100,0,0.0
2022-02-04,19.469999313354492,21.1200008392334,19.469999313354492,21.079999923706055,404900,0,0.0
2022-02-07,21.079999923706055,21.809999465942383,21.079999923706055,21.360000610351562,425700,0,0.0
2022-02-08,21.25,21.8700008392334,21.100000381469727,21.843700408935547,148956,0,0.0
