Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-09-22,28.000996394088304,28.089420743143776,28.000996394088304,28.030471801757812,55100,0.0,0
2021-09-23,28.030471901498014,28.14836978468945,27.814322659058607,27.833972930908203,23300,0.0,0
2021-09-24,27.853622868212653,27.88309640167998,27.725897976677437,27.745548248291016,10500,0.0,0
2021-09-27,27.794674311138177,27.85362325283989,27.696424825666615,27.7357234954834,19000,0.0,0
2021-09-28,27.70625000335985,27.70625000335985,27.460627226287347,27.686599731445312,55100,0.0,0
2021-09-29,27.647298335684663,27.93222164780654,27.647298335684663,27.853622436523438,8900,0.0,0
2021-09-30,28.010819967541845,28.168018385104627,27.78484747653947,28.06976890563965,24700,0.0,0
2021-10-01,27.961695565285037,28.15819453317112,27.765198471351994,27.84379768371582,37200,0.0,0
2021-10-04,27.843796541525087,27.89292034450496,27.607998914106354,27.824146270751953,15100,0.0,0
2021-10-05,27.804496468304258,27.804496468304258,27.558873701361808,27.666948318481445,34500,0.0,0
2021-10-06,27.598174076893567,27.745547361378392,27.273952101445758,27.283777236938477,103700,0.0,0
2021-10-07,27.35255245546758,27.450801940551123,27.254302970384042,27.303428649902344,29900,0.0,0
2021-10-08,27.34272723668829,27.549051342133666,27.215004218233958,27.401676177978516,18400,0.0,0
2021-10-11,27.323075820269413,27.558873449504883,27.323075820269413,27.431150436401367,11100,0.0,0
2021-10-12,27.509749600933933,27.568698539657674,27.480274194595577,27.529399871826172,12100,0.0,0
2021-10-13,27.470449355346286,27.765197800049023,27.460626093747223,27.666948318481445,27400,0.0,0
2021-10-14,27.706249489884577,27.89292144775391,27.66694894678385,27.892921447753906,14300,0.0,0
2021-10-15,27.725897211763336,27.951871581179123,27.68659854357341,27.76519775390625,13200,0.0,0
2021-10-18,27.70624924411396,27.784848455665152,27.519575413947496,27.657123565673828,15000,0.0,0
2021-10-19,27.706248820934565,27.75537262467137,27.657123143244768,27.71607208251953,6700,0.0,0
2021-10-20,27.66694789686612,27.86344685700684,27.66694789686612,27.72589683532715,8600,0.0,0
2021-10-21,27.666947891263064,27.88309524821171,27.65712275586272,27.775022506713867,14700,0.0,0
2021-10-22,27.666949084514396,27.745548297154087,27.64729881286621,27.64729881286621,7600,0.0,0
2021-10-25,27.64729919601885,27.745548681668325,27.48027563260066,27.637474060058594,12000,0.0,0
2021-10-26,27.558873320247812,27.765197416081755,27.558873320247812,27.676773071289062,12800,0.0,0
2021-10-27,27.588349154193644,27.676773500357168,27.549050485872634,27.56869888305664,14900,0.0,0
2021-10-28,27.607999761186715,27.735722777225018,27.59817462549869,27.657123565673828,5400,0.0,0
2021-10-29,27.735721838154728,28.020645141601562,27.65712262926473,28.020645141601562,43800,0.0,0
2021-11-01,27.97152005078556,28.374341239029402,27.922396246932603,28.344867706298828,23000,0.0,0
2021-11-02,28.020645015568675,28.315391579092193,28.020645015568675,28.266267776489258,15300,0.0,0
2021-11-03,28.177843437803578,28.295741313653405,28.14836803186465,28.21714210510254,10100,0.0,0
2021-11-04,28.472590257985665,28.48241539338719,28.305566704065683,28.452939987182617,19000,0.0,0
2021-11-05,28.41364140350293,28.541364416194288,28.305566787719723,28.305566787719727,26400,0.0,0
2021-11-08,28.34486775269375,28.34486775269375,28.187669331363388,28.246618270874023,11800,0.0,0
2021-11-09,28.34486775269375,28.34486775269375,28.16801906020884,28.246618270874023,6300,0.0,0
2021-11-10,28.177843515113015,28.197493785792883,28.020645097579987,28.118894577026367,16900,0.0,0
2021-11-11,28.03047070548305,28.226967793735586,27.90274581786357,27.91257095336914,12500,0.0,0
2021-11-12,28.000995083829398,28.079594293317115,27.62764930725098,27.627649307250977,23200,0.0,0
2021-11-15,27.647298087188975,27.75537270446424,27.558873741046124,27.61782455444336,19500,0.0,0
2021-11-16,27.706248907062673,27.706248907062673,27.56869888305664,27.56869888305664,6700,0.0,0
2021-11-17,27.608000225957564,27.627650497664423,27.549051284790043,27.54905128479004,15600,0.0,0
2021-11-18,27.558873404211553,27.637472613827534,27.509749600933933,27.529399871826172,18900,0.0,0
2021-11-19,27.519575326897296,27.80449676513672,27.519575326897296,27.80449676513672,10700,0.0,0
2021-11-22,27.794672783143476,27.843796586202174,27.60799895840509,27.72589683532715,9400,0.0,0
2021-11-23,27.607999036390808,27.696423381308612,27.558873359240376,27.627649307250977,10800,0.0,0
2021-11-24,27.69642355494374,27.961694717407227,27.568698667504854,27.961694717407227,12800,0.0,0
2021-11-26,27.92239566738149,27.971519470214844,27.824146187761823,27.971519470214844,8800,0.0,0
2021-11-29,27.76519796315299,28.079594806853738,27.76519796315299,28.050119400024414,7100,0.0,0
2021-11-30,28.010820566991473,28.050119235246708,27.666948318481445,27.666948318481445,42600,0.0,0
2021-12-01,27.90274658352909,28.16801962759987,27.883096311978726,27.892921447753906,18700,0.0,0
2021-12-02,27.951871785205473,28.099245071411133,27.902746107168248,28.099245071411133,15300,0.0,0
2021-12-03,28.09924431166503,28.148368114421043,28.000994832200053,28.06976890563965,7900,0.0,0
2021-12-06,28.079594800196244,28.099245071411133,28.010820724897137,28.099245071411133,11200,0.0,0
2021-12-07,28.050119775638155,28.099245454344857,28.040296513849842,28.089420318603516,10200,0.0,0
2021-12-08,28.089419176323236,28.089419176323236,28.000994832200053,28.06976890563965,14400,0.0,0
2021-12-09,28.050119400024418,28.14836888216915,28.050119400024418,28.050119400024414,11100,0.0,0
2021-12-10,28.050119400024418,28.138543746559378,28.050119400024418,28.050119400024414,29200,0.0,0
2021-12-13,28.050119440152468,28.18766946493308,27.853622349534895,28.000995635986328,60000,0.0,0
2021-12-14,27.706248907062673,27.961694936031737,27.549050485872634,27.56869888305664,75200,0.0,0
2021-12-15,27.627650073040584,27.902746376896296,27.568699258826054,27.607999801635742,15800,0.0,0
2021-12-16,27.760000228881836,27.899999618530273,27.6200008392334,27.899999618530273,35100,0.492,0
2021-12-17,27.760000228881836,27.899999618530273,27.75,27.75,19200,0.0,0
2021-12-20,27.850000381469727,28.079999923706055,27.850000381469727,27.959999084472656,17800,0.0,0
2021-12-21,28.09000015258789,28.09000015258789,27.90999984741211,27.979999542236328,13400,0.0,0
2021-12-22,27.969999313354492,28.1200008392334,27.899999618530273,27.899999618530273,25100,0.0,0
2021-12-23,27.93000030517578,28.059999465942383,27.899999618530273,27.899999618530273,7200,0.0,0
2021-12-27,27.940000534057617,27.989999771118164,27.81999969482422,27.81999969482422,16700,0.0,0
2021-12-28,27.969999313354492,28.06999969482422,27.760000228881836,27.760000228881836,31300,0.0,0
2021-12-29,27.799999237060547,28.030000686645508,27.6299991607666,27.639999389648438,27800,0.0,0
2021-12-30,27.670000076293945,27.809999465942383,27.65999984741211,27.65999984741211,15400,0.0,0
2021-12-31,27.84000015258789,28.450000762939453,27.770000457763672,28.450000762939453,50700,0.0,0
2022-01-03,28.399999618530273,28.399999618530273,28.149999618530273,28.260000228881836,27500,0.0,0
2022-01-04,28.350000381469727,28.360000610351562,28.149999618530273,28.209999084472656,18900,0.0,0
2022-01-05,28.280000686645508,28.360000610351562,27.8700008392334,27.8700008392334,20900,0.0,0
2022-01-06,28.049999237060547,28.350000381469727,27.8700008392334,28.34000015258789,30000,0.0,0
2022-01-07,28.239999771118164,28.389999389648438,28.149999618530273,28.280000686645508,24900,0.0,0
2022-01-10,28.149999618530273,28.329999923706055,28.149999618530273,28.260000228881836,14300,0.0,0
2022-01-11,28.200000762939453,28.3700008392334,28.15999984741211,28.18000030517578,13900,0.0,0
2022-01-12,28.260000228881836,28.3700008392334,28.0,28.040000915527344,34700,0.0,0
2022-01-13,28.040000915527344,28.420000076293945,28.040000915527344,28.139999389648438,58700,0.0,0
2022-01-14,28.1299991607666,28.200000762939453,27.860000610351562,27.950000762939453,35600,0.0,0
2022-01-18,27.93000030517578,27.940000534057617,27.790000915527344,27.850000381469727,39300,0.0,0
2022-01-19,28.290000915527344,28.290000915527344,27.809999465942383,27.899999618530273,35600,0.0,0
2022-01-20,27.989999771118164,27.989999771118164,27.709999084472656,27.729999542236328,33000,0.0,0
2022-01-21,27.700000762939453,27.709999084472656,27.56999969482422,27.65999984741211,47900,0.0,0
2022-01-24,27.559999465942383,27.610000610351562,27.260000228881836,27.59000015258789,38700,0.0,0
2022-01-25,27.5,27.5,27.309999465942383,27.450000762939453,44200,0.0,0
2022-01-26,27.5,27.6299991607666,27.139999389648438,27.149999618530273,40600,0.0,0
2022-01-27,27.440000534057617,27.440000534057617,27.100000381469727,27.100000381469727,103700,0.0,0
2022-01-28,27.15999984741211,27.200000762939453,27.0,27.049999237060547,35100,0.0,0
2022-01-31,27.100000381469727,27.5,27.049999237060547,27.5,58200,0.0,0
2022-02-01,27.360000610351562,27.43000030517578,27.110000610351562,27.260000228881836,86400,0.0,0
2022-02-02,27.299999237060547,27.399999618530273,27.1299991607666,27.239999771118164,38300,0.0,0
2022-02-03,27.200000762939453,27.389999389648438,27.0,27.389999389648438,23600,0.0,0
2022-02-04,27.200000762939453,27.299999237060547,27.09000015258789,27.100000381469727,24100,0.0,0
2022-02-07,27.1200008392334,27.260000228881836,27.049999237060547,27.229999542236328,18900,0.0,0
2022-02-08,27.06999969482422,27.209999084472656,27.0,27.209999084472656,5937,0.0,0
