Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-09-22,20.986748812579258,21.730256679972232,20.986748812579258,21.36345863342285,101300,0.0,0
2021-09-23,21.353546713265548,22.196187444550997,21.353546713265548,22.00783348083496,102700,0.0,0
2021-09-24,22.007833731969708,22.374629889360836,21.89878530585101,22.16644859313965,56600,0.0,0
2021-09-27,22.216015170961633,22.979350377021465,22.176362400833465,22.711687088012695,114700,0.0,0
2021-09-28,22.781079151080608,22.959521330415352,22.334975593581905,22.404369354248047,103000,0.0,0
2021-09-29,22.51341596521569,22.78107923520623,22.41428310151979,22.741426467895508,64700,0.0,0
2021-09-30,22.810820144582454,22.82073380908307,22.3746283607462,22.404369354248047,82200,0.0,0
2021-10-01,22.463850060920333,23.1478778033475,22.394456298368254,22.929780960083008,91500,0.0,0
2021-10-04,22.95952149750798,23.3362331879203,22.95952149750798,23.07848358154297,119600,0.0,0
2021-10-05,23.217271969762873,23.237099299647852,22.900042254956197,23.167705535888672,243300,0.0,0
2021-10-06,23.098309279109344,23.28666512642964,22.741426804675026,23.237098693847656,71100,0.0,0
2021-10-07,23.43536714319785,23.514674572634593,23.2470131800595,23.4551944732666,64100,0.0,0
2021-10-08,23.4353668509459,23.58406993376887,23.296579323871924,23.425453186035156,37100,0.0,0
2021-10-11,23.55432929459264,23.603895729056347,23.187531250711086,23.197444915771484,41300,0.0,0
2021-10-12,23.157791743112444,23.197444511825267,22.989263221696916,23.088397979736328,38700,0.0,0
2021-10-13,23.06857147335772,23.06857147335772,22.473764794728783,22.711687088012695,37700,0.0,0
2021-10-14,22.989263534545902,23.048743633843685,22.721600251448468,22.9892635345459,41700,0.0,0
2021-10-15,23.405627545904427,23.445280314368397,22.969435747771378,23.00908851623535,79400,0.0,0
2021-10-18,22.90004202084439,23.167705299040488,22.83064825779464,22.88021469116211,60900,0.0,0
2021-10-19,22.959522600665156,22.959522600665156,22.51341712764723,22.73151397705078,39500,0.0,0
2021-10-20,22.73151373261037,23.20735830482038,22.73151373261037,23.167705535888672,78200,0.0,0
2021-10-21,23.207358011539448,23.266838109604464,22.98926305807558,23.137964248657227,51300,0.0,0
2021-10-22,23.147878921824535,23.29658011888379,23.078485155919434,23.1776180267334,44000,0.0,0
2021-10-25,23.356059528364995,23.703030238460908,23.147878236810396,23.633636474609375,87700,0.0,0
2021-10-26,23.623722869115397,23.693116633141596,23.32632048304933,23.375886917114258,87100,0.0,0
2021-10-27,23.217270862296655,23.653462644768563,23.00908769011123,23.514673233032227,97700,0.0,0
2021-10-28,23.593981520090658,24.35731669459973,23.593981520090658,24.327577590942383,88700,0.0,0
2021-10-29,24.32757770458757,24.53575899451443,23.633636289821563,23.81207847595215,103800,0.0,0
2021-11-01,24.040087566557467,24.327578181141348,23.465108228227972,24.258182525634766,75800,0.0,0
2021-11-02,24.129308506945158,24.446538223877635,23.663377596555367,23.71294403076172,50200,0.0,0
2021-11-03,23.603894647699246,24.31766337264192,23.26683761444036,24.13922119140625,79500,0.0,0
2021-11-04,24.139222133109275,24.139222133109275,23.53450180440594,23.84181785583496,42800,0.0,0
2021-11-05,24.069827834048542,24.327577445622527,23.990520406705638,24.248268127441406,125400,0.0,0
2021-11-08,24.317663651247926,24.38705741344835,24.040086711608016,24.168960571289062,98000,0.0,0
2021-11-09,24.09956713717333,24.317663982301728,23.921124951463998,24.069828033447266,91000,0.0,0
2021-11-10,24.089653620750447,24.278009472475127,23.970693423436725,24.020259857177734,81200,0.0,0
2021-11-11,24.09956667980334,24.16896044163149,23.891385394318878,24.08965301513672,64400,0.0,0
2021-11-12,24.000433326013304,24.258182949887885,23.643550831357842,23.772424697875977,48600,0.0,0
2021-11-15,23.96077994491234,23.96077994491234,23.643550228490348,23.84181785583496,166400,0.0,0
2021-11-16,23.92112567997199,24.268096397102735,23.881472910183547,24.079742431640625,63600,0.0,0
2021-11-17,23.89138672399059,24.119395351498078,23.89138672399059,24.030174255371094,172700,0.0,0
2021-11-18,24.040087314358132,24.18878850720713,23.802165027632086,24.099567413330078,131600,0.0,0
2021-11-19,23.86164432162426,23.95086541249141,23.623722042924594,23.752595901489258,85800,0.0,0
2021-11-22,24.069828181756993,24.48619265403151,23.931038763773323,24.020259857177734,76800,0.0,0
2021-11-23,24.168960390685186,24.486191986833784,24.168960390685186,24.347402572631836,79400,0.0,0
2021-11-24,24.178874600231836,24.56549996677539,24.139221831593506,24.53575897216797,83400,0.0,0
2021-11-26,24.020259075714154,24.119393830809216,23.177616493663397,23.544414520263672,202800,0.0,0
2021-11-29,23.663376604545384,23.782336797988915,23.18753015825672,23.544414520263672,248300,0.0,0
2021-11-30,23.29657861074125,23.653462973250612,23.08839732650291,23.41554069519043,151200,0.0,0
2021-12-01,23.911213389031158,24.069828246434493,23.137964541061205,23.167705535888672,161400,0.0,0
2021-12-02,23.415541548057043,24.268095936115813,23.395714218120307,24.099567413330078,161000,0.0,0
2021-12-03,24.21852998620004,24.238357316533087,23.74268540323661,23.95086669921875,167400,0.0,0
2021-12-06,24.04999993845318,24.387056969436966,23.980606177516197,24.18878746032715,103500,0.0,0
2021-12-07,24.456451508591993,24.605152699737022,23.950865946028298,24.069828033447266,92800,0.0,0
2021-12-08,24.139222238898657,24.26809610269553,23.8517316253574,24.05000114440918,90300,0.0,0
2021-12-09,23.90999984741211,23.959999084472656,23.639999389648438,23.81999969482422,120800,0.21,0
2021-12-10,23.950000762939453,23.979999542236328,23.549999237060547,23.969999313354492,79900,0.0,0
2021-12-13,23.950000762939453,23.950000762939453,23.290000915527344,23.59000015258789,228900,0.0,0
2021-12-14,24.0,24.139999389648438,23.579999923706055,23.799999237060547,241500,0.0,0
2021-12-15,23.969999313354492,24.18000030517578,23.760000228881836,23.969999313354492,158100,0.0,0
2021-12-16,24.0,24.65999984741211,23.899999618530273,24.489999771118164,166800,0.0,0
2021-12-17,24.489999771118164,24.489999771118164,23.520000457763672,23.979999542236328,862500,0.0,0
2021-12-20,23.700000762939453,23.829999923706055,23.209999084472656,23.639999389648438,158200,0.0,0
2021-12-21,23.790000915527344,24.290000915527344,23.790000915527344,23.989999771118164,90500,0.0,0
2021-12-22,23.969999313354492,24.219999313354492,23.90999984741211,24.15999984741211,72200,0.0,0
2021-12-23,24.170000076293945,24.450000762939453,24.139999389648438,24.15999984741211,67700,0.0,0
2021-12-27,24.139999389648438,24.299999237060547,23.8700008392334,24.280000686645508,93600,0.0,0
2021-12-28,24.329999923706055,24.360000610351562,24.049999237060547,24.1299991607666,82300,0.0,0
2021-12-29,24.100000381469727,24.610000610351562,24.040000915527344,24.5,105400,0.0,0
2021-12-30,24.59000015258789,24.739999771118164,24.280000686645508,24.309999465942383,68100,0.0,0
2021-12-31,24.3700008392334,24.68000030517578,24.18000030517578,24.299999237060547,44900,0.0,0
2022-01-03,24.469999313354492,25.0,24.469999313354492,24.790000915527344,79600,0.0,0
2022-01-04,25.0,25.31999969482422,24.84000015258789,24.860000610351562,92500,0.0,0
2022-01-05,25.420000076293945,25.420000076293945,24.65999984741211,24.670000076293945,135400,0.0,0
2022-01-06,24.860000610351562,25.5,24.850000381469727,25.479999542236328,83300,0.0,0
2022-01-07,25.65999984741211,25.690000534057617,25.25,25.59000015258789,59800,0.0,0
2022-01-10,25.690000534057617,25.790000915527344,25.18000030517578,25.360000610351562,90700,0.0,0
2022-01-11,25.440000534057617,25.440000534057617,24.790000915527344,25.329999923706055,179200,0.0,0
2022-01-12,25.31999969482422,25.559999465942383,25.15999984741211,25.389999389648438,64400,0.0,0
2022-01-13,25.3700008392334,25.8799991607666,25.3700008392334,25.700000762939453,46200,0.0,0
2022-01-14,25.489999771118164,25.899999618530273,25.34000015258789,25.8799991607666,47600,0.0,0
2022-01-18,25.8799991607666,25.950000762939453,25.399999618530273,25.43000030517578,89900,0.0,0
2022-01-19,25.459999084472656,25.459999084472656,24.850000381469727,25.09000015258789,83100,0.0,0
2022-01-20,24.899999618530273,25.229999542236328,24.43000030517578,24.450000762939453,90000,0.0,0
2022-01-21,24.209999084472656,25.020000457763672,24.010000228881836,24.790000915527344,129000,0.0,0
2022-01-24,24.329999923706055,25.309999465942383,24.329999923706055,25.18000030517578,117300,0.0,0
2022-01-25,25.010000228881836,25.239999771118164,24.510000228881836,25.170000076293945,68400,0.0,0
2022-01-26,25.3700008392334,25.670000076293945,24.540000915527344,24.940000534057617,99600,0.0,0
2022-01-27,24.940000534057617,25.479999542236328,24.34000015258789,24.459999084472656,112900,0.0,0
2022-01-28,24.479999542236328,24.739999771118164,22.850000381469727,23.56999969482422,126100,0.0,0
2022-01-31,23.549999237060547,23.90999984741211,23.040000915527344,23.610000610351562,136000,0.0,0
2022-02-01,23.489999771118164,23.84000015258789,23.1200008392334,23.68000030517578,121300,0.0,0
2022-02-02,23.75,23.969999313354492,23.239999771118164,23.6200008392334,134800,0.0,0
2022-02-03,23.530000686645508,23.729999542236328,23.309999465942383,23.43000030517578,141700,0.0,0
2022-02-04,23.540000915527344,23.8700008392334,23.020000457763672,23.68000030517578,90100,0.0,0
2022-02-07,23.68000030517578,23.739999771118164,23.350000381469727,23.40999984741211,94800,0.0,0
2022-02-08,23.5,23.81999969482422,23.469999313354492,23.56100082397461,29827,0.0,0
