Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-08-27,12.680000305175781,12.930000305175781,12.649999618530273,12.880000114440918,2130400,0.0,0
2021-08-30,12.880000114440918,13.1899995803833,12.59000015258789,13.09000015258789,2888500,0.0,0
2021-08-31,13.170000076293945,13.819999694824219,13.100000381469727,13.760000228881836,4725400,0.0,0
2021-09-01,14.069999694824219,14.289999961853027,13.779999732971191,13.819999694824219,3129900,0.0,0
2021-09-02,13.850000381469727,14.359999656677246,13.739999771118164,14.079999923706055,3146000,0.0,0
2021-09-03,14.050000190734863,14.229999542236328,13.739999771118164,13.8100004196167,2112300,0.0,0
2021-09-07,13.970000267028809,14.600000381469727,13.819999694824219,14.5600004196167,2936700,0.0,0
2021-09-08,14.510000228881836,14.649999618530273,14.050000190734863,14.430000305175781,2460300,0.0,0
2021-09-09,14.350000381469727,14.5,13.899999618530273,13.970000267028809,3553500,0.0,0
2021-09-10,13.989999771118164,14.09000015258789,13.0600004196167,13.079999923706055,4956200,0.0,0
2021-09-13,13.1899995803833,13.25,12.6899995803833,12.699999809265137,5438000,0.0,0
2021-09-14,11.680000305175781,12.029999732971191,11.550000190734863,11.949999809265137,10521500,0.0,0
2021-09-15,10.739999771118164,10.899999618530273,9.779999732971191,10.300000190734863,23998900,0.0,0
2021-09-16,10.130000114440918,10.289999961853027,9.800000190734863,10.199999809265137,9230900,0.0,0
2021-09-17,10.210000038146973,10.380000114440918,9.949999809265137,10.289999961853027,6508600,0.0,0
2021-09-20,9.960000038146973,10.369999885559082,9.869999885559082,10.350000381469727,6252800,0.0,0
2021-09-21,10.5,10.710000038146973,9.979999542236328,10.039999961853027,5615800,0.0,0
2021-09-22,10.079999923706055,10.460000038146973,10.079999923706055,10.289999961853027,5712600,0.0,0
2021-09-23,10.34000015258789,10.5600004196167,10.279999732971191,10.420000076293945,3937100,0.0,0
2021-09-24,10.359999656677246,10.529999732971191,9.930000305175781,9.949999809265137,4965700,0.0,0
2021-09-27,9.880000114440918,10.5600004196167,9.680000305175781,10.449999809265137,8323500,0.0,0
2021-09-28,10.369999885559082,10.5,9.970000267028809,9.989999771118164,3851100,0.0,0
2021-09-29,10.0,10.09000015258789,9.829999923706055,9.899999618530273,5126400,0.0,0
2021-09-30,10.15999984741211,10.329999923706055,9.989999771118164,10.239999771118164,4261200,0.0,0
2021-10-01,10.430000305175781,10.739999771118164,10.359999656677246,10.710000038146973,4537200,0.0,0
2021-10-04,10.600000381469727,10.640000343322754,9.970000267028809,10.020000457763672,4510800,0.0,0
2021-10-05,10.0,10.1899995803833,9.90999984741211,9.970000267028809,3423600,0.0,0
2021-10-06,9.8100004196167,10.050000190734863,9.640000343322754,9.979999542236328,3393400,0.0,0
2021-10-07,10.0600004196167,10.609999656677246,10.020000457763672,10.4399995803833,3607300,0.0,0
2021-10-08,10.470000267028809,10.859999656677246,10.359999656677246,10.8100004196167,3648300,0.0,0
2021-10-11,10.859999656677246,11.4399995803833,10.819999694824219,11.100000381469727,4899000,0.0,0
2021-10-12,11.039999961853027,11.550000190734863,10.949999809265137,11.050000190734863,4419600,0.0,0
2021-10-13,11.050000190734863,11.140000343322754,10.75,11.119999885559082,2274100,0.0,0
2021-10-14,11.170000076293945,11.210000038146973,10.829999923706055,10.970000267028809,3115000,0.0,0
2021-10-15,11.029999732971191,11.449999809265137,11.0,11.119999885559082,2616400,0.0,0
2021-10-18,11.130000114440918,11.319999694824219,10.989999771118164,11.09000015258789,2570200,0.0,0
2021-10-19,11.109999656677246,11.680000305175781,11.109999656677246,11.640000343322754,3182800,0.0,0
2021-10-20,11.630000114440918,11.6899995803833,11.34000015258789,11.449999809265137,1829000,0.0,0
2021-10-21,11.289999961853027,11.569999694824219,11.279999732971191,11.399999618530273,2041100,0.0,0
2021-10-22,11.329999923706055,11.470000267028809,11.050000190734863,11.170000076293945,2714500,0.0,0
2021-10-25,11.130000114440918,11.3100004196167,10.989999771118164,11.210000038146973,2580900,0.0,0
2021-10-26,11.260000228881836,11.59000015258789,11.149999618530273,11.15999984741211,2135400,0.0,0
2021-10-27,11.130000114440918,11.350000381469727,11.09000015258789,11.15999984741211,2458400,0.0,0
2021-10-28,11.15999984741211,11.260000228881836,10.5600004196167,11.130000114440918,2966400,0.0,0
2021-10-29,10.970000267028809,11.149999618530273,10.600000381469727,10.829999923706055,3349600,0.0,0
2021-11-01,10.880000114440918,11.449999809265137,10.800000190734863,11.420000076293945,3685300,0.0,0
2021-11-02,11.350000381469727,11.350000381469727,10.84000015258789,10.979999542236328,2928600,0.0,0
2021-11-03,11.039999961853027,11.1899995803833,10.699999809265137,11.0600004196167,1570300,0.0,0
2021-11-04,11.180000305175781,11.180000305175781,10.59000015258789,10.609999656677246,3115000,0.0,0
2021-11-05,11.039999961853027,11.569999694824219,11.0,11.470000267028809,4287500,0.0,0
2021-11-08,11.819999694824219,11.880000114440918,11.520000457763672,11.59000015258789,3446500,0.0,0
2021-11-09,11.850000381469727,11.850000381469727,11.15999984741211,11.449999809265137,2643000,0.0,0
2021-11-10,11.399999618530273,11.75,10.899999618530273,11.130000114440918,3341000,0.0,0
2021-11-11,11.15999984741211,11.75,11.15999984741211,11.680000305175781,2740800,0.0,0
2021-11-12,11.6899995803833,11.75,11.5,11.600000381469727,2514500,0.0,0
2021-11-15,11.5600004196167,12.1899995803833,11.5,12.140000343322754,3357600,0.0,0
2021-11-16,12.350000381469727,12.399999618530273,12.029999732971191,12.050000190734863,4669700,0.0,0
2021-11-17,11.960000038146973,12.149999618530273,11.3100004196167,11.510000228881836,1969400,0.0,0
2021-11-18,11.5,11.5600004196167,10.90999984741211,10.9399995803833,2413000,0.0,0
2021-11-19,10.859999656677246,11.199999809265137,10.800000190734863,10.9399995803833,2270900,0.0,0
2021-11-22,11.380000114440918,11.6899995803833,11.029999732971191,11.520000457763672,3172400,0.0,0
2021-11-23,11.279999732971191,11.390000343322754,10.84000015258789,11.039999961853027,3173100,0.0,0
2021-11-24,11.020000457763672,11.6899995803833,10.899999618530273,11.600000381469727,2539100,0.0,0
2021-11-26,10.979999542236328,10.979999542236328,9.949999809265137,10.399999618530273,6021100,0.0,0
2021-11-29,10.470000267028809,10.649999618530273,10.100000381469727,10.119999885559082,3378900,0.0,0
2021-11-30,10.0,10.0,9.40999984741211,9.760000228881836,6062600,0.0,0
2021-12-01,9.949999809265137,10.069999694824219,9.09000015258789,9.15999984741211,3638800,0.0,0
2021-12-02,9.260000228881836,9.6899995803833,9.180000305175781,9.569999694824219,3693100,0.0,0
2021-12-03,9.640000343322754,9.649999618530273,9.119999885559082,9.289999961853027,4047200,0.0,0
2021-12-06,9.520000457763672,10.239999771118164,9.1899995803833,9.9399995803833,3151600,0.0,0
2021-12-07,10.069999694824219,10.359999656677246,9.880000114440918,10.170000076293945,3481500,0.0,0
2021-12-08,10.170000076293945,10.960000038146973,10.029999732971191,10.739999771118164,3717200,0.0,0
2021-12-09,10.5600004196167,10.649999618530273,10.380000114440918,10.430000305175781,3710300,0.0,0
2021-12-10,10.449999809265137,10.449999809265137,10.180000305175781,10.220000267028809,1694500,0.0,0
2021-12-13,10.0600004196167,10.109999656677246,9.649999618530273,9.770000457763672,2394200,0.0,0
2021-12-14,9.75,9.899999618530273,9.569999694824219,9.59000015258789,2355000,0.0,0
2021-12-15,9.520000457763672,9.630000114440918,8.930000305175781,9.579999923706055,4727800,0.0,0
2021-12-16,9.6899995803833,9.989999771118164,9.220000267028809,9.239999771118164,3202200,0.0,0
2021-12-17,9.140000343322754,9.380000114440918,8.869999885559082,9.34000015258789,3636400,0.0,0
2021-12-20,9.010000228881836,9.239999771118164,8.880000114440918,9.010000228881836,2436100,0.0,0
2021-12-21,9.220000267028809,9.930000305175781,9.220000267028809,9.90999984741211,3282100,0.0,0
2021-12-22,9.84000015258789,9.970000267028809,9.59000015258789,9.789999961853027,2246900,0.0,0
2021-12-23,10.630000114440918,10.65999984741211,10.3100004196167,10.4399995803833,4071900,0.0,0
2021-12-27,10.319999694824219,10.5,10.130000114440918,10.449999809265137,2384500,0.0,0
2021-12-28,10.380000114440918,10.600000381469727,10.149999618530273,10.239999771118164,2113100,0.0,0
2021-12-29,10.079999923706055,10.100000381469727,9.800000190734863,9.859999656677246,2311100,0.0,0
2021-12-30,9.779999732971191,10.470000267028809,9.729999542236328,10.1899995803833,2619800,0.0,0
2021-12-31,10.100000381469727,10.399999618530273,10.020000457763672,10.180000305175781,3027300,0.0,0
2022-01-03,10.430000305175781,10.819999694824219,10.279999732971191,10.729999542236328,3510400,0.0,0
2022-01-04,10.859999656677246,10.859999656677246,10.359999656677246,10.449999809265137,3743100,0.0,0
2022-01-05,10.4399995803833,10.5,9.649999618530273,9.729999542236328,2825200,0.0,0
2022-01-06,9.8100004196167,10.09000015258789,9.59000015258789,9.760000228881836,2780800,0.0,0
2022-01-07,9.699999809265137,10.050000190734863,9.699999809265137,9.710000038146973,2340100,0.0,0
2022-01-10,9.649999618530273,9.8100004196167,9.069999694824219,9.079999923706055,4696900,0.0,0
2022-01-11,9.050000190734863,9.75,8.989999771118164,9.5600004196167,5506100,0.0,0
2022-01-12,9.699999809265137,10.109999656677246,9.470000267028809,9.920000076293945,3624500,0.0,0
2022-01-13,9.90999984741211,10.0600004196167,9.489999771118164,9.520000457763672,3168200,0.0,0
2022-01-14,10.470000267028809,11.180000305175781,10.300000190734863,11.100000381469727,16972300,0.0,0
2022-01-18,10.84000015258789,11.210000038146973,10.800000190734863,10.880000114440918,7951400,0.0,0
2022-01-19,10.979999542236328,11.329999923706055,10.850000381469727,11.079999923706055,4832300,0.0,0
2022-01-20,11.529999732971191,11.8100004196167,11.289999961853027,11.300000190734863,4614700,0.0,0
2022-01-21,11.239999771118164,11.4399995803833,10.850000381469727,11.15999984741211,5753900,0.0,0
2022-01-24,10.779999732971191,11.050000190734863,10.239999771118164,11.029999732971191,5205000,0.0,0
2022-01-25,10.710000038146973,11.010000228881836,10.479999542236328,10.84000015258789,2815000,0.0,0
2022-01-26,11.050000190734863,11.130000114440918,10.359999656677246,10.460000038146973,3564600,0.0,0
2022-01-27,10.520000457763672,10.520000457763672,9.649999618530273,9.739999771118164,5653600,0.0,0
2022-01-28,9.729999542236328,10.010000228881836,9.489999771118164,9.960000038146973,3700300,0.0,0
2022-01-31,10.020000457763672,10.569999694824219,9.989999771118164,10.5600004196167,3589100,0.0,0
2022-02-01,10.75,10.930000305175781,10.3100004196167,10.850000381469727,2984800,0.0,0
2022-02-02,10.90999984741211,10.90999984741211,10.420000076293945,10.449999809265137,2062200,0.0,0
2022-02-03,10.329999923706055,10.539999961853027,10.050000190734863,10.069999694824219,2391900,0.0,0
2022-02-04,10.029999732971191,10.420000076293945,9.819999694824219,10.369999885559082,2547800,0.0,0
2022-02-07,10.329999923706055,10.680000305175781,10.140000343322754,10.4399995803833,2732300,0.0,0
2022-02-08,10.550000190734863,10.765000343322754,10.390000343322754,10.765000343322754,983241,0.0,0
