Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-08-12,11.429622509147165,11.528579711914062,11.39003943929344,11.528579711914062,2491000,0.0,0
2021-08-13,11.469205991223593,11.528580126270773,11.439518923700003,11.5087890625,2611000,0.0,0
2021-08-16,11.390039848386488,11.399935852139057,11.30097770208308,11.370247840881348,3211200,0.0,0
2021-08-17,11.281185151638763,11.340560227561728,11.192123953356539,11.211915016174316,3478700,0.0,0
2021-08-18,11.350456646007114,11.36035170591053,11.231707433552476,11.261394500732422,2686300,0.0,0
2021-08-19,11.063479417799195,11.172332629283483,11.043687410037576,11.132749557495117,4214500,0.0,0
2021-08-20,11.122853687407531,11.202019831936527,11.103062623142725,11.172332763671875,3091600,0.0,0
2021-08-23,11.281185566141923,11.429622789535937,11.251498498957062,11.399935722351074,4463700,0.0,0
2021-08-24,11.498892784118652,11.548371857966167,11.45930971378761,11.498892784118652,4812600,0.0,0
2021-08-25,11.746286934014694,11.76607894058325,11.60774571923926,11.696807861328125,4504900,0.0,0
2021-08-26,11.805662284224107,11.874932421353522,11.766079213902323,11.77597427368164,4194400,0.0,0
2021-08-27,11.647330274573157,11.795766555807937,11.63743427082821,11.785870552062988,3132800,0.0,0
2021-08-30,11.756183349517501,11.805662423939005,11.73639134225496,11.74628734588623,2968600,0.0,0
2021-08-31,11.785870003416989,11.795766006701266,11.686912801778663,11.696807861328125,2524800,0.0,0
2021-09-01,11.78587068654316,11.865036829936331,11.78587068654316,11.825453758239746,2912700,0.0,0
2021-09-02,11.944203105963512,12.003578186035154,11.93430804573064,12.003578186035156,2723300,0.0,0
2021-09-03,11.92441190816574,11.963994979858398,11.874932832616198,11.963994979858398,3433900,0.0,0
2021-09-07,11.825453081252988,11.914515223405369,11.756182945683275,11.76607894897461,5479300,0.0,0
2021-09-08,11.726496426673396,11.75618349419771,11.637434280365595,11.647330284118652,2367200,0.0,0
2021-09-09,11.756183213558758,11.835349354223679,11.696808136192647,11.706704139709473,4192200,0.0,0
2021-09-10,11.785870561722023,11.79576656547508,11.647330284118652,11.647330284118652,4190100,0.0,0
2021-09-13,11.795766701630935,11.805662705498221,11.657225478693555,11.68691349029541,5629300,0.0,0
2021-09-14,11.706704414000564,11.726496421497945,11.558268132709648,11.578059196472168,3199900,0.0,0
2021-09-15,11.49889250901702,11.538475578401071,11.45930943963297,11.488996505737305,5173200,0.0,0
2021-09-16,11.479101446192404,11.508788512296737,11.41972637024892,11.488996505737305,3541000,0.0,0
2021-09-17,11.3603518417481,11.370247845504693,11.152541425268796,11.162436485290527,4049700,0.0,0
2021-09-20,10.845771376169685,10.944729521349927,10.766605237519416,10.865562438964844,5842700,0.0,0
2021-09-21,10.994207798195188,11.00410380159338,10.845771522161579,10.905146598815918,5531300,0.0,0
2021-09-22,11.023896488397941,11.053583556688942,10.954625404072425,10.964521408081055,4472700,0.0,0
2021-09-23,11.231707159292657,11.340560365451013,11.211915152499413,11.251498222351074,6344200,0.0,0
2021-09-24,11.38014330086487,11.508788512296737,11.350456234760536,11.488996505737305,5712000,0.0,0
2021-09-27,11.627537720448888,11.657224786553222,11.469205442912687,11.488996505737305,12264100,0.0,0
2021-09-28,11.61764213396838,11.61764213396838,11.281185560265692,11.33066463470459,9360300,0.0,0
2021-09-29,11.162436216804016,11.202019287143452,10.984312872143976,11.013999938964844,7261600,0.0,0
2021-09-30,11.25,11.319999694824219,11.140000343322754,11.199999809265137,5936500,0.116,0
2021-10-01,11.270000457763672,11.289999961853027,11.100000381469727,11.170000076293945,3990900,0.0,0
2021-10-04,11.329999923706055,11.34000015258789,11.140000343322754,11.15999984741211,8198000,0.0,0
2021-10-05,11.210000038146973,11.390000343322754,11.180000305175781,11.369999885559082,7921500,0.0,0
2021-10-06,11.369999885559082,11.380000114440918,11.210000038146973,11.34000015258789,5948400,0.0,0
2021-10-07,11.550000190734863,11.680000305175781,11.539999961853027,11.579999923706055,6193100,0.0,0
2021-10-08,11.710000038146973,11.729999542236328,11.600000381469727,11.670000076293945,5046900,0.0,0
2021-10-11,11.829999923706055,11.960000038146973,11.819999694824219,11.899999618530273,8929100,0.0,0
2021-10-12,11.960000038146973,11.970000267028809,11.84000015258789,11.880000114440918,7808800,0.0,0
2021-10-13,12.039999961853027,12.130000114440918,12.029999732971191,12.119999885559082,4723500,0.0,0
2021-10-14,12.1899995803833,12.199999809265137,12.09000015258789,12.100000381469727,6575700,0.0,0
2021-10-15,12.229999542236328,12.239999771118164,12.15999984741211,12.180000305175781,5642900,0.0,0
2021-10-18,12.170000076293945,12.239999771118164,12.130000114440918,12.210000038146973,5824600,0.0,0
2021-10-19,11.899999618530273,11.960000038146973,11.699999809265137,11.739999771118164,12787200,0.0,0
2021-10-20,11.829999923706055,11.880000114440918,11.75,11.84000015258789,5024300,0.0,0
2021-10-21,11.899999618530273,11.970000267028809,11.859999656677246,11.930000305175781,4174800,0.0,0
2021-10-22,11.630000114440918,11.65999984741211,11.529999732971191,11.579999923706055,5146900,0.0,0
2021-10-25,11.109999656677246,11.15999984741211,11.039999961853027,11.039999961853027,9869600,0.0,0
2021-10-26,11.140000343322754,11.180000305175781,11.079999923706055,11.109999656677246,5628100,0.0,0
2021-10-27,11.09000015258789,11.119999885559082,11.0,11.0,5749500,0.0,0
2021-10-28,11.100000381469727,11.109999656677246,10.970000267028809,11.039999961853027,6208400,0.0,0
2021-10-29,10.930000305175781,10.979999542236328,10.819999694824219,10.869999885559082,4910800,0.0,0
2021-11-01,10.819999694824219,10.930000305175781,10.800000190734863,10.84000015258789,8431000,0.0,0
2021-11-02,10.75,10.8100004196167,10.649999618530273,10.680000305175781,8782700,0.0,0
2021-11-03,10.850000381469727,10.989999771118164,10.819999694824219,10.989999771118164,5735700,0.0,0
2021-11-04,11.0,11.010000228881836,10.8100004196167,10.850000381469727,5615000,0.0,0
2021-11-05,10.970000267028809,10.979999542236328,10.920000076293945,10.949999809265137,3859300,0.0,0
2021-11-08,11.050000190734863,11.140000343322754,11.020000457763672,11.0600004196167,3931500,0.0,0
2021-11-09,11.180000305175781,11.1899995803833,11.079999923706055,11.149999618530273,5171100,0.0,0
2021-11-10,11.100000381469727,11.140000343322754,10.949999809265137,10.970000267028809,3021600,0.0,0
2021-11-11,11.020000457763672,11.050000190734863,10.979999542236328,11.0,1991900,0.0,0
2021-11-12,10.979999542236328,11.029999732971191,10.949999809265137,10.989999771118164,2913100,0.0,0
2021-11-15,10.829999923706055,10.890000343322754,10.800000190734863,10.850000381469727,4854900,0.0,0
2021-11-16,10.890000343322754,10.930000305175781,10.850000381469727,10.869999885559082,4644100,0.0,0
2021-11-17,10.9399995803833,11.029999732971191,10.920000076293945,10.970000267028809,5583600,0.0,0
2021-11-18,10.880000114440918,10.979999542236328,10.8100004196167,10.960000038146973,5479500,0.0,0
2021-11-19,10.920000076293945,11.020000457763672,10.899999618530273,10.920000076293945,3853900,0.0,0
2021-11-22,10.380000114440918,10.420000076293945,10.130000114440918,10.140000343322754,15963100,0.0,0
2021-11-23,10.289999961853027,10.329999923706055,10.130000114440918,10.3100004196167,16663500,0.0,0
2021-11-24,10.289999961853027,10.510000228881836,10.289999961853027,10.4399995803833,7678200,0.0,0
2021-11-26,10.199999809265137,10.260000228881836,10.09000015258789,10.119999885559082,4356700,0.0,0
2021-11-29,10.3100004196167,10.350000381469727,10.229999542236328,10.300000190734863,5105600,0.0,0
2021-11-30,10.1899995803833,10.1899995803833,9.9399995803833,10.0,12388000,0.0,0
2021-12-01,10.260000228881836,10.350000381469727,10.020000457763672,10.020000457763672,13758000,0.0,0
2021-12-02,10.210000038146973,10.359999656677246,10.180000305175781,10.279999732971191,9829900,0.0,0
2021-12-03,10.109999656677246,10.130000114440918,9.930000305175781,10.0,7403500,0.0,0
2021-12-06,10.289999961853027,10.380000114440918,10.180000305175781,10.329999923706055,10986600,0.0,0
2021-12-07,10.3100004196167,10.460000038146973,10.300000190734863,10.4399995803833,11788900,0.0,0
2021-12-08,10.390000343322754,10.399999618530273,10.210000038146973,10.289999961853027,8649600,0.0,0
2021-12-09,10.279999732971191,10.350000381469727,10.25,10.25,9231500,0.0,0
2021-12-10,10.420000076293945,10.5,10.380000114440918,10.40999984741211,6774500,0.0,0
2021-12-13,10.40999984741211,10.430000305175781,10.300000190734863,10.319999694824219,6788900,0.0,0
2021-12-14,10.380000114440918,10.460000038146973,10.289999961853027,10.369999885559082,6289200,0.0,0
2021-12-15,10.430000305175781,10.569999694824219,10.350000381469727,10.550000190734863,7488000,0.0,0
2021-12-16,10.720000267028809,10.729999542236328,10.569999694824219,10.579999923706055,6691900,0.0,0
2021-12-17,10.510000228881836,10.640000343322754,10.470000267028809,10.539999961853027,7935200,0.0,0
2021-12-20,10.529999732971191,10.529999732971191,10.399999618530273,10.470000267028809,4246800,0.0,0
2021-12-21,10.520000457763672,10.65999984741211,10.510000228881836,10.630000114440918,5266300,0.0,0
2021-12-22,10.59000015258789,10.699999809265137,10.550000190734863,10.6899995803833,2975100,0.0,0
2021-12-23,10.760000228881836,10.819999694824219,10.75,10.770000457763672,2812100,0.0,0
2021-12-27,10.829999923706055,10.890000343322754,10.800000190734863,10.850000381469727,3040500,0.0,0
2021-12-28,10.949999809265137,10.960000038146973,10.850000381469727,10.880000114440918,5218100,0.0,0
2021-12-29,10.920000076293945,10.989999771118164,10.90999984741211,10.970000267028809,4818300,0.0,0
2021-12-30,10.960000038146973,11.020000457763672,10.9399995803833,10.9399995803833,3606700,0.0,0
2021-12-31,10.90999984741211,10.930000305175781,10.850000381469727,10.869999885559082,1625300,0.0,0
2022-01-03,10.970000267028809,11.020000457763672,10.90999984741211,11.020000457763672,4349700,0.0,0
2022-01-04,11.109999656677246,11.130000114440918,10.9399995803833,10.970000267028809,7035300,0.0,0
2022-01-05,10.970000267028809,11.0600004196167,10.8100004196167,10.819999694824219,3671900,0.0,0
2022-01-06,10.859999656677246,10.899999618530273,10.729999542236328,10.789999961853027,3180100,0.0,0
2022-01-07,11.029999732971191,11.119999885559082,10.960000038146973,11.039999961853027,6509700,0.0,0
2022-01-10,10.930000305175781,11.149999618530273,10.880000114440918,11.140000343322754,8294600,0.0,0
2022-01-11,11.289999961853027,11.359999656677246,11.1899995803833,11.319999694824219,6090500,0.0,0
2022-01-12,11.460000038146973,11.5,11.390000343322754,11.40999984741211,7132700,0.0,0
2022-01-13,11.510000228881836,11.550000190734863,11.359999656677246,11.359999656677246,5731700,0.0,0
2022-01-14,11.390000343322754,11.4399995803833,11.25,11.359999656677246,4814700,0.0,0
2022-01-18,11.430000305175781,11.4399995803833,11.210000038146973,11.25,7023300,0.0,0
2022-01-19,11.369999885559082,11.399999618530273,11.279999732971191,11.34000015258789,5954700,0.0,0
2022-01-20,11.4399995803833,11.489999771118164,11.25,11.260000228881836,6943600,0.0,0
2022-01-21,11.180000305175781,11.1899995803833,10.989999771118164,11.010000228881836,7734300,0.0,0
2022-01-24,10.720000267028809,10.920000076293945,10.539999961853027,10.899999618530273,16127400,0.0,0
2022-01-25,11.520000457763672,11.800000190734863,11.489999771118164,11.699999809265137,22564300,0.0,0
2022-01-26,11.869999885559082,11.989999771118164,11.720000267028809,11.819999694824219,13250800,0.0,0
2022-01-27,12.069999694824219,12.180000305175781,11.989999771118164,12.09000015258789,14212200,0.0,0
2022-01-28,11.859999656677246,12.069999694824219,11.8100004196167,12.069999694824219,9031200,0.0,0
2022-01-31,12.1899995803833,12.390000343322754,12.180000305175781,12.380000114440918,8799100,0.0,0
2022-02-01,12.34000015258789,12.420000076293945,12.279999732971191,12.369999885559082,8529800,0.0,0
2022-02-02,12.350000381469727,12.449999809265137,12.289999961853027,12.430000305175781,7073100,0.0,0
2022-02-03,12.510000228881836,12.609999656677246,12.479999542236328,12.5,8865700,0.0,0
2022-02-04,12.40999984741211,12.5,12.319999694824219,12.4399995803833,5977000,0.0,0
2022-02-07,12.520000457763672,12.65999984741211,12.489999771118164,12.600000381469727,6035600,0.0,0
2022-02-08,12.5,12.579999923706055,12.46500015258789,12.574999809265137,2074840,0.0,0
