Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-07,12.100000381469727,12.449999809265137,11.819999694824219,11.850000381469727,111100,0,0
2022-01-10,11.819999694824219,11.819999694824219,11.199999809265137,11.5600004196167,95000,0,0
2022-01-11,11.449999809265137,12.180000305175781,11.399999618530273,12.069999694824219,213800,0,0
2022-01-12,12.220000267028809,12.380000114440918,11.720000267028809,11.739999771118164,154700,0,0
2022-01-13,11.760000228881836,11.779999732971191,11.25,11.350000381469727,243300,0,0
2022-01-14,11.350000381469727,11.350000381469727,10.619999885559082,10.859999656677246,196600,0,0
2022-01-18,10.84000015258789,10.920000076293945,10.5,10.59000015258789,140100,0,0
2022-01-19,10.5600004196167,10.6899995803833,10.25,10.279999732971191,134900,0,0
2022-01-20,10.329999923706055,10.6899995803833,10.15999984741211,10.239999771118164,157500,0,0
2022-01-21,10.069999694824219,10.289999961853027,9.6899995803833,10.0,181200,0,0
2022-01-24,9.699999809265137,10.65999984741211,9.539999961853027,10.609999656677246,186800,0,0
2022-01-25,10.369999885559082,10.859999656677246,10.300000190734863,10.5600004196167,110200,0,0
2022-01-26,10.680000305175781,10.869999885559082,9.859999656677246,10.09000015258789,122300,0,0
2022-01-27,10.109999656677246,10.220000267028809,9.600000381469727,9.6899995803833,109800,0,0
2022-01-28,9.729999542236328,9.920000076293945,9.449999809265137,9.890000343322754,78500,0,0
2022-01-31,9.880000114440918,10.039999961853027,9.739999771118164,9.949999809265137,83600,0,0
2022-02-01,10.0,10.270000457763672,9.819999694824219,10.25,285900,0,0
2022-02-02,10.220000267028809,10.359999656677246,9.9399995803833,10.010000228881836,95200,0,0
2022-02-03,9.9399995803833,10.100000381469727,9.850000381469727,9.9399995803833,103600,0,0
2022-02-04,9.920000076293945,10.220000267028809,9.720000267028809,10.140000343322754,80100,0,0
2022-02-07,10.140000343322754,10.760000228881836,10.140000343322754,10.619999885559082,152000,0,0
2022-02-08,10.520000457763672,10.997200012207031,10.479999542236328,10.952300071716309,33836,0,0
