Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-09-13,14.180000305175781,14.550000190734863,14.180000305175781,14.319999694824219,446800,0.0,0
2021-09-14,14.449999809265137,14.75,14.3100004196167,14.34000015258789,370300,0.0,0
2021-09-15,14.510000228881836,14.770000457763672,14.010000228881836,14.229999542236328,770700,0.0,0
2021-09-16,14.229999542236328,14.510000228881836,14.149999618530273,14.449999809265137,524000,0.0,0
2021-09-17,14.729999542236328,15.710000038146973,14.720000267028809,15.390000343322754,1646300,0.0,0
2021-09-20,15.140000343322754,15.630000114440918,15.029999732971191,15.40999984741211,666300,0.0,0
2021-09-21,15.4399995803833,15.609999656677246,15.369999885559082,15.600000381469727,499300,0.0,0
2021-09-22,15.489999771118164,15.5600004196167,15.220000267028809,15.289999961853027,248200,0.0,0
2021-09-23,15.279999732971191,15.520000457763672,15.199999809265137,15.359999656677246,401200,0.0,0
2021-09-24,15.260000228881836,15.350000381469727,15.149999618530273,15.289999961853027,330200,0.0,0
2021-09-27,15.3100004196167,15.899999618530273,15.3100004196167,15.819999694824219,2266600,0.0,0
2021-09-28,15.619999885559082,15.619999885559082,14.949999809265137,15.170000076293945,1083500,0.0,0
2021-09-29,15.149999618530273,15.149999618530273,14.880000114440918,14.920000076293945,626500,0.0,0
2021-09-30,14.90999984741211,14.90999984741211,14.510000228881836,14.609999656677246,407700,0.0,0
2021-10-01,14.600000381469727,14.9399995803833,14.600000381469727,14.899999618530273,499800,0.0,0
2021-10-04,15.0,15.359999656677246,15.0,15.270000457763672,577400,0.0,0
2021-10-05,15.25,15.25,14.899999618530273,14.899999618530273,722900,0.0,0
2021-10-06,14.989999771118164,15.010000228881836,14.460000038146973,14.609999656677246,610600,0.0,0
2021-10-07,14.609999656677246,14.9399995803833,14.489999771118164,14.9399995803833,761800,0.0,0
2021-10-08,14.84000015258789,14.84000015258789,14.34000015258789,14.449999809265137,398700,0.0,0
2021-10-11,14.520000457763672,14.520000457763672,14.010000228881836,14.09000015258789,487900,0.0,0
2021-10-12,14.010000228881836,14.15999984741211,13.569999694824219,13.670000076293945,878700,0.0,0
2021-10-13,13.680000305175781,14.069999694824219,13.680000305175781,13.899999618530273,560000,0.0,0
2021-10-14,14.029999732971191,14.34000015258789,14.029999732971191,14.149999618530273,583300,0.0,0
2021-10-15,14.1899995803833,14.329999923706055,14.050000190734863,14.220000267028809,1383700,0.0,0
2021-10-18,14.069999694824219,14.09000015258789,13.739999771118164,13.789999961853027,609500,0.0,0
2021-10-19,13.6899995803833,13.800000190734863,13.529999732971191,13.600000381469727,673900,0.0,0
2021-10-20,13.710000038146973,13.869999885559082,13.6899995803833,13.819999694824219,413300,0.0,0
2021-10-21,13.619999885559082,13.979999542236328,13.619999885559082,13.869999885559082,294200,0.0,0
2021-10-22,13.869999885559082,13.960000038146973,13.6899995803833,13.760000228881836,539400,0.0,0
2021-10-25,13.699999809265137,13.770000457763672,13.569999694824219,13.65999984741211,532300,0.0,0
2021-10-26,13.739999771118164,13.739999771118164,13.460000038146973,13.520000457763672,874100,0.0,0
2021-10-27,13.460000038146973,13.520000457763672,13.300000190734863,13.3100004196167,382000,0.0,0
2021-10-28,13.359999656677246,13.399999618530273,13.229999542236328,13.270000457763672,280600,0.0,0
2021-10-29,13.239999771118164,13.260000228881836,13.0600004196167,13.109999656677246,235600,0.0,0
2021-11-01,13.079999923706055,13.300000190734863,13.079999923706055,13.15999984741211,548000,0.0,0
2021-11-02,13.199999809265137,13.289999961853027,13.039999961853027,13.09000015258789,518500,0.0,0
2021-11-03,13.119999885559082,13.130000114440918,12.880000114440918,12.930000305175781,748400,0.0,0
2021-11-04,12.829999923706055,12.829999923706055,12.470000267028809,12.489999771118164,614700,0.0,0
2021-11-05,12.399999618530273,12.420000076293945,12.220000267028809,12.220000267028809,631800,0.0,0
2021-11-08,12.260000228881836,12.510000228881836,12.15999984741211,12.5,628200,0.0,0
2021-11-09,12.760000228881836,12.760000228881836,12.300000190734863,12.300000190734863,453800,0.0,0
2021-11-10,12.300000190734863,12.350000381469727,12.260000228881836,12.300000190734863,490600,0.0,0
2021-11-11,12.260000228881836,12.270000457763672,12.0,12.050000190734863,381900,0.0,0
2021-11-12,12.09000015258789,12.09000015258789,11.930000305175781,11.979999542236328,289400,0.0,0
2021-11-15,12.010000228881836,12.09000015258789,11.800000190734863,11.829999923706055,632900,0.0,0
2021-11-16,12.069999694824219,12.109999656677246,12.010000228881836,12.109999656677246,2004800,0.0,0
2021-11-17,12.100000381469727,12.970000267028809,12.100000381469727,12.550000190734863,1225900,0.0,0
2021-11-18,12.25,12.25,11.850000381469727,12.0600004196167,767900,0.0,0
2021-11-19,11.760000228881836,11.930000305175781,11.720000267028809,11.880000114440918,563900,0.0,0
2021-11-22,11.850000381469727,11.90999984741211,11.550000190734863,11.680000305175781,493200,0.0,0
2021-11-23,11.5,11.619999885559082,11.420000076293945,11.59000015258789,825200,0.0,0
2021-11-24,11.550000190734863,11.579999923706055,11.3100004196167,11.5,1698800,0.0,0
2021-11-26,11.420000076293945,11.510000228881836,10.859999656677246,10.90999984741211,682700,0.0,0
2021-11-29,10.989999771118164,11.0600004196167,10.850000381469727,11.050000190734863,572200,0.0,0
2021-11-30,10.960000038146973,10.960000038146973,10.479999542236328,10.729999542236328,1313700,0.0,0
2021-12-01,10.720000267028809,10.779999732971191,10.510000228881836,10.5600004196167,895400,0.0,0
2021-12-02,10.539999961853027,10.899999618530273,10.260000228881836,10.420000076293945,505400,0.0,0
2021-12-03,10.470000267028809,10.550000190734863,10.359999656677246,10.510000228881836,576600,0.0,0
2021-12-06,10.100000381469727,10.520000457763672,10.100000381469727,10.449999809265137,1700800,0.0,0
2021-12-07,10.529999732971191,10.859999656677246,10.399999618530273,10.859999656677246,970600,0.0,0
2021-12-08,10.670000076293945,10.720000267028809,10.380000114440918,10.6899995803833,1193800,0.0,0
2021-12-09,10.760000228881836,10.760000228881836,10.380000114440918,10.40999984741211,1042700,0.0,0
2021-12-10,10.430000305175781,10.510000228881836,10.319999694824219,10.420000076293945,463600,0.0,0
2021-12-13,10.399999618530273,10.529999732971191,10.210000038146973,10.210000038146973,772400,0.0,0
2021-12-14,10.34000015258789,10.819999694824219,10.34000015258789,10.630000114440918,1045000,0.0,0
2021-12-15,10.640000343322754,10.640000343322754,10.380000114440918,10.5,695600,0.0,0
2021-12-16,10.550000190734863,10.779999732971191,10.550000190734863,10.600000381469727,740500,0.0,0
2021-12-17,10.609999656677246,11.260000228881836,10.609999656677246,11.15999984741211,1320700,0.0,0
2021-12-20,10.8100004196167,10.920000076293945,10.670000076293945,10.720000267028809,671300,0.0,0
2021-12-21,10.800000190734863,11.09000015258789,10.699999809265137,10.970000267028809,649300,0.0,0
2021-12-22,10.899999618530273,10.949999809265137,10.680000305175781,10.8100004196167,925600,0.0,0
2021-12-23,10.84000015258789,11.210000038146973,10.760000228881836,11.1899995803833,623300,0.0,0
2021-12-27,11.239999771118164,11.619999885559082,11.239999771118164,11.420000076293945,741300,0.0,0
2021-12-28,11.279999732971191,11.619999885559082,11.229999542236328,11.270000457763672,601100,0.0,0
2021-12-29,11.25,11.390000343322754,11.220000267028809,11.359999656677246,523100,0.0,0
2021-12-30,11.329999923706055,11.520000457763672,11.220000267028809,11.380000114440918,463900,0.0,0
2021-12-31,11.3100004196167,11.4399995803833,11.15999984741211,11.229999542236328,295000,0.0,0
2022-01-03,11.319999694824219,11.699999809265137,11.239999771118164,11.640000343322754,704400,0.0,0
2022-01-04,11.479999542236328,11.479999542236328,11.09000015258789,11.279999732971191,598900,0.0,0
2022-01-05,11.229999542236328,11.369999885559082,11.050000190734863,11.229999542236328,603000,0.0,0
2022-01-06,11.289999961853027,11.550000190734863,11.260000228881836,11.300000190734863,748100,0.0,0
2022-01-07,11.399999618530273,11.5600004196167,11.270000457763672,11.390000343322754,806200,0.0,0
2022-01-10,11.3100004196167,12.149999618530273,11.3100004196167,12.039999961853027,905200,0.0,0
2022-01-11,12.489999771118164,12.489999771118164,12.050000190734863,12.300000190734863,1129000,0.0,0
2022-01-12,12.289999961853027,12.390000343322754,11.829999923706055,11.979999542236328,1060900,0.0,0
2022-01-13,11.949999809265137,12.149999618530273,11.84000015258789,12.079999923706055,806700,0.0,0
2022-01-14,12.140000343322754,12.6899995803833,12.109999656677246,12.630000114440918,657800,0.0,0
2022-01-18,12.420000076293945,12.579999923706055,12.359999656677246,12.529999732971191,1554600,0.0,0
2022-01-19,12.529999732971191,12.539999961853027,12.239999771118164,12.460000038146973,1093200,0.0,0
2022-01-20,12.609999656677246,12.6899995803833,12.4399995803833,12.529999732971191,1040900,0.0,0
2022-01-21,12.399999618530273,12.520000457763672,12.09000015258789,12.329999923706055,1129900,0.0,0
2022-01-24,11.9399995803833,12.039999961853027,11.350000381469727,12.0,1502300,0.0,0
2022-01-25,11.819999694824219,11.960000038146973,11.539999961853027,11.920000076293945,1287000,0.0,0
2022-01-26,12.029999732971191,12.029999732971191,11.75,11.779999732971191,922500,0.0,0
2022-01-27,11.479999542236328,11.789999961853027,11.420000076293945,11.680000305175781,1406300,0.0,0
2022-01-28,11.529999732971191,11.699999809265137,11.319999694824219,11.680000305175781,1310800,0.0,0
2022-01-31,11.510000228881836,11.859999656677246,11.380000114440918,11.739999771118164,964600,0.0,0
2022-02-01,11.739999771118164,12.0600004196167,11.630000114440918,12.020000457763672,995000,0.0,0
2022-02-02,12.350000381469727,12.390000343322754,11.770000457763672,11.970000267028809,932700,0.0,0
2022-02-03,11.989999771118164,12.0,11.760000228881836,11.920000076293945,827700,0.0,0
2022-02-04,11.880000114440918,11.890000343322754,11.5,11.869999885559082,490400,0.0,0
2022-02-07,11.5,11.539999961853027,11.15999984741211,11.270000457763672,1092700,0.0,0
2022-02-08,11.279999732971191,11.390000343322754,11.100000381469727,11.319999694824219,407265,0.0,0
