Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-11-10,1.7300000190734863,1.7300000190734863,1.6200000047683716,1.649999976158142,90500,0,0
2021-11-11,1.649999976158142,1.659999966621399,1.600000023841858,1.6100000143051147,32300,0,0
2021-11-12,1.6299999952316284,1.659999966621399,1.6100000143051147,1.6399999856948853,51300,0,0
2021-11-15,1.6399999856948853,1.659999966621399,1.590000033378601,1.590000033378601,58700,0,0
2021-11-16,1.5700000524520874,1.6299999952316284,1.5700000524520874,1.5700000524520874,51500,0,0
2021-11-17,1.5700000524520874,1.600000023841858,1.5099999904632568,1.559999942779541,17300,0,0
2021-11-18,1.5499999523162842,1.5499999523162842,1.4800000190734863,1.4900000095367432,65100,0,0
2021-11-19,1.4800000190734863,1.4800000190734863,1.4299999475479126,1.4299999475479126,101900,0,0
2021-11-22,1.4800000190734863,1.4800000190734863,1.3600000143051147,1.399999976158142,202400,0,0
2021-11-23,1.5199999809265137,1.75,1.5,1.6399999856948853,363100,0,0
2021-11-24,1.6399999856948853,1.7000000476837158,1.6399999856948853,1.690000057220459,81800,0,0
2021-11-26,1.7200000286102295,1.7599999904632568,1.690000057220459,1.7400000095367432,51000,0,0
2021-11-29,1.7599999904632568,1.7699999809265137,1.6200000047683716,1.6299999952316284,78900,0,0
2021-11-30,1.6799999475479126,1.6799999475479126,1.559999942779541,1.649999976158142,42400,0,0
2021-12-01,1.6799999475479126,1.690000057220459,1.5399999618530273,1.5399999618530273,32300,0,0
2021-12-02,1.6100000143051147,1.649999976158142,1.5800000429153442,1.6200000047683716,48600,0,0
2021-12-03,1.6100000143051147,1.649999976158142,1.5299999713897705,1.600000023841858,43500,0,0
2021-12-06,1.6100000143051147,1.6100000143051147,1.5499999523162842,1.5800000429153442,36000,0,0
2021-12-07,1.5499999523162842,1.6100000143051147,1.5499999523162842,1.559999942779541,54200,0,0
2021-12-08,1.5800000429153442,1.649999976158142,1.559999942779541,1.6399999856948853,69500,0,0
2021-12-09,1.6299999952316284,1.6399999856948853,1.5099999904632568,1.5099999904632568,54500,0,0
2021-12-10,1.5099999904632568,1.5399999618530273,1.399999976158142,1.4700000286102295,143500,0,0
2021-12-13,1.4700000286102295,1.4700000286102295,1.3600000143051147,1.3700000047683716,6413600,0,0
2021-12-14,1.6299999952316284,1.7999999523162842,1.5099999904632568,1.7799999713897705,14248200,0,0
2021-12-15,1.6299999952316284,1.6399999856948853,1.4600000381469727,1.5499999523162842,1395000,0,0
2021-12-16,1.5199999809265137,1.5399999618530273,1.4600000381469727,1.5,422600,0,0
2021-12-17,1.5199999809265137,1.5700000524520874,1.4600000381469727,1.5299999713897705,236100,0,0
2021-12-20,1.4900000095367432,1.6100000143051147,1.4900000095367432,1.559999942779541,358000,0,0
2021-12-21,1.5199999809265137,1.690000057220459,1.5199999809265137,1.600000023841858,234900,0,0
2021-12-22,1.6100000143051147,1.6399999856948853,1.5800000429153442,1.6100000143051147,131900,0,0
2021-12-23,1.6299999952316284,1.659999966621399,1.5800000429153442,1.6299999952316284,79700,0,0
2021-12-27,1.6399999856948853,1.7000000476837158,1.6399999856948853,1.659999966621399,86700,0,0
2021-12-28,1.6799999475479126,1.690000057220459,1.6399999856948853,1.649999976158142,84900,0,0
2021-12-29,1.6299999952316284,1.649999976158142,1.5499999523162842,1.5800000429153442,84900,0,0
2021-12-30,1.5700000524520874,1.649999976158142,1.5700000524520874,1.6399999856948853,46400,0,0
2021-12-31,1.6200000047683716,1.7000000476837158,1.6200000047683716,1.690000057220459,54900,0,0
2022-01-03,1.6799999475479126,1.75,1.6299999952316284,1.7000000476837158,67400,0,0
2022-01-04,1.7100000381469727,1.7200000286102295,1.6299999952316284,1.659999966621399,39900,0,0
2022-01-05,1.649999976158142,1.6799999475479126,1.6299999952316284,1.6399999856948853,36300,0,0
2022-01-06,1.649999976158142,1.6799999475479126,1.600000023841858,1.6100000143051147,45500,0,0
2022-01-07,1.600000023841858,1.7100000381469727,1.600000023841858,1.6799999475479126,67500,0,0
2022-01-10,1.690000057220459,1.690000057220459,1.5800000429153442,1.6200000047683716,100900,0,0
2022-01-11,1.6200000047683716,1.659999966621399,1.5800000429153442,1.6399999856948853,52500,0,0
2022-01-12,1.6100000143051147,1.690000057220459,1.590000033378601,1.6799999475479126,45400,0,0
2022-01-13,1.7000000476837158,1.7000000476837158,1.6100000143051147,1.6399999856948853,59600,0,0
2022-01-14,1.6299999952316284,1.6399999856948853,1.590000033378601,1.6200000047683716,26600,0,0
2022-01-18,1.600000023841858,1.600000023841858,1.5499999523162842,1.5800000429153442,44200,0,0
2022-01-19,1.6699999570846558,1.6699999570846558,1.559999942779541,1.590000033378601,46000,0,0
2022-01-20,1.6100000143051147,1.6100000143051147,1.5199999809265137,1.5399999618530273,52700,0,0
2022-01-21,1.5199999809265137,1.5299999713897705,1.4199999570846558,1.4299999475479126,60800,0,0
2022-01-24,1.409999966621399,1.4299999475479126,1.2799999713897705,1.4199999570846558,87000,0,0
2022-01-25,1.399999976158142,1.4700000286102295,1.340000033378601,1.4299999475479126,70100,0,0
2022-01-26,1.399999976158142,1.4700000286102295,1.399999976158142,1.409999966621399,30800,0,0
2022-01-27,1.440000057220459,1.440000057220459,1.350000023841858,1.3899999856948853,27300,0,0
2022-01-28,1.3600000143051147,1.3700000047683716,1.309999942779541,1.350000023841858,33100,0,0
2022-01-31,1.3200000524520874,1.409999966621399,1.3200000524520874,1.3799999952316284,39500,0,0
2022-02-01,1.3799999952316284,1.409999966621399,1.3600000143051147,1.409999966621399,16900,0,0
2022-02-02,1.399999976158142,1.440000057220459,1.3600000143051147,1.3700000047683716,27300,0,0
2022-02-03,1.3700000047683716,1.3700000047683716,1.309999942779541,1.309999942779541,19100,0,0
2022-02-04,1.3200000524520874,1.3300000429153442,1.2899999618530273,1.2999999523162842,41600,0,0
2022-02-07,1.2899999618530273,1.3200000524520874,1.2899999618530273,1.2999999523162842,19700,0,0
2022-02-08,1.3315999507904053,1.3483999967575073,1.309999942779541,1.3200000524520874,8079,0,0
