Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-10-08,14.130000114440918,14.149999618530273,13.899999618530273,13.899999618530273,55100,0,0.0
2021-10-11,14.079999923706055,14.239999771118164,13.75,13.770000457763672,71800,0,0.0
2021-10-12,13.720000267028809,13.949999809265137,13.609999656677246,13.6899995803833,64700,0,0.0
2021-10-13,13.670000076293945,13.800000190734863,13.270000457763672,13.649999618530273,55000,0,0.0
2021-10-14,13.779999732971191,13.859999656677246,13.420000076293945,13.680000305175781,100000,0,0.0
2021-10-15,13.960000038146973,14.359999656677246,13.369999885559082,14.130000114440918,150500,0,0.0
2021-10-18,13.9399995803833,13.9399995803833,13.470000267028809,13.710000038146973,81200,0,0.0
2021-10-19,13.8100004196167,13.869999885559082,13.520000457763672,13.800000190734863,86100,0,0.0
2021-10-20,13.720000267028809,13.899999618530273,13.239999771118164,13.5600004196167,91200,0,0.0
2021-10-21,13.550000190734863,13.850000381469727,13.369999885559082,13.529999732971191,86000,0,0.0
2021-10-22,13.449999809265137,13.600000381469727,13.140000343322754,13.270000457763672,70300,0,0.0
2021-10-25,13.239999771118164,13.960000038146973,13.130000114440918,13.180000305175781,65800,0,0.0
2021-10-26,13.25,13.420000076293945,12.960000038146973,13.1899995803833,77600,0,0.0
2021-10-27,13.149999618530273,13.34000015258789,12.850000381469727,12.869999885559082,62600,0,0.0
2021-10-28,12.869999885559082,13.239999771118164,12.640000343322754,12.760000228881836,124100,0,0.0
2021-10-29,13.260000228881836,13.260000228881836,12.569999694824219,12.899999618530273,185500,0,0.0
2021-11-01,12.899999618530273,13.59000015258789,12.899999618530273,13.520000457763672,106200,0,0.0
2021-11-02,13.579999923706055,13.579999923706055,13.0600004196167,13.270000457763672,59900,0,0.0
2021-11-03,13.0,13.670000076293945,13.0,13.510000228881836,82600,0,0.0
2021-11-04,13.539999961853027,13.640000343322754,13.210000038146973,13.479999542236328,75600,0,0.0
2021-11-05,13.869999885559082,14.579999923706055,13.869999885559082,14.550000190734863,119500,0,0.0
2021-11-08,14.0,14.449999809265137,13.260000228881836,14.3100004196167,231000,0,0.0
2021-11-09,14.3100004196167,14.390000343322754,13.90999984741211,14.239999771118164,98200,0,0.0
2021-11-10,14.130000114440918,14.550000190734863,13.739999771118164,14.380000114440918,85400,0,0.0
2021-11-11,14.399999618530273,14.779999732971191,14.15999984741211,14.4399995803833,162500,0,0.0
2021-11-12,14.430000305175781,14.699999809265137,14.010000228881836,14.140000343322754,143600,0,0.0
2021-11-15,14.319999694824219,14.470000267028809,13.829999923706055,14.0,140200,0,0.0
2021-11-16,13.960000038146973,13.960000038146973,13.449999809265137,13.720000267028809,97600,0,0.0
2021-11-17,13.619999885559082,13.770000457763672,13.4399995803833,13.520000457763672,84200,0,0.0
2021-11-18,13.510000228881836,13.539999961853027,13.010000228881836,13.0600004196167,119700,0,0.0
2021-11-19,12.890000343322754,13.069999694824219,12.649999618530273,12.699999809265137,190700,0,0.0
2021-11-22,13.050000190734863,13.069999694824219,12.5,12.609999656677246,125900,0,0.0
2021-11-23,12.619999885559082,12.90999984741211,12.359999656677246,12.420000076293945,123100,0,0.0
2021-11-24,12.600000381469727,12.600000381469727,12.260000228881836,12.300000190734863,87300,0,0.0
2021-11-26,11.609999656677246,11.670000076293945,10.8100004196167,11.420000076293945,182300,0,0.0
2021-11-29,11.479999542236328,11.520000457763672,10.619999885559082,10.640000343322754,281500,0,0.0
2021-11-30,10.75,10.75,10.229999542236328,10.460000038146973,362400,0,0.0
2021-12-01,11.0,11.079999923706055,10.069999694824219,10.170000076293945,260200,0,0.0
2021-12-02,10.359999656677246,10.5,10.0,10.300000190734863,232500,0,0.0
2021-12-03,10.300000190734863,10.430000305175781,9.9399995803833,10.039999961853027,263600,0,0.0
2021-12-06,10.220000267028809,11.0,10.079999923706055,10.800000190734863,175300,0,0.0
2021-12-07,10.930000305175781,11.199999809265137,10.75,10.800000190734863,128000,0,0.0
2021-12-08,10.729999542236328,11.319999694824219,10.729999542236328,11.130000114440918,226500,0,0.0
2021-12-09,10.960000038146973,11.289999961853027,10.699999809265137,10.739999771118164,131300,0,0.0
2021-12-10,11.039999961853027,11.039999961853027,10.510000228881836,10.699999809265137,86600,0,0.0
2021-12-13,10.59000015258789,10.59000015258789,10.100000381469727,10.329999923706055,181800,0,0.0
2021-12-14,10.369999885559082,10.489999771118164,10.15999984741211,10.260000228881836,130600,0,0.0
2021-12-15,10.229999542236328,10.5,10.0,10.5,168100,0,0.0
2021-12-16,10.5600004196167,10.850000381469727,10.220000267028809,10.3100004196167,190600,0,0.0
2021-12-17,10.3100004196167,12.220000267028809,10.100000381469727,11.220000267028809,1082000,0,0.0
2021-12-20,10.8100004196167,10.920000076293945,10.350000381469727,10.539999961853027,149300,0,0.0
2021-12-21,10.670000076293945,11.319999694824219,10.670000076293945,11.25,124200,0,0.0
2021-12-22,11.300000190734863,11.5600004196167,11.220000267028809,11.5600004196167,152200,0,0.0
2021-12-23,11.609999656677246,11.869999885559082,11.550000190734863,11.699999809265137,162000,0,0.0
2021-12-27,11.729999542236328,11.9399995803833,11.579999923706055,11.90999984741211,115900,0,0.0
2021-12-28,11.920000076293945,12.279999732971191,11.529999732971191,11.979999542236328,137000,0,0.0
2021-12-29,11.949999809265137,12.130000114440918,11.65999984741211,12.069999694824219,224600,0,0.0
2021-12-30,12.069999694824219,12.319999694824219,11.869999885559082,11.970000267028809,117000,0,0.0
2021-12-31,12.0,12.15999984741211,11.869999885559082,12.0,102800,0,0.0
2022-01-03,12.050000190734863,12.3100004196167,11.920000076293945,12.020000457763672,232200,0,0.0
2022-01-04,12.130000114440918,12.890000343322754,12.130000114440918,12.869999885559082,127900,0,0.0
2022-01-05,12.9399995803833,13.369999885559082,12.920000076293945,13.239999771118164,143300,0,0.0
2022-01-06,13.270000457763672,13.479999542236328,12.979999542236328,13.329999923706055,114500,0,0.0
2022-01-07,13.239999771118164,13.760000228881836,13.199999809265137,13.630000114440918,143900,0,0.0
2022-01-10,13.569999694824219,13.75,12.930000305175781,13.260000228881836,169300,0,0.0
2022-01-11,13.260000228881836,13.5600004196167,12.880000114440918,13.170000076293945,199700,0,0.0
2022-01-12,13.319999694824219,13.460000038146973,13.020000457763672,13.029999732971191,93000,0,0.0
2022-01-13,13.079999923706055,13.260000228881836,12.720000267028809,12.75,118900,0,0.0
2022-01-14,12.680000305175781,13.170000076293945,12.479999542236328,13.109999656677246,153600,0,0.0
2022-01-18,13.210000038146973,13.210000038146973,12.789999961853027,13.0,186800,0,0.0
2022-01-19,12.859999656677246,13.239999771118164,12.720000267028809,12.989999771118164,158300,0,0.0
2022-01-20,12.989999771118164,13.199999809265137,12.350000381469727,12.369999885559082,156200,0,0.0
2022-01-21,12.180000305175781,12.489999771118164,12.079999923706055,12.359999656677246,198200,0,0.0
2022-01-24,12.140000343322754,12.5,11.760000228881836,12.40999984741211,194800,0,0.0
2022-01-25,12.220000267028809,13.069999694824219,12.020000457763672,13.0,140100,0,0.0
2022-01-26,13.079999923706055,13.270000457763672,12.270000457763672,12.380000114440918,110700,0,0.0
2022-01-27,12.399999618530273,12.399999618530273,11.5,11.609999656677246,188900,0,0.0
2022-01-28,11.5600004196167,12.25,11.239999771118164,11.9399995803833,240000,0,0.0
2022-01-31,11.789999961853027,12.180000305175781,11.699999809265137,12.029999732971191,183300,0,0.0
2022-02-01,12.119999885559082,12.550000190734863,11.890000343322754,12.029999732971191,124100,0,0.0
2022-02-02,11.970000267028809,12.1899995803833,11.470000267028809,12.029999732971191,160300,0,0.0
2022-02-03,11.869999885559082,12.130000114440918,11.470000267028809,11.489999771118164,89700,0,0.0
2022-02-04,11.449999809265137,11.479999542236328,11.109999656677246,11.380000114440918,137400,0,0.0
2022-02-07,11.4399995803833,11.760000228881836,11.380000114440918,11.600000381469727,114400,0,0.0
2022-02-08,12.15999984741211,12.84000015258789,12.15999984741211,12.803000450134277,63331,0,0.0
