Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-06,39.0099983215332,40.20000076293945,38.470001220703125,39.470001220703125,205300,0,0
2022-01-07,39.470001220703125,40.04999923706055,37.939998626708984,37.970001220703125,188500,0,0
2022-01-10,37.65999984741211,38.150001525878906,36.89500045776367,38.08000183105469,220300,0,0
2022-01-11,38.18000030517578,38.96500015258789,37.52000045776367,37.75,172500,0,0
2022-01-12,38.04999923706055,38.3849983215332,36.369998931884766,36.45000076293945,205400,0,0
2022-01-13,36.59000015258789,37.0,35.95000076293945,36.11000061035156,177700,0,0
2022-01-14,35.65999984741211,37.18000030517578,35.400001525878906,37.04999923706055,203700,0,0
2022-01-18,36.459999084472656,37.06999969482422,34.97999954223633,35.09000015258789,235500,0,0
2022-01-19,35.369998931884766,36.689998626708984,34.81999969482422,34.970001220703125,200000,0,0
2022-01-20,35.2599983215332,36.279998779296875,34.7599983215332,34.83000183105469,179800,0,0
2022-01-21,34.75,36.02000045776367,34.2599983215332,34.2599983215332,514500,0,0
2022-01-24,34.130001068115234,35.40999984741211,33.0,35.20000076293945,344600,0,0
2022-01-25,34.630001068115234,34.86000061035156,32.88999938964844,32.900001525878906,795600,0,0
2022-01-26,33.34000015258789,35.7599983215332,33.189998626708984,33.5,500400,0,0
2022-01-27,33.619998931884766,34.400001525878906,31.75,31.920000076293945,280700,0,0
2022-01-28,31.969999313354492,32.52000045776367,30.760000228881836,32.45000076293945,256900,0,0
2022-01-31,32.27000045776367,34.38999938964844,31.799999237060547,34.369998931884766,416600,0,0
2022-02-01,34.29999923706055,34.68000030517578,33.082000732421875,33.5,574100,0,0
2022-02-02,33.470001220703125,33.470001220703125,32.0,32.08000183105469,244500,0,0
2022-02-03,31.940000534057617,32.45000076293945,31.079999923706055,31.299999237060547,205500,0,0
2022-02-04,31.059999465942383,32.3849983215332,30.6200008392334,32.0,260800,0,0
2022-02-07,31.920000076293945,32.80500030517578,31.49799919128418,32.540000915527344,182000,0,0
2022-02-08,32.52000045776367,34.09000015258789,31.90999984741211,33.88999938964844,252105,0,0
