Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-09-17,1.871000051498413,1.871000051498413,1.7300000190734863,1.7400000095367432,270200,0,0.0
2021-09-20,1.7000000476837158,1.7300000190734863,1.649999976158142,1.659999966621399,205800,0,0.0
2021-09-21,1.690000057220459,1.75,1.649999976158142,1.6699999570846558,211700,0,0.0
2021-09-22,1.75,1.840000033378601,1.75,1.8200000524520874,298400,0,0.0
2021-09-23,1.850000023841858,1.8899999856948853,1.7999999523162842,1.8899999856948853,164500,0,0.0
2021-09-24,1.8600000143051147,1.8899999856948853,1.809999942779541,1.850000023841858,82200,0,0.0
2021-09-27,1.809999942779541,1.843999981880188,1.7699999809265137,1.7799999713897705,153100,0,0.0
2021-09-28,1.7899999618530273,1.7999999523162842,1.559999942779541,1.659999966621399,651600,0,0.0
2021-09-29,1.6799999475479126,1.690000057220459,1.600000023841858,1.6200000047683716,202000,0,0.0
2021-09-30,1.6200000047683716,1.6729999780654907,1.5199999809265137,1.6100000143051147,228100,0,0.0
2021-10-01,1.6200000047683716,1.6640000343322754,1.440000057220459,1.6100000143051147,358800,0,0.0
2021-10-04,1.6100000143051147,1.659999966621399,1.5099999904632568,1.5299999713897705,196700,0,0.0
2021-10-05,1.5399999618530273,1.5800000429153442,1.309999942779541,1.4199999570846558,687100,0,0.0
2021-10-06,1.3799999952316284,1.399999976158142,1.3300000429153442,1.3799999952316284,288000,0,0.0
2021-10-07,1.399999976158142,1.4600000381469727,1.3600000143051147,1.4500000476837158,191900,0,0.0
2021-10-08,1.4700000286102295,1.5,1.409999966621399,1.4299999475479126,166200,0,0.0
2021-10-11,1.4299999475479126,1.4299999475479126,1.350000023841858,1.3799999952316284,187600,0,0.0
2021-10-12,1.3700000047683716,1.3830000162124634,1.3200000524520874,1.350000023841858,150500,0,0.0
2021-10-13,1.3600000143051147,1.3600000143051147,1.315000057220459,1.340000033378601,152600,0,0.0
2021-10-14,1.340000033378601,1.3650000095367432,1.2699999809265137,1.274999976158142,281400,0,0.0
2021-10-15,1.2799999713897705,1.2999999523162842,1.1100000143051147,1.1649999618530273,907500,0,0.0
2021-10-18,1.2960000038146973,1.3200000524520874,1.1399999856948853,1.1699999570846558,4425400,0,0.0
2021-10-19,1.149999976158142,1.2799999713897705,1.1200000047683716,1.25,1256100,0,0.0
2021-10-20,1.2300000190734863,1.2599999904632568,1.1799999475479126,1.1799999475479126,538500,0,0.0
2021-10-21,1.1799999475479126,1.2549999952316284,1.159999966621399,1.2300000190734863,898900,0,0.0
2021-10-22,1.2300000190734863,1.840000033378601,1.1699999570846558,1.5800000429153442,10846300,0,0.0
2021-10-25,2.059999942779541,2.0899999141693115,1.5700000524520874,1.7400000095367432,32829900,0,0.0
2021-10-26,1.565000057220459,1.600000023841858,1.3899999856948853,1.4500000476837158,3506000,0,0.0
2021-10-27,1.4299999475479126,1.4299999475479126,1.25,1.3600000143051147,2243500,0,0.0
2021-10-28,1.3359999656677246,1.5,1.2799999713897705,1.4600000381469727,1430000,0,0.0
2021-10-29,1.409999966621399,1.4800000190734863,1.3899999856948853,1.3899999856948853,772400,0,0.0
2021-11-01,1.3899999856948853,1.4299999475479126,1.3200000524520874,1.409999966621399,682200,0,0.0
2021-11-02,1.3899999856948853,1.399999976158142,1.3300000429153442,1.340000033378601,534500,0,0.0
2021-11-03,1.3300000429153442,1.440000057220459,1.2899999618530273,1.3899999856948853,1877800,0,0.0
2021-11-04,1.3700000047683716,1.3700000047683716,1.309999942779541,1.3200000524520874,681200,0,0.0
2021-11-05,1.3300000429153442,1.3600000143051147,1.2699999809265137,1.340000033378601,651900,0,0.0
2021-11-08,1.340000033378601,1.3949999809265137,1.3200000524520874,1.3600000143051147,443200,0,0.0
2021-11-09,1.350000023841858,1.3700000047683716,1.2699999809265137,1.2699999809265137,466600,0,0.0
2021-11-10,1.25,1.2899999618530273,1.2200000286102295,1.2200000286102295,315500,0,0.0
2021-11-11,1.2400000095367432,1.2400000095367432,1.190000057220459,1.2000000476837158,259500,0,0.0
2021-11-12,1.2000000476837158,1.3300000429153442,1.2000000476837158,1.2799999713897705,710000,0,0.0
2021-11-15,1.2999999523162842,1.3200000524520874,1.2300000190734863,1.2400000095367432,741400,0,0.0
2021-11-16,1.2200000286102295,1.2400000095367432,1.149999976158142,1.2200000286102295,705600,0,0.0
2021-11-17,1.2200000286102295,1.600000023841858,1.159999966621399,1.4600000381469727,10457800,0,0.0
2021-11-18,1.350000023841858,1.4049999713897705,1.2300000190734863,1.3700000047683716,2514600,0,0.0
2021-11-19,1.340000033378601,1.340000033378601,1.2100000381469727,1.2699999809265137,1360600,0,0.0
2021-11-22,1.25,1.2599999904632568,1.159999966621399,1.2400000095367432,827100,0,0.0
2021-11-23,1.190000057220459,1.2200000286102295,1.1699999570846558,1.1699999570846558,451300,0,0.0
2021-11-24,1.159999966621399,1.1799999475479126,1.1100000143051147,1.1699999570846558,516900,0,0.0
2021-11-26,1.1100000143051147,1.190000057220459,1.1100000143051147,1.149999976158142,341400,0,0.0
2021-11-29,1.1799999475479126,1.1799999475479126,1.1200000047683716,1.1299999952316284,394400,0,0.0
2021-11-30,1.1200000047683716,1.1399999856948853,1.0499999523162842,1.0800000429153442,464200,0,0.0
2021-12-01,1.1299999952316284,1.1299999952316284,0.9559999704360962,0.9800000190734863,927900,0,0.0
2021-12-02,0.9800000190734863,1.0700000524520874,0.9750000238418579,1.0700000524520874,722500,0,0.0
2021-12-03,1.0299999713897705,1.0399999618530273,0.949999988079071,0.9710000157356262,656000,0,0.0
2021-12-06,0.9399999976158142,0.9950000047683716,0.8700000047683716,0.9620000123977661,706700,0,0.0
2021-12-07,0.9599999785423279,1.0099999904632568,0.8960000276565552,0.9399999976158142,701200,0,0.0
2021-12-08,0.9399999976158142,0.9900000095367432,0.9200000166893005,0.9549999833106995,479200,0,0.0
2021-12-09,0.9549999833106995,1.0299999713897705,0.925000011920929,0.9810000061988831,1687200,0,0.0
2021-12-10,0.9900000095367432,1.0099999904632568,0.9350000023841858,0.949999988079071,381600,0,0.0
2021-12-13,0.949999988079071,0.9700000286102295,0.8399999737739563,0.8550000190734863,790800,0,0.0
2021-12-14,0.8510000109672546,0.8809999823570251,0.7889999747276306,0.8199999928474426,675300,0,0.0
2021-12-15,0.8299999833106995,0.8299999833106995,0.722000002861023,0.7929999828338623,1705000,0,0.0
2021-12-16,0.800000011920929,0.8349999785423279,0.7900000214576721,0.8349999785423279,628900,0,0.0
2021-12-17,0.7900000214576721,0.8220000267028809,0.7630000114440918,0.8220000267028809,512900,0,0.0
2021-12-20,0.8100000023841858,0.8320000171661377,0.7760000228881836,0.824999988079071,1052500,0,0.0
2021-12-21,0.8379999995231628,0.8640000224113464,0.8100000023841858,0.8640000224113464,450100,0,0.0
2021-12-22,0.8700000047683716,0.9200000166893005,0.8379999995231628,0.8949999809265137,653600,0,0.0
2021-12-23,0.8989999890327454,0.9100000262260437,0.8550000190734863,0.8560000061988831,564800,0,0.0
2021-12-27,0.8500000238418579,0.8799999952316284,0.8299999833106995,0.8450000286102295,289300,0,0.0
2021-12-28,0.8230000138282776,0.8650000095367432,0.7829999923706055,0.800000011920929,552000,0,0.0
2021-12-29,0.800000011920929,0.8199999928474426,0.7450000047683716,0.7749999761581421,558600,0,0.0
2021-12-30,0.7699999809265137,0.8040000200271606,0.7519999742507935,0.7990000247955322,378500,0,0.0
2021-12-31,0.7799999713897705,0.7900000214576721,0.734000027179718,0.7549999952316284,701200,0,0.0
2022-01-03,0.7419999837875366,0.828000009059906,0.7400000095367432,0.7960000038146973,297300,0,0.0
2022-01-04,0.800000011920929,0.8309999704360962,0.7210000157356262,0.75,440900,0,0.0
2022-01-05,0.7409999966621399,0.7450000047683716,0.6909999847412109,0.6980000138282776,549100,0,0.0
2022-01-06,0.6899999976158142,0.7429999709129333,0.6520000100135803,0.7160000205039978,1232400,0,0.0
2022-01-07,0.7160000205039978,0.7170000076293945,0.6320000290870667,0.6579999923706055,758400,0,0.0
2022-01-10,0.6940000057220459,0.6970000267028809,0.6110000014305115,0.6779999732971191,897500,0,0.0
2022-01-11,0.6700000166893005,0.7329999804496765,0.6349999904632568,0.7200000286102295,624300,0,0.0
2022-01-12,0.7269999980926514,0.7400000095367432,0.699999988079071,0.7300000190734863,427500,0,0.0
2022-01-13,0.7450000047683716,0.7450000047683716,0.6309999823570251,0.6480000019073486,583400,0,0.0
2022-01-14,0.6449999809265137,0.6600000262260437,0.6019999980926514,0.6069999933242798,651900,0,0.0
2022-01-18,0.6129999756813049,0.6439999938011169,0.5699999928474426,0.6389999985694885,1058600,0,0.0
2022-01-19,0.6200000047683716,0.6449999809265137,0.5820000171661377,0.6190000176429749,275700,0,0.0
2022-01-20,0.6190000176429749,0.6200000047683716,0.5709999799728394,0.574999988079071,399200,0,0.0
2022-01-21,0.6000000238418579,0.6069999933242798,0.5109999775886536,0.5329999923706055,2155000,0,0.0
2022-01-24,0.5189999938011169,0.5299999713897705,0.4749999940395355,0.515999972820282,543200,0,0.0
2022-01-25,0.5080000162124634,0.5680000185966492,0.4830000102519989,0.5249999761581421,259500,0,0.0
2022-01-26,0.5460000038146973,0.5479999780654907,0.4950000047683716,0.4950000047683716,263300,0,0.0
2022-01-27,0.5099999904632568,0.5139999985694885,0.4699999988079071,0.48899999260902405,356900,0,0.0
2022-01-28,0.49000000953674316,0.5070000290870667,0.46000000834465027,0.48500001430511475,270200,0,0.0
2022-01-31,0.4749999940395355,0.5490000247955322,0.4749999940395355,0.5299999713897705,755600,0,0.0
2022-02-01,0.5299999713897705,0.5649999976158142,0.5149999856948853,0.5490000247955322,360700,0,0.0
2022-02-02,0.550000011920929,0.5600000023841858,0.49000000953674316,0.49300000071525574,290200,0,0.0
2022-02-03,0.5,0.5199999809265137,0.4950000047683716,0.5,176000,0,0.0
2022-02-04,0.5090000033378601,0.5289999842643738,0.47999998927116394,0.4950000047683716,182900,0,0.0
2022-02-07,0.5170000195503235,0.5490000247955322,0.49000000953674316,0.5270000100135803,519100,0,0.0
2022-02-08,0.5302000045776367,0.5302000045776367,0.49309998750686646,0.49799999594688416,285349,0,0.0
