Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-11-19,36.90999984741211,37.09000015258789,36.0,36.16999816894531,1829700,0,0
2021-11-22,36.88999938964844,38.040000915527344,36.61000061035156,37.27000045776367,4119700,0,0
2021-11-23,32.0,34.060001373291016,31.68000030517578,33.79999923706055,7329300,0,0
2021-11-24,33.0099983215332,33.2400016784668,32.220001220703125,33.040000915527344,2341000,0,0
2021-11-26,31.969999313354492,32.15999984741211,31.139999389648438,31.850000381469727,1340400,0,0
2021-11-29,32.5,33.16999816894531,31.729999542236328,32.540000915527344,1873300,0,0
2021-11-30,32.130001068115234,32.349998474121094,31.239999771118164,31.670000076293945,1989000,0,0
2021-12-01,32.41999816894531,33.209999084472656,30.59000015258789,30.6200008392334,1820600,0,0
2021-12-02,30.979999542236328,31.709999084472656,30.649999618530273,31.549999237060547,2047800,0,0
2021-12-03,31.549999237060547,31.989999771118164,31.010000228881836,31.600000381469727,1574200,0,0
2021-12-06,32.150001525878906,32.849998474121094,31.850000381469727,32.0,1841100,0,0
2021-12-07,32.540000915527344,33.77000045776367,32.34000015258789,32.77000045776367,1456200,0,0
2021-12-08,32.4900016784668,33.0,32.25,32.31999969482422,1218600,0,0
2021-12-09,32.02000045776367,32.59000015258789,31.299999237060547,31.40999984741211,1443900,0,0
2021-12-10,31.760000228881836,31.760000228881836,30.1299991607666,30.540000915527344,1676000,0,0
2021-12-13,30.219999313354492,30.600000381469727,28.610000610351562,29.020000457763672,1995100,0,0
2021-12-14,28.780000686645508,29.889999389648438,28.649999618530273,29.329999923706055,1587600,0,0
2021-12-15,29.239999771118164,29.360000610351562,28.18000030517578,29.1200008392334,1504200,0,0
2021-12-16,29.5,29.639999389648438,27.860000610351562,27.8799991607666,2092500,0,0
2021-12-17,27.889999389648438,28.510000228881836,27.25,28.43000030517578,2544000,0,0
2021-12-20,27.6299991607666,27.799999237060547,26.75,27.200000762939453,1925500,0,0
2021-12-21,27.649999618530273,28.360000610351562,27.649999618530273,28.260000228881836,1196500,0,0
2021-12-22,28.209999084472656,28.670000076293945,28.190000534057617,28.40999984741211,906500,0,0
2021-12-23,28.700000762939453,29.309999465942383,28.3700008392334,29.1200008392334,1337900,0,0
2021-12-27,29.200000762939453,29.530000686645508,29.010000228881836,29.40999984741211,949800,0,0
2021-12-28,29.299999237060547,29.709999084472656,29.079999923706055,29.170000076293945,1133500,0,0
2021-12-29,29.350000381469727,29.8700008392334,29.190000534057617,29.739999771118164,1027500,0,0
2021-12-30,29.25,30.510000228881836,29.18000030517578,30.049999237060547,1158300,0,0
2021-12-31,30.020000457763672,30.18000030517578,29.229999542236328,29.360000610351562,1684900,0,0
2022-01-03,29.760000228881836,30.81999969482422,29.68000030517578,29.799999237060547,1509400,0,0
2022-01-04,29.670000076293945,30.290000915527344,29.399999618530273,29.709999084472656,2243800,0,0
2022-01-05,29.65999984741211,30.030000686645508,28.639999389648438,28.729999542236328,1592000,0,0
2022-01-06,29.020000457763672,29.40999984741211,28.100000381469727,29.260000228881836,1618500,0,0
2022-01-07,28.709999084472656,29.25,28.309999465942383,28.729999542236328,1666000,0,0
2022-01-10,28.299999237060547,28.540000915527344,27.040000915527344,28.200000762939453,2798000,0,0
2022-01-11,28.670000076293945,29.299999237060547,28.399999618530273,28.709999084472656,2757300,0,0
2022-01-12,28.25,28.799999237060547,27.540000915527344,27.770000457763672,3045300,0,0
2022-01-13,27.940000534057617,28.510000228881836,27.600000381469727,27.950000762939453,1848100,0,0
2022-01-14,27.600000381469727,28.389999389648438,27.15999984741211,28.149999618530273,2860700,0,0
2022-01-18,27.600000381469727,28.579999923706055,27.309999465942383,28.049999237060547,2143800,0,0
2022-01-19,28.06999969482422,28.6200008392334,27.889999389648438,27.920000076293945,1873500,0,0
2022-01-20,28.06999969482422,28.350000381469727,26.329999923706055,26.459999084472656,1987500,0,0
2022-01-21,26.1200008392334,27.110000610351562,26.049999237060547,26.420000076293945,2674100,0,0
2022-01-24,26.440000534057617,29.030000686645508,26.079999923706055,28.969999313354492,3548000,0,0
2022-01-25,28.549999237060547,29.84000015258789,28.309999465942383,29.110000610351562,3020300,0,0
2022-01-26,29.40999984741211,30.059999465942383,27.989999771118164,28.329999923706055,2581800,0,0
2022-01-27,28.739999771118164,29.510000228881836,27.989999771118164,28.170000076293945,2207400,0,0
2022-01-28,28.270000457763672,28.40999984741211,27.239999771118164,28.100000381469727,2360100,0,0
2022-01-31,27.56999969482422,28.739999771118164,27.56999969482422,28.719999313354492,1537100,0,0
2022-02-01,28.719999313354492,29.479999542236328,28.309999465942383,29.43000030517578,1714500,0,0
2022-02-02,29.420000076293945,29.559999465942383,28.18000030517578,28.510000228881836,1441100,0,0
2022-02-03,28.31999969482422,29.059999465942383,28.059999465942383,28.09000015258789,1197100,0,0
2022-02-04,27.639999389648438,28.799999237060547,27.420000076293945,28.610000610351562,1580400,0,0
2022-02-07,28.790000915527344,29.610000610351562,28.510000228881836,29.329999923706055,1796600,0,0
2022-02-08,29.270000457763672,30.110000610351562,29.209999084472656,29.850000381469727,591620,0,0
