Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-08-10,2.890000104904175,2.940000057220459,2.859999895095825,2.9000000953674316,39700,0.0,0
2021-08-11,2.9600000381469727,3.0899999141693115,2.930000066757202,3.0199999809265137,45000,0.0,0
2021-08-12,3.0,3.180000066757202,2.9700000286102295,3.140000104904175,58200,0.0,0
2021-08-13,3.109999895095825,3.140000104904175,3.0,3.0,23000,0.0,0
2021-08-16,2.990000009536743,3.0,2.9000000953674316,2.9800000190734863,31500,0.0,0
2021-08-17,2.9800000190734863,3.0199999809265137,2.9000000953674316,2.9200000762939453,66700,0.0,0
2021-08-18,2.9000000953674316,3.0299999713897705,2.890000104904175,2.990000009536743,83500,0.0,0
2021-08-19,2.950000047683716,3.009999990463257,2.890000104904175,2.9000000953674316,32600,0.0,0
2021-08-20,2.880000114440918,2.950000047683716,2.859999895095825,2.930000066757202,19400,0.0,0
2021-08-23,2.9600000381469727,3.0899999141693115,2.9600000381469727,2.990000009536743,40900,0.0,0
2021-08-24,3.0199999809265137,3.140000104904175,3.0,3.049999952316284,42400,0.0,0
2021-08-25,3.069999933242798,3.109999895095825,2.9600000381469727,3.049999952316284,70800,0.0,0
2021-08-26,3.0799999237060547,3.1600000858306885,3.069999933242798,3.109999895095825,43500,0.0,0
2021-08-27,3.119999885559082,3.1700000762939453,3.009999990463257,3.0999999046325684,125800,0.0,0
2021-08-30,3.190000057220459,3.390000104904175,3.1600000858306885,3.309999942779541,203100,0.0,0
2021-08-31,3.299999952316284,3.4000000953674316,3.2899999618530273,3.299999952316284,45400,0.0,0
2021-09-01,3.309999942779541,3.4000000953674316,3.200000047683716,3.2200000286102295,40600,0.0,0
2021-09-02,3.1700000762939453,3.2899999618530273,3.1500000953674316,3.1500000953674316,138700,0.0,0
2021-09-03,3.180000066757202,3.190000057220459,3.0999999046325684,3.0999999046325684,35100,0.0,0
2021-09-07,3.119999885559082,3.190000057220459,3.0,3.049999952316284,102300,0.0,0
2021-09-08,3.049999952316284,3.140000104904175,2.990000009536743,3.009999990463257,41100,0.0,0
2021-09-09,3.0299999713897705,3.1500000953674316,3.0299999713897705,3.109999895095825,35400,0.0,0
2021-09-10,3.140000104904175,3.140000104904175,2.9800000190734863,3.009999990463257,32500,0.0,0
2021-09-13,3.0199999809265137,3.1500000953674316,3.0,3.0299999713897705,22900,0.0,0
2021-09-14,3.0399999618530273,3.059999942779541,2.990000009536743,3.0399999618530273,54400,0.0,0
2021-09-15,3.009999990463257,3.0899999141693115,2.9800000190734863,3.069999933242798,23800,0.0,0
2021-09-16,3.009999990463257,3.049999952316284,2.990000009536743,3.009999990463257,20000,0.0,0
2021-09-17,3.0,3.380000114440918,2.9800000190734863,3.180000066757202,144700,0.0,0
2021-09-20,3.119999885559082,3.2300000190734863,2.9600000381469727,3.0,40300,0.0,0
2021-09-21,3.0,3.0799999237060547,2.990000009536743,3.0,15200,0.0,0
2021-09-22,3.0199999809265137,3.049999952316284,2.990000009536743,3.0299999713897705,10500,0.0,0
2021-09-23,3.0299999713897705,3.0999999046325684,2.990000009536743,3.059999942779541,34400,0.0,0
2021-09-24,3.0199999809265137,3.0899999141693115,3.0199999809265137,3.0399999618530273,15100,0.0,0
2021-09-27,3.069999933242798,3.119999885559082,3.009999990463257,3.0899999141693115,13600,0.0,0
2021-09-28,3.0899999141693115,3.109999895095825,2.990000009536743,3.0,16800,0.0,0
2021-09-29,3.0199999809265137,3.0799999237060547,2.990000009536743,3.0199999809265137,18300,0.0,0
2021-09-30,3.059999942779541,3.119999885559082,2.9700000286102295,2.990000009536743,42800,0.0,0
2021-10-01,2.990000009536743,3.049999952316284,2.9700000286102295,3.0199999809265137,38100,0.0,0
2021-10-04,3.0199999809265137,3.0399999618530273,2.950000047683716,2.950000047683716,30100,0.0,0
2021-10-05,2.950000047683716,3.069999933242798,2.9100000858306885,3.0299999713897705,87100,0.0,0
2021-10-06,3.0199999809265137,3.059999942779541,2.950000047683716,3.0199999809265137,54200,0.0,0
2021-10-07,3.0199999809265137,3.0999999046325684,3.009999990463257,3.0399999618530273,48400,0.0,0
2021-10-08,3.069999933242798,3.109999895095825,3.0299999713897705,3.109999895095825,9400,0.0,0
2021-10-11,3.0999999046325684,3.200000047683716,3.0199999809265137,3.049999952316284,79000,0.0,0
2021-10-12,3.059999942779541,3.3299999237060547,3.049999952316284,3.2200000286102295,140700,0.0,0
2021-10-13,3.25,3.4000000953674316,3.200000047683716,3.359999895095825,70700,0.0,0
2021-10-14,3.3399999141693115,3.5,3.069999933242798,3.390000104904175,131100,0.0,0
2021-10-15,3.4100000858306885,3.5,3.259999990463257,3.2699999809265137,63800,0.0,0
2021-10-18,3.240000009536743,3.240000009536743,3.119999885559082,3.1500000953674316,31800,0.0,0
2021-10-19,3.180000066757202,3.2300000190734863,3.180000066757202,3.200000047683716,7900,0.0,0
2021-10-20,3.190000057220459,3.2799999713897705,3.140000104904175,3.1700000762939453,15300,0.0,0
2021-10-21,3.1600000858306885,3.299999952316284,3.059999942779541,3.180000066757202,28200,0.0,0
2021-10-22,3.1600000858306885,3.259999990463257,3.1600000858306885,3.259999990463257,48800,0.0,0
2021-10-25,3.2799999713897705,3.309999942779541,3.1700000762939453,3.2300000190734863,14200,0.0,0
2021-10-26,3.2300000190734863,3.4000000953674316,3.1600000858306885,3.190000057220459,30200,0.0,0
2021-10-27,3.240000009536743,3.299999952316284,3.1600000858306885,3.190000057220459,17900,0.0,0
2021-10-28,3.200000047683716,3.3399999141693115,3.1700000762939453,3.25,73400,0.0,0
2021-10-29,3.259999990463257,3.309999942779541,3.2300000190734863,3.2799999713897705,18400,0.0,0
2021-11-01,3.2100000381469727,3.309999942779541,3.190000057220459,3.2300000190734863,32600,0.0,0
2021-11-02,3.119999885559082,3.490000009536743,3.119999885559082,3.4800000190734863,97300,0.0,0
2021-11-03,3.490000009536743,3.619999885559082,3.440000057220459,3.490000009536743,143600,0.0,0
2021-11-04,3.5199999809265137,3.630000114440918,3.4000000953674316,3.4800000190734863,52300,0.0,0
2021-11-05,3.4800000190734863,3.5199999809265137,3.4100000858306885,3.5,41300,0.0,0
2021-11-08,3.450000047683716,3.619999885559082,3.450000047683716,3.5399999618530273,62900,0.0,0
2021-11-09,3.569999933242798,3.5999999046325684,3.1600000858306885,3.2799999713897705,249500,0.0,0
2021-11-10,3.25,3.259999990463257,2.6600000858306885,2.7699999809265137,245300,0.0,0
2021-11-11,2.799999952316284,3.049999952316284,2.799999952316284,2.9200000762939453,138400,0.0,0
2021-11-12,2.9600000381469727,2.990000009536743,2.859999895095825,2.9000000953674316,87600,0.0,0
2021-11-15,2.9000000953674316,3.0,2.8299999237060547,2.8499999046325684,84600,0.0,0
2021-11-16,2.8399999141693115,2.9100000858306885,2.7899999618530273,2.7899999618530273,121600,0.0,0
2021-11-17,2.7300000190734863,2.8399999141693115,2.7100000381469727,2.7699999809265137,104400,0.0,0
2021-11-18,2.799999952316284,2.8399999141693115,2.740000009536743,2.740000009536743,77900,0.0,0
2021-11-19,2.7200000286102295,2.7300000190734863,2.6500000953674316,2.6500000953674316,115500,0.0,0
2021-11-22,2.680000066757202,2.7100000381469727,2.5,2.5,855400,0.0,0
2021-11-23,2.5199999809265137,2.609999895095825,2.4700000286102295,2.5299999713897705,285600,0.0,0
2021-11-24,2.609999895095825,2.809999942779541,2.5799999237060547,2.809999942779541,160700,0.0,0
2021-11-26,2.7699999809265137,2.8499999046325684,2.700000047683716,2.819999933242798,61000,0.0,0
2021-11-29,2.859999895095825,2.880000114440918,2.619999885559082,2.619999885559082,81800,0.0,0
2021-11-30,2.559999942779541,2.609999895095825,2.5,2.509999990463257,88200,0.0,0
2021-12-01,2.5399999618530273,2.5799999237060547,2.5,2.5,185000,0.0,0
2021-12-02,2.5,2.630000114440918,2.490000009536743,2.549999952316284,167500,0.0,0
2021-12-03,2.5299999713897705,2.5999999046325684,2.5,2.5399999618530273,144400,0.0,0
2021-12-06,2.5399999618530273,2.6600000858306885,2.5,2.5199999809265137,50900,0.0,0
2021-12-07,2.5299999713897705,2.690000057220459,2.5299999713897705,2.5899999141693115,22900,0.0,0
2021-12-08,2.619999885559082,2.680000066757202,2.5799999237060547,2.619999885559082,18000,0.0,0
2021-12-09,2.630000114440918,2.630000114440918,2.509999990463257,2.5399999618530273,26500,0.0,0
2021-12-10,2.569999933242798,2.6500000953674316,2.5399999618530273,2.5999999046325684,18800,0.0,0
2021-12-13,2.609999895095825,2.6500000953674316,2.509999990463257,2.5299999713897705,69000,0.0,0
2021-12-14,2.549999952316284,2.609999895095825,2.5,2.5199999809265137,226400,0.0,0
2021-12-15,2.509999990463257,2.690000057220459,2.440000057220459,2.6500000953674316,204600,0.0,0
2021-12-16,2.6600000858306885,2.7200000286102295,2.569999933242798,2.5899999141693115,77600,0.0,0
2021-12-17,2.569999933242798,2.6700000762939453,2.5399999618530273,2.609999895095825,65100,0.0,0
2021-12-20,2.5799999237060547,2.5799999237060547,2.4800000190734863,2.549999952316284,13600,0.0,0
2021-12-21,2.609999895095825,2.6600000858306885,2.549999952316284,2.640000104904175,51900,0.0,0
2021-12-22,2.6500000953674316,2.700000047683716,2.5899999141693115,2.6600000858306885,27800,0.0,0
2021-12-23,2.569999933242798,2.7100000381469727,2.569999933242798,2.7100000381469727,11500,0.0,0
2021-12-27,2.7200000286102295,2.75,2.6500000953674316,2.7100000381469727,17200,0.0,0
2021-12-28,2.6500000953674316,2.7300000190734863,2.5299999713897705,2.630000114440918,10800,0.0,0
2021-12-29,2.6600000858306885,2.6600000858306885,2.5999999046325684,2.619999885559082,7400,0.0,0
2021-12-30,2.5999999046325684,2.5999999046325684,2.569999933242798,2.569999933242798,16600,0.0,0
2021-12-31,2.549999952316284,2.5899999141693115,2.4700000286102295,2.4800000190734863,54400,0.0,0
2022-01-03,2.4800000190734863,2.5899999141693115,2.450000047683716,2.559999942779541,14800,0.0,0
2022-01-04,2.559999942779541,2.5999999046325684,2.4600000381469727,2.559999942779541,69600,0.0,0
2022-01-05,2.4600000381469727,2.6600000858306885,2.4600000381469727,2.609999895095825,99800,0.0,0
2022-01-06,2.5899999141693115,2.6600000858306885,2.509999990463257,2.5899999141693115,36700,0.0,0
2022-01-07,2.5999999046325684,2.640000104904175,2.5299999713897705,2.549999952316284,21200,0.0,0
2022-01-10,2.4800000190734863,2.5199999809265137,2.450000047683716,2.4700000286102295,15500,0.0,0
2022-01-11,2.5,2.549999952316284,2.490000009536743,2.549999952316284,14900,0.0,0
2022-01-12,2.5399999618530273,2.609999895095825,2.5399999618530273,2.5999999046325684,19700,0.0,0
2022-01-13,2.630000114440918,2.6500000953674316,2.559999942779541,2.5799999237060547,25600,0.0,0
2022-01-14,2.4800000190734863,2.609999895095825,2.4600000381469727,2.5799999237060547,20900,0.0,0
2022-01-18,2.4800000190734863,2.559999942779541,2.4700000286102295,2.4700000286102295,5000,0.0,0
2022-01-19,2.450000047683716,2.5399999618530273,2.4200000762939453,2.430000066757202,57000,0.0,0
2022-01-20,2.4100000858306885,2.5399999618530273,2.4100000858306885,2.4200000762939453,16800,0.0,0
2022-01-21,2.390000104904175,2.4700000286102295,2.390000104904175,2.440000057220459,36200,0.0,0
2022-01-24,2.4200000762939453,2.4800000190734863,2.2100000381469727,2.4800000190734863,59600,0.0,0
2022-01-25,2.309999942779541,2.4800000190734863,2.140000104904175,2.4600000381469727,18200,0.0,0
2022-01-26,2.5199999809265137,2.5199999809265137,2.2799999713897705,2.2799999713897705,25000,0.0,0
2022-01-27,2.309999942779541,2.309999942779541,2.190000057220459,2.240000009536743,35500,0.0,0
2022-01-28,2.190000057220459,2.2799999713897705,2.049999952316284,2.0999999046325684,12100,0.0,0
2022-01-31,2.109999895095825,2.4100000858306885,2.069999933242798,2.4100000858306885,23700,0.0,0
2022-02-01,2.299999952316284,2.509999990463257,2.2899999618530273,2.5,72100,0.0,0
2022-02-02,2.4200000762939453,2.5199999809265137,2.3499999046325684,2.450000047683716,92700,0.0,0
2022-02-03,2.369999885559082,2.4800000190734863,2.2699999809265137,2.2699999809265137,32800,0.0,0
2022-02-04,2.2799999713897705,2.3499999046325684,2.25,2.2699999809265137,14600,0.0,0
2022-02-07,2.190000057220459,2.25,2.180000066757202,2.180000066757202,8800,0.0,0
2022-02-08,2.1500000953674316,2.1700000762939453,2.140000104904175,2.1700000762939453,875,0.0,0
