Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-09-16,21.5,22.1200008392334,21.5,22.0,521700,0.0,0
2021-09-17,21.940000534057617,22.010000228881836,21.610000610351562,21.729999542236328,1541700,0.0,0
2021-09-20,21.399999618530273,21.40999984741211,21.030000686645508,21.329999923706055,427500,0.0,0
2021-09-21,21.639999389648438,22.059999465942383,21.549999237060547,21.709999084472656,451500,0.0,0
2021-09-22,21.90999984741211,22.719999313354492,21.90999984741211,22.530000686645508,852100,0.0,0
2021-09-23,23.309999465942383,23.84000015258789,23.209999084472656,23.719999313354492,1872100,0.0,0
2021-09-24,23.579999923706055,24.25,23.549999237060547,24.139999389648438,796000,0.0,0
2021-09-27,24.06999969482422,24.200000762939453,23.81999969482422,24.010000228881836,718400,0.0,0
2021-09-28,23.8799991607666,24.110000610351562,23.670000076293945,23.760000228881836,664200,0.0,0
2021-09-29,23.90999984741211,23.93000030517578,23.510000228881836,23.56999969482422,591500,0.0,0
2021-09-30,23.700000762939453,23.700000762939453,23.149999618530273,23.229999542236328,642500,0.0,0
2021-10-01,23.34000015258789,23.670000076293945,23.209999084472656,23.579999923706055,493600,0.0,0
2021-10-04,23.549999237060547,23.68000030517578,23.149999618530273,23.299999237060547,444500,0.0,0
2021-10-05,23.450000762939453,23.8799991607666,23.3799991607666,23.59000015258789,362300,0.0,0
2021-10-06,23.40999984741211,23.600000381469727,23.18000030517578,23.34000015258789,811000,0.0,0
2021-10-07,23.579999923706055,23.93000030517578,23.579999923706055,23.790000915527344,494800,0.0,0
2021-10-08,23.8700008392334,24.25,23.829999923706055,23.93000030517578,541100,0.0,0
2021-10-11,23.850000381469727,24.170000076293945,23.809999465942383,23.8700008392334,466900,0.0,0
2021-10-12,23.8700008392334,24.239999771118164,23.75,23.989999771118164,1197800,0.0,0
2021-10-13,24.079999923706055,24.219999313354492,23.81999969482422,23.850000381469727,1381800,0.0,0
2021-10-14,24.059999465942383,24.219999313354492,23.8799991607666,24.15999984741211,449700,0.0,0
2021-10-15,24.25,24.360000610351562,24.059999465942383,24.1200008392334,812900,0.0,0
2021-10-18,24.020000457763672,24.040000915527344,23.700000762939453,23.8700008392334,757600,0.0,0
2021-10-19,24.0,24.100000381469727,23.8799991607666,23.969999313354492,525800,0.0,0
2021-10-20,24.030000686645508,24.190000534057617,23.850000381469727,24.190000534057617,727300,0.0,0
2021-10-21,24.15999984741211,24.350000381469727,23.920000076293945,24.06999969482422,398800,0.0,0
2021-10-22,24.059999465942383,24.440000534057617,24.059999465942383,24.360000610351562,448200,0.0,0
2021-10-25,24.459999084472656,24.6299991607666,24.290000915527344,24.450000762939453,584100,0.0,0
2021-10-26,24.5,24.5,24.0,24.0,500300,0.0,0
2021-10-27,23.969999313354492,23.969999313354492,22.459999084472656,22.459999084472656,1253000,0.0,0
2021-10-28,22.670000076293945,23.100000381469727,22.520000457763672,22.809999465942383,1036400,0.0,0
2021-10-29,22.700000762939453,22.81999969482422,22.360000610351562,22.559999465942383,944800,0.0,0
2021-11-01,22.690000534057617,23.3799991607666,22.639999389648438,23.350000381469727,1185900,0.0,0
2021-11-02,23.239999771118164,23.299999237060547,23.010000228881836,23.139999389648438,401900,0.0,0
2021-11-03,23.06999969482422,23.229999542236328,22.780000686645508,22.920000076293945,704800,0.0,0
2021-11-04,22.979999542236328,23.399999618530273,22.850000381469727,23.389999389648438,943100,0.0,0
2021-11-05,23.549999237060547,24.75,23.520000457763672,24.260000228881836,690200,0.0,0
2021-11-08,24.530000686645508,24.68000030517578,23.8799991607666,23.950000762939453,876800,0.0,0
2021-11-09,23.889999389648438,24.229999542236328,23.34000015258789,23.700000762939453,1032600,0.0,0
2021-11-10,23.639999389648438,23.84000015258789,23.3700008392334,23.489999771118164,1012300,0.0,0
2021-11-11,23.770000457763672,23.829999923706055,23.469999313354492,23.56999969482422,648000,0.0,0
2021-11-12,23.770000457763672,24.100000381469727,23.579999923706055,23.780000686645508,423100,0.0,0
2021-11-15,23.84000015258789,24.010000228881836,23.350000381469727,23.40999984741211,910900,0.0,0
2021-11-16,23.40999984741211,23.719999313354492,23.260000228881836,23.670000076293945,828800,0.0,0
2021-11-17,23.719999313354492,23.75,23.149999618530273,23.510000228881836,831200,0.0,0
2021-11-18,23.75,23.809999465942383,23.15999984741211,23.360000610351562,526900,0.0,0
2021-11-19,23.079999923706055,23.290000915527344,22.25,22.31999969482422,969500,0.0,0
2021-11-22,22.540000915527344,22.979999542236328,22.110000610351562,22.670000076293945,1092800,0.0,0
2021-11-23,22.709999084472656,23.06999969482422,22.270000457763672,22.3700008392334,631100,0.0,0
2021-11-24,22.280000686645508,22.34000015258789,21.989999771118164,22.290000915527344,452700,0.0,0
2021-11-26,21.719999313354492,21.809999465942383,21.520000457763672,21.610000610351562,659400,0.0,0
2021-11-29,21.90999984741211,22.049999237060547,21.510000228881836,21.8799991607666,1034000,0.0,0
2021-11-30,21.6299991607666,21.969999313354492,21.399999618530273,21.549999237060547,1727600,0.0,0
2021-12-01,21.899999618530273,22.149999618530273,21.18000030517578,21.200000762939453,1335700,0.0,0
2021-12-02,21.770000457763672,21.950000762939453,21.280000686645508,21.8700008392334,996700,0.0,0
2021-12-03,21.90999984741211,21.90999984741211,21.229999542236328,21.8700008392334,908400,0.0,0
2021-12-06,22.110000610351562,22.170000076293945,21.809999465942383,22.020000457763672,745300,0.0,0
2021-12-07,22.219999313354492,22.489999771118164,22.18000030517578,22.239999771118164,735200,0.0,0
2021-12-08,22.420000076293945,22.559999465942383,22.190000534057617,22.3700008392334,709300,0.0,0
2021-12-09,22.280000686645508,22.360000610351562,21.920000076293945,21.950000762939453,711600,0.0,0
2021-12-10,22.040000915527344,22.309999465942383,21.489999771118164,21.56999969482422,1547100,0.0,0
2021-12-13,21.600000381469727,21.690000534057617,21.270000457763672,21.459999084472656,704000,0.0,0
2021-12-14,21.450000762939453,21.559999465942383,21.059999465942383,21.110000610351562,588900,0.0,0
2021-12-15,21.209999084472656,21.540000915527344,21.040000915527344,21.459999084472656,1203600,0.0,0
2021-12-16,21.729999542236328,21.93000030517578,21.610000610351562,21.610000610351562,696200,0.0,0
2021-12-17,21.639999389648438,21.739999771118164,21.190000534057617,21.5,1787500,0.0,0
2021-12-20,21.100000381469727,21.219999313354492,20.780000686645508,21.110000610351562,502200,0.0,0
2021-12-21,21.25,21.979999542236328,21.25,21.959999084472656,558400,0.0,0
2021-12-22,21.920000076293945,22.219999313354492,21.90999984741211,22.079999923706055,392000,0.0,0
2021-12-23,22.219999313354492,22.65999984741211,22.110000610351562,22.549999237060547,323300,0.0,0
2021-12-27,22.559999465942383,22.940000534057617,22.549999237060547,22.8799991607666,303300,0.0,0
2021-12-28,22.829999923706055,23.079999923706055,22.799999237060547,22.93000030517578,232300,0.0,0
2021-12-29,23.030000686645508,23.040000915527344,22.739999771118164,22.770000457763672,323800,0.0,0
2021-12-30,22.770000457763672,23.06999969482422,22.690000534057617,22.729999542236328,241600,0.0,0
2021-12-31,22.770000457763672,22.860000610351562,22.440000534057617,22.5,306000,0.0,0
2022-01-03,22.649999618530273,23.110000610351562,22.649999618530273,22.8799991607666,507100,0.0,0
2022-01-04,23.049999237060547,23.239999771118164,22.709999084472656,22.780000686645508,570500,0.0,0
2022-01-05,22.899999618530273,23.100000381469727,21.989999771118164,22.040000915527344,594800,0.0,0
2022-01-06,21.670000076293945,22.920000076293945,21.670000076293945,22.760000228881836,693000,0.0,0
2022-01-07,22.790000915527344,22.950000762939453,22.65999984741211,22.690000534057617,821500,0.0,0
2022-01-10,22.6299991607666,22.770000457763672,22.110000610351562,22.43000030517578,308800,0.0,0
2022-01-11,22.549999237060547,22.709999084472656,22.360000610351562,22.709999084472656,407200,0.0,0
2022-01-12,22.739999771118164,22.950000762939453,22.59000015258789,22.860000610351562,280300,0.0,0
2022-01-13,22.950000762939453,23.3700008392334,22.860000610351562,23.190000534057617,278300,0.0,0
2022-01-14,22.940000534057617,23.209999084472656,22.56999969482422,22.940000534057617,429300,0.0,0
2022-01-18,22.809999465942383,22.809999465942383,22.200000762939453,22.40999984741211,410600,0.0,0
2022-01-19,22.559999465942383,22.6200008392334,22.229999542236328,22.299999237060547,298900,0.0,0
2022-01-20,22.299999237060547,22.700000762939453,21.8799991607666,21.90999984741211,461100,0.0,0
2022-01-21,21.770000457763672,22.100000381469727,21.559999465942383,21.65999984741211,515200,0.0,0
2022-01-24,21.389999389648438,22.239999771118164,21.1200008392334,22.200000762939453,536300,0.0,0
2022-01-25,21.8799991607666,21.989999771118164,21.31999969482422,21.790000915527344,490600,0.0,0
2022-01-26,21.959999084472656,22.239999771118164,21.34000015258789,21.559999465942383,452900,0.0,0
2022-01-27,21.31999969482422,21.6299991607666,20.93000030517578,21.040000915527344,1167500,0.0,0
2022-01-28,20.93000030517578,21.760000228881836,20.90999984741211,21.760000228881836,474400,0.0,0
2022-01-31,21.6299991607666,22.25,21.59000015258789,22.239999771118164,535700,0.0,0
2022-02-01,22.170000076293945,22.459999084472656,22.09000015258789,22.25,395000,0.0,0
2022-02-02,22.350000381469727,22.520000457763672,22.15999984741211,22.420000076293945,478700,0.0,0
2022-02-03,22.25,22.739999771118164,22.25,22.540000915527344,442600,0.0,0
2022-02-04,23.65999984741211,24.15999984741211,22.09000015258789,22.729999542236328,1018800,0.0,0
2022-02-07,22.81999969482422,23.209999084472656,22.719999313354492,22.799999237060547,695600,0.0,0
2022-02-08,22.665000915527344,23.469999313354492,22.665000915527344,23.450000762939453,198042,0.0,0
