Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-09-21,16.246489558269246,16.31288070564117,16.13267978072212,16.14216423034668,33200,0.0,0
2021-09-22,16.331849413929746,16.59740860280526,16.32236496336555,16.369787216186523,59900,0.0,0
2021-09-23,16.52153317139557,17.11903902598631,16.512048721770473,16.881933212280273,178900,0.0,0
2021-09-24,17.09058793356033,17.289755953980706,16.97677634405308,17.071619033813477,197800,0.0,0
2021-09-27,17.23285102014991,17.74499864920322,17.17594613002706,17.60273551940918,120000,0.0,0
2021-09-28,17.735517298875134,18.020043579167133,17.308726069463166,17.849327087402344,106200,0.0,0
2021-09-29,17.9631367361032,18.020041624193254,17.782935813348608,18.010557174682617,48500,0.0,0
2021-09-30,18.01055793362477,18.1812744140625,17.74499876305788,18.1812744140625,47000,0.0,0
2021-10-01,18.276118707457858,18.683941044507645,18.124371113528728,18.408897399902344,92600,0.0,0
2021-10-04,18.674456397580613,19.14866807587081,18.42786610779283,19.05382537841797,89700,0.0,0
2021-10-05,19.205572514903817,19.72720462505237,19.082278277423345,19.556489944458008,98700,0.0,0
2021-10-06,19.215056320536263,19.4237087957993,19.044339836696558,19.271961212158203,73600,0.0,0
2021-10-07,19.205571651364956,19.24350945132943,19.063308519445915,19.1771183013916,65000,0.0,0
2021-10-08,19.24351031657409,19.641846380268213,19.110729819702097,19.556489944458008,67900,0.0,0
2021-10-11,19.67029983584507,19.812562974915192,19.442678451538086,19.442678451538086,71900,0.0,0
2021-10-12,19.385772521708304,19.59442499392894,19.129697799682617,19.129697799682617,49500,0.0,0
2021-10-13,19.015887101107772,19.196088040871974,18.82620351991162,19.025371551513672,82700,0.0,0
2021-10-14,19.12021312860411,19.395256747371047,18.92104510864778,19.034854888916016,71200,0.0,0
2021-10-15,19.252990996849622,19.328864783487475,18.570126917108936,18.655485153198242,70100,0.0,0
2021-10-18,18.655485692978328,18.949496398585232,18.655485692978328,18.731359481811523,43900,0.0,0
2021-10-19,18.835685857923597,19.205570337401962,18.380441334365134,18.930526733398438,93000,0.0,0
2021-10-20,19.053822937067,19.423707419868677,18.987433600048625,19.34783363342285,64400,0.0,0
2021-10-21,19.433194046804292,19.54700564371261,19.07279397304689,19.28144645690918,106800,0.0,0
2021-10-22,19.46164663602619,19.584940869621704,19.06330877590961,19.110729217529297,115000,0.0,0
2021-10-25,19.167634386674973,19.575456702812556,19.167634386674973,19.252992630004883,90600,0.0,0
2021-10-26,19.319383082931786,19.56597154477145,19.177118143212326,19.24350929260254,119700,0.0,0
2021-10-27,19.139183317504255,19.4237095963141,19.110729966033684,19.28144645690918,59400,0.0,0
2021-10-28,19.357319612950505,19.433193405393776,18.968466200557,19.31938362121582,106200,0.0,0
2021-10-29,19.045085913351258,19.152081372127036,18.597653731636193,18.626832962036133,103900,0.508,0
2021-11-01,18.68519390477079,19.142354985606833,18.64628764451897,18.724102020263672,57200,0.0,0
2021-11-02,18.724102020263672,18.850549685133412,18.69492093364401,18.724102020263672,40400,0.0,0
2021-11-03,18.665742703257838,18.811644433698326,18.510113943422496,18.578201293945312,63700,0.0,0
2021-11-04,18.587926880401394,18.78246188747368,18.568472823121862,18.714374542236328,50400,0.0,0
2021-11-05,18.792189478501367,18.899184941499804,18.607379639297086,18.68519401550293,50500,0.0,0
2021-11-08,18.792188626684318,19.04508580170019,18.58792659411822,18.665740966796875,41800,0.0,0
2021-11-09,18.5879278422037,19.00618081915041,18.510113464300204,18.986726760864258,55900,0.0,0
2021-11-10,19.015905553442146,19.68705570686983,18.26694287915095,18.43229866027832,128800,0.0,0
2021-11-11,18.480932855237935,18.99645428171823,18.432299563504824,18.578201293945312,60100,0.0,0
2021-11-12,18.432299047574684,18.607380006057966,18.29612249509955,18.315576553344727,27100,0.0,0
2021-11-15,18.286395913928605,18.7338299883227,18.004319483428084,18.32530403137207,80400,0.0,0
2021-11-16,18.354485226872555,18.568474308340512,18.159948348999023,18.159948348999023,44900,0.0,0
2021-11-17,18.189128482635827,18.46147787107572,17.469343185424805,17.469343185424805,65900,0.0,0
2021-11-18,17.5082509180434,17.829235443997888,17.18726639208891,17.5860652923584,92200,0.0,0
2021-11-19,17.537431920918507,17.926503790647494,17.128905993892822,17.333168029785156,90400,0.0,0
2021-11-22,17.33316910730294,17.65415365168851,17.21644846674881,17.566612243652344,36700,0.0,0
2021-11-23,17.702788753808154,18.315576753292078,17.459618588812116,17.858417510986328,43600,0.0,0
2021-11-24,18.101586750655272,18.364209105442864,17.81950848316356,18.25721549987793,51700,0.0,0
2021-11-26,17.965409765341526,17.994590850824213,17.31371369815609,17.829235076904297,58100,0.0,0
2021-11-29,18.12103980884901,18.159947925613068,17.517978840935076,17.605520248413086,70500,0.0,0
2021-11-30,17.576338801211794,17.731967554601475,17.109452541042746,17.30398941040039,88700,0.0,0
2021-12-01,17.40125647858346,17.508251945259428,16.632839719044682,16.895463943481445,74800,0.0,0
2021-12-02,17.01218431649846,17.26508150769075,16.691199776762303,17.0997257232666,46000,0.0,0
2021-12-03,17.060818633062446,17.265080668768814,16.876008799394057,17.20672035217285,41300,0.0,0
2021-12-06,17.265080751505955,17.508250902935618,17.119179031696362,17.459617614746094,129400,0.0,0
2021-12-07,17.712514104704074,18.2669436448351,17.712514104704074,18.072406768798828,20800,0.0,0
2021-12-08,17.984864903312445,18.257216151797596,17.887596467764816,17.93623161315918,56500,0.0,0
2021-12-09,17.85841727555494,18.04322526274196,17.508251648899794,17.644426345825195,30900,0.0,0
2021-12-10,17.663880680941542,18.130766953640347,17.45961863235124,17.566612243652344,36200,0.0,0
2021-12-13,18.442023465928013,18.772735021583102,18.12103893899702,18.67546844482422,164400,0.0,0
2021-12-14,18.753283939255564,19.268803505730354,18.159948138341107,18.490659713745117,170100,0.0,0
2021-12-15,18.568472623075078,19.006179630943876,18.325302475423744,18.918638229370117,103400,0.0,0
2021-12-16,19.045086717343313,19.53142703377725,18.763010298536987,19.35634422302246,65900,0.0,0
2021-12-17,19.229896861173593,19.52170031355235,18.373936851777987,18.86027717590332,380300,0.0,0
2021-12-20,19.210443005912882,19.210443005912882,18.237762347385647,18.403118133544922,43500,0.0,0
2021-12-21,18.31557616850091,18.685193991187408,18.18912850304637,18.43229866027832,39100,0.0,0
2021-12-22,18.40311687761548,18.480931250777537,18.062678299316115,18.208580017089844,35800,0.0,0
2021-12-23,18.18912826398714,18.383663274071292,18.14049312003532,18.218307495117188,37300,0.0,0
2021-12-27,18.393390801304847,19.05481393504519,18.393390801304847,18.899185180664062,37200,0.0,0
2021-12-28,18.9478186534466,19.30771131094985,18.792189897564416,19.113174438476562,51600,0.0,0
2021-12-29,19.132628945880008,19.33689099705468,18.88945877720092,19.122901916503906,32400,0.0,0
2021-12-30,19.18126048614078,19.24934968555649,18.93809033966477,19.083993911743164,35200,0.0,0
2021-12-31,19.113173051172655,19.297982881083996,18.967271335028325,19.24934959411621,36700,0.0,0
2022-01-03,19.25907540606398,20.251210077136154,19.25907540606398,20.01776695251465,90700,0.0,0
2022-01-04,20.11503565116753,20.69864439806668,19.939952841573678,20.48465347290039,91400,0.0,0
2022-01-05,20.71809576625083,21.000174027067946,19.78432329301001,20.17339515686035,55500,0.0,0
2022-01-06,20.474927160858822,20.474927160858822,19.93995353969516,20.290119171142578,28200,0.0,0
2022-01-07,20.29011924602091,20.864000986237077,20.28039221675135,20.669464111328125,51000,0.0,0
2022-01-10,20.63055543502028,20.854273391673626,19.93995307277171,20.698644638061523,41600,0.0,0
2022-01-11,20.854274050779054,21.70050519338511,20.65973717499499,21.5935115814209,61100,0.0,0
2022-01-12,21.69077805893077,21.943675254127736,21.544876330420518,21.758867263793945,44500,0.0,0
2022-01-13,21.574057246945404,21.953402109108715,21.243345675485703,21.67132568359375,47000,0.0,0
2022-01-14,21.564330217756456,21.80750038175676,21.398974432026606,21.67132568359375,30600,0.0,0
2022-01-18,21.885314948952928,22.109031056506574,21.47678899569616,22.011762619018555,56900,0.0,0
2022-01-19,22.23547938500071,22.23547938500071,21.35034017646004,21.39897346496582,75700,0.0,0
2022-01-20,21.37951966071392,22.157665272711032,21.24334496709188,21.739412307739258,78600,0.0,0
2022-01-21,21.729685489298852,21.963128618586264,21.38924689670597,21.53514862060547,68200,0.0,0
2022-01-24,21.408700780128356,21.70050422554896,20.825092034046083,21.447607040405273,104800,0.0,0
2022-01-25,21.39897317464703,22.37165377349462,21.16553005355253,22.31329345703125,92600,0.0,0
2022-01-26,22.371653780024104,23.315153293294877,22.371653780024104,22.857994079589844,140700,0.0,0
2022-01-27,23.110892101808542,23.344335231494558,22.614824755510355,22.750999450683594,127800,0.0,0
2022-01-28,22.690000534057617,23.299999237060547,22.219999313354492,22.809999465942383,120100,0.639,0
2022-01-31,22.6200008392334,22.860000610351562,22.399999618530273,22.399999618530273,37500,0.0,0
2022-02-01,22.229999542236328,23.0,21.950000762939453,23.0,69200,0.0,0
2022-02-02,23.229999542236328,23.760000228881836,22.719999313354492,23.600000381469727,100100,0.0,0
2022-02-03,23.600000381469727,23.989999771118164,23.479999542236328,23.889999389648438,74600,0.0,0
2022-02-04,23.90999984741211,24.139999389648438,23.5,23.790000915527344,62000,0.0,0
2022-02-07,23.90999984741211,24.389999389648438,23.469999313354492,24.110000610351562,66700,0.0,0
2022-02-08,24.0,24.0,23.3700008392334,23.29990005493164,26531,0.0,0
