Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-04,12.699999809265137,12.970000267028809,12.34000015258789,12.479999542236328,356800,0,0
2022-01-05,12.489999771118164,12.654999732971191,11.649999618530273,11.670000076293945,516200,0,0
2022-01-06,11.699999809265137,11.925000190734863,11.5,11.65999984741211,301800,0,0
2022-01-07,11.729999542236328,11.979999542236328,11.619999885559082,11.760000228881836,431900,0,0
2022-01-10,11.760000228881836,12.15999984741211,11.527000427246094,12.130000114440918,498100,0,0
2022-01-11,11.989999771118164,12.369999885559082,11.989999771118164,12.289999961853027,348300,0,0
2022-01-12,12.329999923706055,12.359999656677246,11.906999588012695,11.930000305175781,245500,0,0
2022-01-13,11.890000343322754,12.010000228881836,11.609999656677246,11.649999618530273,271900,0,0
2022-01-14,11.699999809265137,11.989999771118164,11.579999923706055,11.949999809265137,307400,0,0
2022-01-18,11.850000381469727,11.96500015258789,11.520000457763672,11.539999961853027,409900,0,0
2022-01-19,11.680000305175781,12.239999771118164,11.630000114440918,11.9399995803833,523700,0,0
2022-01-20,11.90999984741211,12.564000129699707,11.890000343322754,11.949999809265137,514100,0,0
2022-01-21,11.949999809265137,12.199999809265137,11.720000267028809,11.949999809265137,497800,0,0
2022-01-24,11.600000381469727,11.847999572753906,10.829999923706055,11.770000457763672,698900,0,0
2022-01-25,11.649999618530273,11.899999618530273,11.449999809265137,11.789999961853027,270400,0,0
2022-01-26,11.949999809265137,12.050000190734863,11.34000015258789,11.390000343322754,348300,0,0
2022-01-27,11.460000038146973,11.65999984741211,10.930000305175781,10.989999771118164,315000,0,0
2022-01-28,10.989999771118164,11.100000381469727,10.625,11.029999732971191,473600,0,0
2022-01-31,10.970000267028809,11.600000381469727,10.970000267028809,11.579999923706055,446200,0,0
2022-02-01,11.59000015258789,11.6899995803833,11.289999961853027,11.449999809265137,331700,0,0
2022-02-02,11.520000457763672,11.619999885559082,10.970000267028809,11.069999694824219,434800,0,0
2022-02-03,11.09000015258789,11.09000015258789,10.555000305175781,10.579999923706055,378100,0,0
2022-02-04,10.579999923706055,10.791000366210938,10.399999618530273,10.65999984741211,442500,0,0
2022-02-07,10.699999809265137,11.039999961853027,10.680000305175781,10.710000038146973,567100,0,0
2022-02-08,10.739999771118164,10.75,10.437999725341797,10.479999542236328,90869,0,0
