Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-05,110.72000122070312,111.87999725341797,104.20999908447266,104.58999633789062,76100,0,0
2022-01-06,105.12000274658203,107.19999694824219,103.79000091552734,105.25,86000,0,0
2022-01-07,104.44999694824219,105.87000274658203,102.01000213623047,102.01000213623047,81900,0,0
2022-01-10,101.75,102.75,99.5,102.37999725341797,93500,0,0
2022-01-11,102.75,102.75,98.7699966430664,101.06999969482422,127300,0,0
2022-01-12,102.05999755859375,102.36000061035156,99.25,99.5,76400,0,0
2022-01-13,99.62999725341797,101.22000122070312,98.45999908447266,99.02999877929688,78000,0,0
2022-01-14,97.44000244140625,99.08999633789062,96.1500015258789,97.52999877929688,101600,0,0
2022-01-18,95.87999725341797,97.7300033569336,94.4800033569336,97.27999877929688,141800,0,0
2022-01-19,97.19000244140625,97.54000091552734,91.75,92.3499984741211,233000,0,0
2022-01-20,93.25,95.22000122070312,90.69000244140625,91.12999725341797,98800,0,0
2022-01-21,90.11000061035156,93.12000274658203,88.06999969482422,89.29000091552734,163300,0,0
2022-01-24,87.94000244140625,92.06999969482422,86.1500015258789,91.69000244140625,139700,0,0
2022-01-25,90.08000183105469,90.75,86.2699966430664,89.98999786376953,147500,0,0
2022-01-26,91.69000244140625,92.61000061035156,87.56999969482422,89.48999786376953,84400,0,0
2022-01-27,90.30999755859375,92.19999694824219,88.26000213623047,89.22000122070312,118100,0,0
2022-01-28,89.5,91.38999938964844,87.83999633789062,91.2300033569336,96400,0,0
2022-01-31,90.61000061035156,94.62999725341797,90.25,94.02999877929688,206300,0,0
2022-02-01,94.4800033569336,95.2699966430664,93.02999877929688,94.9000015258789,99600,0,0
2022-02-02,94.87000274658203,95.0,91.87999725341797,92.56999969482422,69900,0,0
2022-02-03,91.66000366210938,93.0999984741211,90.44999694824219,90.75,57100,0,0
2022-02-04,90.55000305175781,91.5199966430664,89.43000030517578,90.16999816894531,44000,0,0
2022-02-07,89.91000366210938,91.62000274658203,89.76000213623047,91.0199966430664,86000,0,0
2022-02-08,91.31999969482422,93.36000061035156,91.31999969482422,93.12000274658203,11558,0,0
