Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-10-14,7.119999885559082,7.119999885559082,7.010000228881836,7.039999961853027,40200,0.0,0
2021-10-15,7.159999847412109,7.25,7.070000171661377,7.070000171661377,83500,0.0,0
2021-10-18,7.050000190734863,7.130000114440918,6.960000038146973,6.960000038146973,32700,0.0,0
2021-10-19,7.0,7.03000020980835,6.929999828338623,6.96999979019165,35900,0.0,0
2021-10-20,6.940000057220459,7.099999904632568,6.940000057220459,7.050000190734863,38900,0.0,0
2021-10-21,7.039999961853027,7.150000095367432,6.980000019073486,6.989999771118164,24600,0.0,0
2021-10-22,7.010000228881836,7.090000152587891,6.849999904632568,6.849999904632568,23900,0.0,0
2021-10-25,6.829999923706055,6.96999979019165,6.809999942779541,6.96999979019165,57900,0.0,0
2021-10-26,6.889999866485596,7.199999809265137,6.889999866485596,7.03000020980835,121500,0.0,0
2021-10-27,7.0,7.139999866485596,6.78000020980835,6.800000190734863,33400,0.0,0
2021-10-28,6.800000190734863,6.920000076293945,6.75,6.809999942779541,37000,0.0,0
2021-10-29,6.800000190734863,6.949999809265137,6.730000019073486,6.880000114440918,58500,0.0,0
2021-11-01,6.849999904632568,7.199999809265137,6.849999904632568,7.159999847412109,42700,0.0,0
2021-11-02,7.150000095367432,7.420000076293945,7.050000190734863,7.329999923706055,58000,0.0,0
2021-11-03,7.21999979019165,7.659999847412109,7.150000095367432,7.389999866485596,41400,0.0,0
2021-11-04,7.5,7.539999961853027,7.090000152587891,7.139999866485596,37100,0.0,0
2021-11-05,7.260000228881836,7.619999885559082,7.150000095367432,7.510000228881836,64800,0.0,0
2021-11-08,7.130000114440918,7.269999980926514,6.900000095367432,6.960000038146973,93700,0.0,0
2021-11-09,6.949999809265137,7.0,6.809999942779541,6.900000095367432,83000,0.0,0
2021-11-10,6.849999904632568,7.079999923706055,6.849999904632568,7.0,127200,0.0,0
2021-11-11,7.0,7.150000095367432,6.860000133514404,7.090000152587891,111400,0.0,0
2021-11-12,7.090000152587891,7.090000152587891,6.610000133514404,6.699999809265137,115400,0.0,0
2021-11-15,6.71999979019165,6.840000152587891,6.699999809265137,6.800000190734863,59800,0.0,0
2021-11-16,6.789999961853027,6.880000114440918,6.75,6.809999942779541,77500,0.0,0
2021-11-17,6.71999979019165,6.800000190734863,6.519999980926514,6.659999847412109,97700,0.0,0
2021-11-18,6.650000095367432,6.75,6.440000057220459,6.46999979019165,68400,0.0,0
2021-11-19,6.440000057220459,6.630000114440918,6.400000095367432,6.570000171661377,65200,0.0,0
2021-11-22,6.610000133514404,6.809999942779541,6.53000020980835,6.610000133514404,61200,0.0,0
2021-11-23,6.71999979019165,6.71999979019165,6.550000190734863,6.570000171661377,37400,0.0,0
2021-11-24,6.480000019073486,6.650000095367432,6.320000171661377,6.46999979019165,63800,0.0,0
2021-11-26,6.340000152587891,6.340000152587891,6.099999904632568,6.170000076293945,64000,0.0,0
2021-11-29,6.21999979019165,6.269999980926514,6.019999980926514,6.139999866485596,83800,0.0,0
2021-11-30,6.059999942779541,6.139999866485596,5.909999847412109,5.929999828338623,105700,0.0,0
2021-12-01,6.039999961853027,6.300000190734863,5.909999847412109,5.909999847412109,64900,0.0,0
2021-12-02,5.909999847412109,6.090000152587891,5.909999847412109,5.980000019073486,58400,0.0,0
2021-12-03,5.96999979019165,6.059999942779541,5.789999961853027,6.0,82300,0.0,0
2021-12-06,6.090000152587891,6.25,6.039999961853027,6.079999923706055,81800,0.0,0
2021-12-07,6.150000095367432,6.5,6.150000095367432,6.340000152587891,81400,0.0,0
2021-12-08,6.309999942779541,6.420000076293945,6.210000038146973,6.269999980926514,36100,0.0,0
2021-12-09,6.239999771118164,6.239999771118164,6.059999942779541,6.090000152587891,37500,0.0,0
2021-12-10,6.099999904632568,6.159999847412109,5.96999979019165,6.070000171661377,83900,0.0,0
2021-12-13,6.019999980926514,6.110000133514404,5.880000114440918,5.900000095367432,75700,0.0,0
2021-12-14,5.900000095367432,6.090000152587891,5.860000133514404,6.0,124800,0.0,0
2021-12-15,6.010000228881836,6.239999771118164,5.949999809265137,6.110000133514404,74300,0.0,0
2021-12-16,6.150000095367432,6.300000190734863,6.019999980926514,6.059999942779541,58600,0.0,0
2021-12-17,6.010000228881836,6.119999885559082,5.940000057220459,6.010000228881836,93500,0.0,0
2021-12-20,5.989999771118164,6.0,5.769999980926514,5.889999866485596,69800,0.0,0
2021-12-21,6.0,6.110000133514404,5.929999828338623,6.03000020980835,65600,0.0,0
2021-12-22,6.050000190734863,6.150000095367432,5.96999979019165,6.150000095367432,57300,0.0,0
2021-12-23,6.230000019073486,6.349999904632568,6.090000152587891,6.289999961853027,48900,0.0,0
2021-12-27,6.340000152587891,6.440000057220459,6.210000038146973,6.269999980926514,49200,0.0,0
2021-12-28,6.239999771118164,6.349999904632568,6.170000076293945,6.21999979019165,41300,0.0,0
2021-12-29,6.210000038146973,6.300000190734863,6.139999866485596,6.190000057220459,37000,0.0,0
2021-12-30,6.150000095367432,6.320000171661377,6.150000095367432,6.230000019073486,46600,0.0,0
2021-12-31,6.199999809265137,6.300000190734863,6.179999828338623,6.230000019073486,42500,0.0,0
2022-01-03,6.21999979019165,6.389999866485596,6.21999979019165,6.289999961853027,56400,0.0,0
2022-01-04,6.300000190734863,6.389999866485596,6.25,6.260000228881836,65600,0.0,0
2022-01-05,6.269999980926514,6.460000038146973,6.269999980926514,6.349999904632568,50300,0.0,0
2022-01-06,6.340000152587891,6.409999847412109,6.300000190734863,6.329999923706055,40000,0.0,0
2022-01-07,6.289999961853027,6.329999923706055,6.210000038146973,6.210000038146973,29000,0.0,0
2022-01-10,6.150000095367432,6.170000076293945,6.0,6.110000133514404,51500,0.0,0
2022-01-11,6.070000171661377,6.409999847412109,5.900000095367432,6.349999904632568,74500,0.0,0
2022-01-12,6.380000114440918,6.380000114440918,6.150000095367432,6.150000095367432,79400,0.0,0
2022-01-13,6.150000095367432,6.440000057220459,6.059999942779541,6.329999923706055,121500,0.0,0
2022-01-14,6.260000228881836,6.320000171661377,6.230000019073486,6.269999980926514,31600,0.0,0
2022-01-18,6.25,6.519999980926514,6.25,6.5,129500,0.0,0
2022-01-19,6.519999980926514,6.53000020980835,6.449999809265137,6.5,84000,0.0,0
2022-01-20,6.539999961853027,6.610000133514404,6.369999885559082,6.400000095367432,67700,0.0,0
2022-01-21,6.400000095367432,6.550000190734863,6.360000133514404,6.489999771118164,152000,0.0,0
2022-01-24,6.440000057220459,6.46999979019165,6.130000114440918,6.400000095367432,70000,0.0,0
2022-01-25,6.309999942779541,6.360000133514404,6.210000038146973,6.289999961853027,45200,0.0,0
2022-01-26,6.369999885559082,6.630000114440918,6.21999979019165,6.300000190734863,65000,0.0,0
2022-01-27,6.289999961853027,6.449999809265137,6.21999979019165,6.25,59200,0.0,0
2022-01-28,6.25,6.309999942779541,6.130000114440918,6.289999961853027,52100,0.0,0
2022-01-31,6.25,6.329999923706055,6.199999809265137,6.309999942779541,47500,0.0,0
2022-02-01,6.300000190734863,6.320000171661377,6.110000133514404,6.260000228881836,60800,0.0,0
2022-02-02,6.25,6.25,6.070000171661377,6.090000152587891,83700,0.0,0
2022-02-03,6.070000171661377,6.130000114440918,5.900000095367432,5.929999828338623,58600,0.0,0
2022-02-04,5.909999847412109,6.070000171661377,5.800000190734863,5.869999885559082,82500,0.0,0
2022-02-07,5.829999923706055,5.960000038146973,5.710000038146973,5.829999923706055,64100,0.0,0
2022-02-08,5.829999923706055,5.899799823760986,5.769999980926514,5.875,3417,0.0,0
