Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-09-20,11.032154356126927,11.032154356126927,10.755113963347105,10.903529167175293,205000,0.0,0
2021-09-21,11.032154356126927,11.032154356126927,10.824373825643347,10.903529167175293,113600,0.0,0
2021-09-22,10.972788472438792,11.121202725137888,10.933211275479378,10.992576599121094,171400,0.0,0
2021-09-23,11.091520564338182,11.398244562324935,11.061837901176512,11.35866641998291,96400,0.0,0
2021-09-24,11.358666255573334,11.497186920980877,11.358666255573334,11.368560791015625,123900,0.0,0
2021-09-27,11.388350125021338,11.724756789072964,11.388350125021338,11.63570785522461,182000,0.0,0
2021-09-28,11.675285077215584,11.754439475548311,11.368561075980121,11.408138275146484,166500,0.0,0
2021-09-29,11.418032174678311,11.67528442672423,11.368560442577971,11.615918159484863,123400,0.0,0
2021-09-30,11.675285321346534,11.675285321346534,11.507081985473631,11.507081985473633,117800,0.0,0
2021-10-01,11.56644650829723,11.89295956500566,11.497186649029132,11.724756240844727,117900,0.0,0
2021-10-04,11.734650502062697,11.823699436828612,11.606024367800252,11.685179710388184,90200,0.0,0
2021-10-05,11.744544862276454,11.813804724461361,11.63570780118662,11.695073127746582,74500,0.0,0
2021-10-06,11.586235783125698,11.675284714381347,11.388349793443606,11.655495643615723,81100,0.0,0
2021-10-07,11.774227646495023,11.7841221822216,11.62581338497583,11.744544982910156,88300,0.0,0
2021-10-08,11.704967455873179,11.823699050483159,11.704967455873179,11.764333724975586,37800,0.0,0
2021-10-11,11.794016696645514,11.833593895885471,11.566447093319615,11.57634162902832,71700,0.0,0
2021-10-12,11.566447257995605,11.625813529498192,11.477399266134038,11.566447257995605,61600,0.0,0
2021-10-13,11.566446572284145,11.62581284026723,11.29930072534731,11.437821388244629,50300,0.0,0
2021-10-14,11.536764332126877,11.704967663371526,11.437821806661987,11.695073127746582,94300,0.0,0
2021-10-15,11.912748026007119,11.92264256149293,11.427927110340482,11.704967498779297,194100,0.0,0
2021-10-18,11.66539027514972,11.803910940866345,11.358666280918204,11.536764144897461,198200,0.0,0
2021-10-19,11.556553721364757,11.56644731366708,11.378455849594655,11.507081985473633,125400,0.0,0
2021-10-20,11.467504189316443,11.695072841552141,11.467504189316443,11.655495643615723,115000,0.0,0
2021-10-21,11.685179689971436,11.685179689971436,11.447715549812282,11.516976356506348,69000,0.0,0
2021-10-22,11.526869352025136,11.704967212027267,11.50708122513313,11.665390014648438,79800,0.0,0
2021-10-25,11.675285000091545,11.704967663371526,11.546658867751821,11.695073127746582,71500,0.0,0
2021-10-26,11.67528442672423,11.744544285507823,11.5565528358403,11.615918159484863,92900,0.0,0
2021-10-27,11.556552856364045,11.556552856364045,11.348772336049459,11.388349533081055,101200,0.0,0
2021-10-28,11.38835016853724,11.596130700445729,11.38835016853724,11.57634162902832,46300,0.0,0
2021-10-29,11.744544884687079,12.06116247653065,11.67528502237001,11.863276481628418,155400,0.0,0
2021-11-01,11.952325017350281,12.170000076293944,11.952325017350281,12.170000076293945,265300,0.0,0
2021-11-02,12.17989530885419,12.259049708711345,11.873171301711563,11.902853965759277,139200,0.0,0
2021-11-03,11.892959971692507,12.259049294562939,11.813804630914587,12.209577560424805,155700,0.0,0
2021-11-04,12.229365952706766,12.229365952706766,11.94243102080685,12.080951690673828,86400,0.0,0
2021-11-05,12.17989461160839,12.466829530563519,12.1601055409795,12.170000076293945,289900,0.0,0
2021-11-08,12.170000076293945,12.489999771118164,12.109999656677246,12.180000305175781,207500,0.13,0
2021-11-09,12.149999618530273,12.149999618530273,11.9399995803833,12.100000381469727,91400,0.0,0
2021-11-10,12.140000343322754,12.289999961853027,12.069999694824219,12.130000114440918,150100,0.0,0
2021-11-11,12.079999923706055,12.239999771118164,12.039999961853027,12.119999885559082,119500,0.0,0
2021-11-12,12.180000305175781,12.180000305175781,11.920000076293945,12.050000190734863,81100,0.0,0
2021-11-15,12.140000343322754,12.140000343322754,11.979999542236328,12.079999923706055,103900,0.0,0
2021-11-16,12.069999694824219,12.109999656677246,11.949999809265137,11.989999771118164,71100,0.0,0
2021-11-17,11.9399995803833,11.9399995803833,11.760000228881836,11.829999923706055,88100,0.0,0
2021-11-18,11.819999694824219,11.930000305175781,11.6899995803833,11.850000381469727,177700,0.0,0
2021-11-19,11.729999542236328,11.779999732971191,11.619999885559082,11.6899995803833,66400,0.0,0
2021-11-22,11.859999656677246,12.020000457763672,11.630000114440918,11.760000228881836,129000,0.0,0
2021-11-23,11.859999656677246,12.029999732971191,11.739999771118164,11.800000190734863,147300,0.0,0
2021-11-24,11.760000228881836,11.930000305175781,11.640000343322754,11.789999961853027,113300,0.0,0
2021-11-26,11.359999656677246,11.479999542236328,10.949999809265137,11.149999618530273,173000,0.0,0
2021-11-29,11.380000114440918,11.380000114440918,11.020000457763672,11.069999694824219,127100,0.0,0
2021-11-30,10.930000305175781,11.039999961853027,10.800000190734863,10.960000038146973,214300,0.0,0
2021-12-01,11.199999809265137,11.390000343322754,10.869999885559082,10.869999885559082,199800,0.0,0
2021-12-02,10.970000267028809,11.300000190734863,10.930000305175781,11.229999542236328,213600,0.0,0
2021-12-03,11.289999961853027,11.289999961853027,10.970000267028809,11.020000457763672,156900,0.0,0
2021-12-06,11.210000038146973,11.3100004196167,11.119999885559082,11.1899995803833,162200,0.0,0
2021-12-07,11.329999923706055,11.329999923706055,11.119999885559082,11.170000076293945,146900,0.0,0
2021-12-08,11.239999771118164,11.289999961853027,11.020000457763672,11.149999618530273,74100,0.0,0
2021-12-09,11.069999694824219,11.109999656677246,10.9399995803833,11.020000457763672,99800,0.0,0
2021-12-10,11.029999732971191,11.199999809265137,10.84000015258789,10.930000305175781,183000,0.0,0
2021-12-13,10.920000076293945,11.0,10.670000076293945,10.779999732971191,276400,0.0,0
2021-12-14,10.789999961853027,11.050000190734863,10.630000114440918,10.859999656677246,248200,0.0,0
2021-12-15,11.220000267028809,11.699999809265137,11.119999885559082,11.609999656677246,373200,0.0,0
2021-12-16,11.789999961853027,11.930000305175781,11.649999618530273,11.699999809265137,210400,0.0,0
2021-12-17,11.619999885559082,11.880000114440918,11.3100004196167,11.579999923706055,1080200,0.0,0
2021-12-20,11.390000343322754,11.5,11.069999694824219,11.4399995803833,178400,0.0,0
2021-12-21,11.489999771118164,11.710000038146973,11.380000114440918,11.470000267028809,140300,0.0,0
2021-12-22,11.399999618530273,11.649999618530273,11.210000038146973,11.539999961853027,107300,0.0,0
2021-12-23,11.600000381469727,11.770000457763672,11.600000381469727,11.710000038146973,82400,0.0,0
2021-12-27,11.710000038146973,11.869999885559082,11.59000015258789,11.859999656677246,137500,0.0,0
2021-12-28,11.989999771118164,12.100000381469727,11.789999961853027,11.899999618530273,105800,0.0,0
2021-12-29,11.9399995803833,12.0,11.789999961853027,11.850000381469727,53900,0.0,0
2021-12-30,11.829999923706055,11.899999618530273,11.770000457763672,11.819999694824219,65300,0.0,0
2021-12-31,11.779999732971191,11.949999809265137,11.739999771118164,11.9399995803833,91000,0.0,0
2022-01-03,11.960000038146973,12.210000038146973,11.819999694824219,11.890000343322754,119800,0.0,0
2022-01-04,12.0,12.1899995803833,11.960000038146973,12.039999961853027,94000,0.0,0
2022-01-05,12.039999961853027,12.140000343322754,11.949999809265137,11.960000038146973,114500,0.0,0
2022-01-06,12.010000228881836,12.279999732971191,12.0,12.270000457763672,143100,0.0,0
2022-01-07,12.289999961853027,12.359999656677246,12.229999542236328,12.289999961853027,67100,0.0,0
2022-01-10,12.289999961853027,12.369999885559082,12.210000038146973,12.329999923706055,97800,0.0,0
2022-01-11,12.390000343322754,12.390000343322754,12.220000267028809,12.329999923706055,116100,0.0,0
2022-01-12,12.289999961853027,12.380000114440918,12.170000076293945,12.1899995803833,109900,0.0,0
2022-01-13,12.1899995803833,12.5600004196167,12.1899995803833,12.5,154100,0.0,0
2022-01-14,12.350000381469727,12.710000038146973,12.350000381469727,12.6899995803833,132700,0.0,0
2022-01-18,12.699999809265137,12.9399995803833,12.59000015258789,12.729999542236328,177300,0.0,0
2022-01-19,12.770000457763672,12.779999732971191,12.40999984741211,12.430000305175781,118100,0.0,0
2022-01-20,12.430000305175781,12.630000114440918,12.329999923706055,12.369999885559082,205400,0.0,0
2022-01-21,12.25,12.670000076293945,12.25,12.449999809265137,243300,0.0,0
2022-01-24,12.300000190734863,12.65999984741211,12.210000038146973,12.609999656677246,202800,0.0,0
2022-01-25,12.430000305175781,12.789999961853027,12.260000228881836,12.609999656677246,260700,0.0,0
2022-01-26,12.680000305175781,12.899999618530273,12.220000267028809,12.34000015258789,372300,0.0,0
2022-01-27,12.359999656677246,12.569999694824219,11.989999771118164,12.09000015258789,121300,0.0,0
2022-01-28,12.210000038146973,12.529999732971191,12.079999923706055,12.489999771118164,290000,0.0,0
2022-01-31,12.5,12.630000114440918,12.210000038146973,12.460000038146973,256300,0.0,0
2022-02-01,12.4399995803833,12.460000038146973,12.1899995803833,12.420000076293945,200900,0.0,0
2022-02-02,12.390000343322754,12.390000343322754,12.029999732971191,12.199999809265137,194700,0.0,0
2022-02-03,12.229999542236328,12.350000381469727,12.079999923706055,12.140000343322754,117400,0.0,0
2022-02-04,12.149999618530273,12.25,11.949999809265137,12.210000038146973,178300,0.0,0
2022-02-07,12.199999809265137,12.289999961853027,12.119999885559082,12.260000228881836,114900,0.0,0
2022-02-08,12.329999923706055,12.539999961853027,12.329999923706055,12.390000343322754,24175,0.0,0
