Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-10-27,12.15999984741211,12.199999809265137,11.9399995803833,12.149999618530273,63500,0.0,0
2021-10-28,11.770000457763672,12.210000038146973,11.770000457763672,12.050000190734863,137000,0.0,0
2021-10-29,11.9399995803833,12.390000343322754,11.9399995803833,12.359999656677246,38300,0.0,0
2021-11-01,12.319999694824219,12.8100004196167,12.319999694824219,12.789999961853027,85800,0.0,0
2021-11-02,12.8100004196167,13.199999809265137,12.699999809265137,12.90999984741211,115000,0.0,0
2021-11-03,12.90999984741211,13.109999656677246,12.729999542236328,13.069999694824219,48400,0.0,0
2021-11-04,13.09000015258789,13.1899995803833,12.949999809265137,13.1899995803833,63400,0.0,0
2021-11-05,13.15999984741211,13.239999771118164,12.989999771118164,13.15999984741211,32900,0.0,0
2021-11-08,13.15999984741211,13.170000076293945,12.739999771118164,13.050000190734863,48800,0.0,0
2021-11-09,13.0,13.210000038146973,12.600000381469727,13.029999732971191,76300,0.0,0
2021-11-10,13.020000457763672,13.239999771118164,12.819999694824219,13.170000076293945,47500,0.0,0
2021-11-11,13.119999885559082,13.289999961853027,12.930000305175781,12.949999809265137,42600,0.0,0
2021-11-12,12.869999885559082,12.989999771118164,12.65999984741211,12.6899995803833,31700,0.0,0
2021-11-15,12.6899995803833,12.770000457763672,12.279999732971191,12.319999694824219,43300,0.0,0
2021-11-16,12.260000228881836,12.470000267028809,12.029999732971191,12.289999961853027,38000,0.0,0
2021-11-17,12.09000015258789,12.420000076293945,12.010000228881836,12.199999809265137,17400,0.0,0
2021-11-18,12.100000381469727,12.270000457763672,12.0,12.140000343322754,21500,0.0,0
2021-11-19,12.069999694824219,12.329999923706055,11.979999542236328,12.239999771118164,61600,0.0,0
2021-11-22,12.3100004196167,12.470000267028809,12.010000228881836,12.180000305175781,51900,0.0,0
2021-11-23,12.069999694824219,12.329999923706055,11.899999618530273,12.199999809265137,86700,0.0,0
2021-11-24,12.289999961853027,12.329999923706055,12.079999923706055,12.1899995803833,51500,0.0,0
2021-11-26,11.899999618530273,12.0,11.520000457763672,11.579999923706055,54600,0.0,0
2021-11-29,11.710000038146973,12.0600004196167,11.5600004196167,11.9399995803833,104100,0.0,0
2021-11-30,11.829999923706055,11.869999885559082,11.199999809265137,11.4399995803833,183700,0.0,0
2021-12-01,11.489999771118164,11.6899995803833,11.010000228881836,11.100000381469727,89600,0.0,0
2021-12-02,11.039999961853027,11.510000228881836,11.039999961853027,11.359999656677246,49300,0.0,0
2021-12-03,11.300000190734863,11.470000267028809,11.100000381469727,11.399999618530273,70300,0.0,0
2021-12-06,11.520000457763672,12.350000381469727,11.5,12.130000114440918,95400,0.0,0
2021-12-07,12.5,12.550000190734863,12.09000015258789,12.119999885559082,46400,0.0,0
2021-12-08,12.130000114440918,12.989999771118164,12.020000457763672,12.720000267028809,117600,0.0,0
2021-12-09,12.800000190734863,12.979999542236328,12.579999923706055,12.65999984741211,85300,0.0,0
2021-12-10,12.869999885559082,12.920000076293945,12.399999618530273,12.630000114440918,83600,0.0,0
2021-12-13,12.529999732971191,12.6899995803833,12.130000114440918,12.170000076293945,90800,0.0,0
2021-12-14,12.069999694824219,12.449999809265137,11.979999542236328,12.300000190734863,58600,0.0,0
2021-12-15,12.25,12.4399995803833,12.029999732971191,12.359999656677246,53500,0.0,0
2021-12-16,12.649999618530273,13.100000381469727,12.5,12.670000076293945,123300,0.0,0
2021-12-17,12.729999542236328,12.789999961853027,12.199999809265137,12.3100004196167,161700,0.0,0
2021-12-20,12.15999984741211,12.359999656677246,11.619999885559082,12.039999961853027,131700,0.0,0
2021-12-21,12.239999771118164,12.479999542236328,11.960000038146973,12.260000228881836,101600,0.0,0
2021-12-22,12.449999809265137,12.449999809265137,12.170000076293945,12.25,40500,0.0,0
2021-12-23,12.380000114440918,12.4399995803833,12.220000267028809,12.329999923706055,37900,0.0,0
2021-12-27,12.420000076293945,12.5,12.260000228881836,12.359999656677246,40700,0.0,0
2021-12-28,12.279999732971191,12.390000343322754,11.949999809265137,12.09000015258789,60000,0.0,0
2021-12-29,12.050000190734863,12.199999809265137,11.9399995803833,12.09000015258789,28200,0.0,0
2021-12-30,12.0600004196167,12.260000228881836,12.050000190734863,12.069999694824219,26600,0.0,0
2021-12-31,12.149999618530273,12.329999923706055,11.9399995803833,12.079999923706055,71000,0.0,0
2022-01-03,12.15999984741211,12.5,12.0600004196167,12.180000305175781,43700,0.0,0
2022-01-04,12.220000267028809,12.520000457763672,12.170000076293945,12.229999542236328,33700,0.0,0
2022-01-05,12.229999542236328,12.350000381469727,11.869999885559082,11.90999984741211,52800,0.0,0
2022-01-06,11.869999885559082,11.979999542236328,11.680000305175781,11.880000114440918,46500,0.0,0
2022-01-07,11.970000267028809,12.109999656677246,11.829999923706055,11.859999656677246,27600,0.0,0
2022-01-10,11.869999885559082,11.869999885559082,11.550000190734863,11.729999542236328,34700,0.0,0
2022-01-11,11.649999618530273,12.109999656677246,11.579999923706055,12.020000457763672,70200,0.0,0
2022-01-12,12.170000076293945,12.170000076293945,11.75,11.75,74400,0.0,0
2022-01-13,11.8100004196167,11.880000114440918,11.619999885559082,11.6899995803833,39100,0.0,0
2022-01-14,11.529999732971191,11.800000190734863,11.529999732971191,11.699999809265137,38700,0.0,0
2022-01-18,11.5600004196167,11.65999984741211,11.350000381469727,11.5,66100,0.0,0
2022-01-19,11.649999618530273,11.720000267028809,11.350000381469727,11.430000305175781,58100,0.0,0
2022-01-20,11.399999618530273,11.65999984741211,11.380000114440918,11.380000114440918,48700,0.0,0
2022-01-21,11.390000343322754,11.680000305175781,11.199999809265137,11.289999961853027,40500,0.0,0
2022-01-24,11.140000343322754,11.470000267028809,11.0,11.34000015258789,87300,0.0,0
2022-01-25,11.140000343322754,11.369999885559082,11.029999732971191,11.300000190734863,54000,0.0,0
2022-01-26,11.430000305175781,11.699999809265137,11.40999984741211,11.449999809265137,44900,0.0,0
2022-01-27,11.600000381469727,11.770000457763672,11.279999732971191,11.4399995803833,45100,0.0,0
2022-01-28,11.399999618530273,11.670000076293945,11.210000038146973,11.619999885559082,58000,0.0,0
2022-01-31,11.550000190734863,11.770000457763672,11.380000114440918,11.770000457763672,73400,0.0,0
2022-02-01,11.8100004196167,12.25,11.770000457763672,12.1899995803833,44600,0.0,0
2022-02-02,12.119999885559082,12.609999656677246,12.109999656677246,12.359999656677246,45400,0.0,0
2022-02-03,12.229999542236328,12.229999542236328,11.800000190734863,11.829999923706055,67000,0.0,0
2022-02-04,11.869999885559082,12.029999732971191,11.529999732971191,11.880000114440918,38700,0.0,0
2022-02-07,11.970000267028809,11.970000267028809,11.739999771118164,11.779999732971191,38100,0.0,0
2022-02-08,11.779999732971191,11.850000381469727,11.739999771118164,11.770000457763672,29810,0.0,0
