Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-12,36.439998626708984,36.970001220703125,35.56999969482422,35.630001068115234,129400,0,0
2022-01-13,35.54999923706055,35.72999954223633,33.58000183105469,34.0,373000,0,0
2022-01-14,33.79999923706055,35.29999923706055,33.79999923706055,35.189998626708984,301100,0,0
2022-01-18,33.810001373291016,34.95000076293945,33.13999938964844,33.20000076293945,440400,0,0
2022-01-19,33.209999084472656,34.58000183105469,33.209999084472656,33.97999954223633,586300,0,0
2022-01-20,33.9900016784668,34.439998626708984,32.72999954223633,32.81999969482422,509100,0,0
2022-01-21,32.81999969482422,33.52000045776367,32.29999923706055,32.369998931884766,650500,0,0
2022-01-24,31.969999313354492,32.88999938964844,31.209999084472656,32.7400016784668,385600,0,0
2022-01-25,32.34000015258789,32.959999084472656,31.940000534057617,32.41999816894531,283500,0,0
2022-01-26,32.470001220703125,33.63999938964844,32.31999969482422,32.31999969482422,312500,0,0
2022-01-27,32.7599983215332,33.22999954223633,31.799999237060547,31.969999313354492,265700,0,0
2022-01-28,31.739999771118164,32.310001373291016,31.3700008392334,32.279998779296875,238000,0,0
2022-01-31,32.220001220703125,33.689998626708984,32.11000061035156,33.630001068115234,221300,0,0
2022-02-01,33.27000045776367,34.52000045776367,33.029998779296875,34.5099983215332,292000,0,0
2022-02-02,34.650001525878906,34.959999084472656,34.029998779296875,34.18000030517578,183100,0,0
2022-02-03,33.540000915527344,33.86000061035156,32.36000061035156,33.599998474121094,201500,0,0
2022-02-04,33.380001068115234,34.0,33.04999923706055,33.720001220703125,162800,0,0
2022-02-07,33.61000061035156,34.45000076293945,33.56999969482422,34.04999923706055,203300,0,0
2022-02-08,33.88999938964844,34.665000915527344,33.77000045776367,34.33000183105469,61128,0,0
