Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-11-24,20.649999618530273,20.739999771118164,20.6200008392334,20.65999984741211,8639800,0,0
2021-11-26,20.600000381469727,20.780000686645508,20.600000381469727,20.690000534057617,4206300,0,0
2021-11-29,20.719999313354492,20.729999542236328,20.6299991607666,20.670000076293945,7849200,0,0
2021-11-30,20.670000076293945,20.690000534057617,20.600000381469727,20.6200008392334,15266900,0,0
2021-12-01,20.65999984741211,20.719999313354492,20.639999389648438,20.65999984741211,6478000,0,0
2021-12-02,20.649999618530273,20.690000534057617,20.559999465942383,20.65999984741211,11108400,0,0
2021-12-03,20.649999618530273,20.780000686645508,20.6299991607666,20.780000686645508,5899200,0,0
2021-12-06,20.690000534057617,20.790000915527344,20.639999389648438,20.65999984741211,7156100,0,0
2021-12-07,20.729999542236328,20.760000228881836,20.670000076293945,20.739999771118164,2610300,0,0
2021-12-08,20.739999771118164,20.850000381469727,20.719999313354492,20.809999465942383,5004600,0,0
2021-12-09,20.75,20.829999923706055,20.700000762939453,20.700000762939453,4089600,0,0
2021-12-10,20.729999542236328,20.780000686645508,20.690000534057617,20.709999084472656,2703500,0,0
2021-12-13,20.709999084472656,20.75,20.690000534057617,20.719999313354492,3349200,0,0
2021-12-14,20.68000030517578,20.75,20.68000030517578,20.690000534057617,2630900,0,0
2021-12-15,20.719999313354492,20.809999465942383,20.65999984741211,20.760000228881836,6179200,0,0
2021-12-16,20.780000686645508,20.81999969482422,20.65999984741211,20.68000030517578,4770600,0,0
2021-12-17,20.670000076293945,20.709999084472656,20.530000686645508,20.649999618530273,10586400,0,0
2021-12-20,20.670000076293945,20.75,20.639999389648438,20.670000076293945,3518800,0,0
2021-12-21,20.68000030517578,20.729999542236328,20.65999984741211,20.690000534057617,3864900,0,0
2021-12-22,20.719999313354492,20.799999237060547,20.68000030517578,20.790000915527344,3376900,0,0
2021-12-23,20.770000457763672,20.799999237060547,20.75,20.760000228881836,1535700,0,0
2021-12-27,20.770000457763672,20.799999237060547,20.649999618530273,20.790000915527344,1102700,0,0
2021-12-28,20.770000457763672,20.799999237060547,20.729999542236328,20.790000915527344,1123100,0,0
2021-12-29,20.770000457763672,20.809999465942383,20.75,20.780000686645508,1155800,0,0
2021-12-30,20.760000228881836,20.809999465942383,20.760000228881836,20.790000915527344,1103100,0,0
2021-12-31,20.770000457763672,20.809999465942383,20.75,20.790000915527344,1302300,0,0
2022-01-03,20.790000915527344,20.799999237060547,20.729999542236328,20.770000457763672,21776200,0,0
2022-01-04,20.75,20.790000915527344,20.700000762939453,20.780000686645508,15063900,0,0
2022-01-05,20.780000686645508,20.81999969482422,20.75,20.770000457763672,4055700,0,0
2022-01-06,20.770000457763672,20.799999237060547,20.75,20.75,2379200,0,0
2022-01-07,20.780000686645508,20.799999237060547,20.709999084472656,20.760000228881836,5484300,0,0
2022-01-10,20.770000457763672,20.850000381469727,20.760000228881836,20.84000015258789,2993100,0,0
2022-01-11,20.829999923706055,20.84000015258789,20.799999237060547,20.809999465942383,4782500,0,0
2022-01-12,20.829999923706055,20.84000015258789,20.799999237060547,20.799999237060547,3142600,0,0
2022-01-13,20.809999465942383,20.8700008392334,20.809999465942383,20.809999465942383,2525700,0,0
2022-01-14,20.81999969482422,20.8700008392334,20.809999465942383,20.81999969482422,2472500,0,0
2022-01-18,20.809999465942383,20.850000381469727,20.799999237060547,20.809999465942383,5224300,0,0
2022-01-19,20.780000686645508,20.84000015258789,20.780000686645508,20.799999237060547,3857000,0,0
2022-01-20,20.829999923706055,20.84000015258789,20.790000915527344,20.790000915527344,3302400,0,0
2022-01-21,20.81999969482422,20.84000015258789,20.780000686645508,20.780000686645508,3559200,0,0
2022-01-24,20.799999237060547,20.829999923706055,20.790000915527344,20.809999465942383,4356300,0,0
2022-01-25,20.809999465942383,20.81999969482422,20.770000457763672,20.770000457763672,8654000,0,0
2022-01-26,20.799999237060547,20.81999969482422,20.780000686645508,20.809999465942383,3494700,0,0
2022-01-27,20.799999237060547,20.850000381469727,20.790000915527344,20.809999465942383,3553200,0,0
2022-01-28,20.81999969482422,20.829999923706055,20.790000915527344,20.829999923706055,3191800,0,0
2022-01-31,20.829999923706055,20.850000381469727,20.809999465942383,20.84000015258789,2481200,0,0
2022-02-01,20.850000381469727,20.920000076293945,20.81999969482422,20.8700008392334,3779800,0,0
2022-02-02,20.829999923706055,20.90999984741211,20.809999465942383,20.850000381469727,4283300,0,0
2022-02-03,20.84000015258789,20.8700008392334,20.829999923706055,20.829999923706055,2855800,0,0
2022-02-04,20.84000015258789,20.8799991607666,20.84000015258789,20.850000381469727,1662300,0,0
2022-02-07,20.860000610351562,20.8799991607666,20.850000381469727,20.850000381469727,2609200,0,0
2022-02-08,20.860000610351562,20.899999618530273,20.860000610351562,20.885000228881836,1030133,0,0
