Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-07,7.849999904632568,8.220000267028809,7.710000038146973,7.71999979019165,146500,0,0
2022-01-10,8.1899995803833,8.380000114440918,7.639999866485596,7.920000076293945,234500,0,0
2022-01-11,8.470000267028809,8.579999923706055,7.940000057220459,8.010000228881836,805500,0,0
2022-01-12,8.0,8.09000015258789,7.710000038146973,7.760000228881836,229100,0,0
2022-01-13,7.71999979019165,7.769999980926514,7.309999942779541,7.329999923706055,230200,0,0
2022-01-14,7.21999979019165,7.349999904632568,7.03000020980835,7.289999961853027,241900,0,0
2022-01-18,7.130000114440918,7.239999771118164,6.800000190734863,6.860000133514404,398300,0,0
2022-01-19,6.889999866485596,7.130000114440918,6.699999809265137,6.699999809265137,230600,0,0
2022-01-20,6.78000020980835,7.139999866485596,6.710000038146973,6.730000019073486,151400,0,0
2022-01-21,6.699999809265137,7.034999847412109,6.590000152587891,6.619999885559082,224800,0,0
2022-01-24,6.5,6.769999980926514,6.0,6.590000152587891,423300,0,0
2022-01-25,6.5,6.829999923706055,6.320000171661377,6.570000171661377,252200,0,0
2022-01-26,6.690000057220459,7.019999980926514,6.389999866485596,6.440000057220459,170200,0,0
2022-01-27,6.449999809265137,6.5,6.090000152587891,6.119999885559082,153100,0,0
2022-01-28,6.03000020980835,6.199999809265137,5.829999923706055,6.0,478200,0,0
2022-01-31,6.079999923706055,6.440000057220459,6.070000171661377,6.210000038146973,583900,0,0
2022-02-01,6.739999771118164,6.739999771118164,6.03000020980835,6.28000020980835,829600,0,0
2022-02-02,6.380000114440918,6.409999847412109,5.989999771118164,6.03000020980835,268900,0,0
2022-02-03,5.940000057220459,6.059999942779541,5.809999942779541,5.820000171661377,171400,0,0
2022-02-04,5.789999961853027,5.885000228881836,5.579999923706055,5.789999961853027,251800,0,0
2022-02-07,5.820000171661377,6.039999961853027,5.789999961853027,5.809999942779541,176400,0,0
2022-02-08,5.739999771118164,5.789999961853027,5.619999885559082,5.704999923706055,39856,0,0
