Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-10-21,3.380000114440918,3.440000057220459,3.359999895095825,3.4000000953674316,300500,0,0
2021-10-22,3.369999885559082,3.380000114440918,3.319999933242798,3.319999933242798,678700,0,0
2021-10-25,3.2899999618530273,3.3499999046325684,3.259999990463257,3.2899999618530273,339900,0,0
2021-10-26,3.2899999618530273,3.3499999046325684,3.259999990463257,3.2699999809265137,276000,0,0
2021-10-27,3.259999990463257,3.3399999141693115,3.25,3.259999990463257,390400,0,0
2021-10-28,3.25,3.440000057220459,3.25,3.4100000858306885,509000,0,0
2021-10-29,3.390000104904175,3.5399999618530273,3.3499999046325684,3.509999990463257,967700,0,0
2021-11-01,3.25,3.380000114440918,3.109999895095825,3.2899999618530273,1826500,0,0
2021-11-02,3.25,3.259999990463257,3.1600000858306885,3.180000066757202,572900,0,0
2021-11-03,3.1700000762939453,3.2899999618530273,3.1500000953674316,3.2699999809265137,609700,0,0
2021-11-04,3.2699999809265137,3.380000114440918,3.200000047683716,3.200000047683716,671300,0,0
2021-11-05,3.2200000286102295,3.2899999618530273,3.190000057220459,3.240000009536743,467800,0,0
2021-11-08,3.25,3.3399999141693115,3.25,3.259999990463257,445500,0,0
2021-11-09,3.259999990463257,3.309999942779541,3.190000057220459,3.2100000381469727,450700,0,0
2021-11-10,3.1700000762939453,3.259999990463257,3.1500000953674316,3.1600000858306885,337800,0,0
2021-11-11,3.180000066757202,3.240000009536743,3.140000104904175,3.1700000762939453,526400,0,0
2021-11-12,3.1600000858306885,3.200000047683716,3.1600000858306885,3.1600000858306885,325000,0,0
2021-11-15,3.1500000953674316,3.1600000858306885,3.0399999618530273,3.059999942779541,691800,0,0
2021-11-16,3.059999942779541,3.119999885559082,3.0399999618530273,3.0799999237060547,524600,0,0
2021-11-17,3.0399999618530273,3.0899999141693115,3.009999990463257,3.009999990463257,384400,0,0
2021-11-18,3.0199999809265137,3.069999933242798,2.8499999046325684,2.9100000858306885,922400,0,0
2021-11-19,2.9000000953674316,2.9000000953674316,2.799999952316284,2.819999933242798,888300,0,0
2021-11-22,2.869999885559082,2.869999885559082,2.7300000190734863,2.7799999713897705,889900,0,0
2021-11-23,2.740000009536743,2.8299999237060547,2.680000066757202,2.7799999713897705,992200,0,0
2021-11-24,2.740000009536743,2.8499999046325684,2.7100000381469727,2.809999942779541,468300,0,0
2021-11-26,2.700000047683716,2.759999990463257,2.700000047683716,2.75,323100,0,0
2021-11-29,2.7699999809265137,2.7799999713897705,2.6600000858306885,2.6700000762939453,442900,0,0
2021-11-30,2.5999999046325684,2.6600000858306885,2.549999952316284,2.630000114440918,745500,0,0
2021-12-01,2.619999885559082,2.7200000286102295,2.5999999046325684,2.5999999046325684,1150700,0,0
2021-12-02,2.609999895095825,2.7100000381469727,2.5899999141693115,2.6700000762939453,640200,0,0
2021-12-03,2.700000047683716,2.700000047683716,2.569999933242798,2.619999885559082,495700,0,0
2021-12-06,2.5999999046325684,2.6700000762939453,2.5,2.640000104904175,675600,0,0
2021-12-07,2.6500000953674316,2.809999942779541,2.619999885559082,2.740000009536743,428200,0,0
2021-12-08,2.7300000190734863,2.819999933242798,2.7200000286102295,2.799999952316284,422800,0,0
2021-12-09,2.7799999713897705,2.819999933242798,2.7100000381469727,2.7100000381469727,223200,0,0
2021-12-10,2.740000009536743,2.7799999713897705,2.690000057220459,2.740000009536743,267500,0,0
2021-12-13,2.740000009536743,2.8499999046325684,2.7300000190734863,2.759999990463257,673100,0,0
2021-12-14,2.7200000286102295,2.7899999618530273,2.6700000762939453,2.690000057220459,401000,0,0
2021-12-15,2.640000104904175,2.7200000286102295,2.5999999046325684,2.7100000381469727,710900,0,0
2021-12-16,2.700000047683716,2.819999933242798,2.6600000858306885,2.690000057220459,1042400,0,0
2021-12-17,2.6600000858306885,2.799999952316284,2.640000104904175,2.740000009536743,2532400,0,0
2021-12-20,2.690000057220459,2.7100000381469727,2.630000114440918,2.6600000858306885,418500,0,0
2021-12-21,2.6700000762939453,2.7100000381469727,2.609999895095825,2.640000104904175,541600,0,0
2021-12-22,2.619999885559082,2.6500000953674316,2.5799999237060547,2.5999999046325684,594900,0,0
2021-12-23,2.5999999046325684,2.640000104904175,2.5899999141693115,2.640000104904175,710300,0,0
2021-12-27,2.619999885559082,2.700000047683716,2.5999999046325684,2.640000104904175,746900,0,0
2021-12-28,2.619999885559082,2.6600000858306885,2.549999952316284,2.569999933242798,602400,0,0
2021-12-29,2.549999952316284,2.619999885559082,2.5299999713897705,2.5299999713897705,850700,0,0
2021-12-30,2.490000009536743,2.640000104904175,2.440000057220459,2.569999933242798,1056500,0,0
2021-12-31,2.5399999618530273,2.5999999046325684,2.5399999618530273,2.5799999237060547,747900,0,0
2022-01-03,2.559999942779541,2.740000009536743,2.559999942779541,2.7300000190734863,614900,0,0
2022-01-04,2.75,2.759999990463257,2.6600000858306885,2.6600000858306885,318200,0,0
2022-01-05,2.690000057220459,2.690000057220459,2.569999933242798,2.5899999141693115,335200,0,0
2022-01-06,2.569999933242798,2.5899999141693115,2.4800000190734863,2.4800000190734863,450900,0,0
2022-01-07,2.4800000190734863,2.549999952316284,2.4700000286102295,2.4800000190734863,578000,0,0
2022-01-10,2.450000047683716,2.4600000381469727,2.369999885559082,2.4600000381469727,385200,0,0
2022-01-11,2.450000047683716,2.490000009536743,2.4200000762939453,2.450000047683716,227400,0,0
2022-01-12,2.450000047683716,2.559999942779541,2.4200000762939453,2.5299999713897705,521600,0,0
2022-01-13,2.5399999618530273,2.619999885559082,2.4700000286102295,2.4700000286102295,476000,0,0
2022-01-14,2.440000057220459,2.5,2.4100000858306885,2.4600000381469727,446500,0,0
2022-01-18,2.4200000762939453,2.440000057220459,2.3399999141693115,2.3399999141693115,623600,0,0
2022-01-19,2.359999895095825,2.4200000762939453,2.3299999237060547,2.4000000953674316,663200,0,0
2022-01-20,2.4000000953674316,2.5,2.359999895095825,2.359999895095825,680000,0,0
2022-01-21,2.359999895095825,2.359999895095825,2.25,2.2699999809265137,559600,0,0
2022-01-24,2.180000066757202,2.259999990463257,2.0799999237060547,2.25,1194200,0,0
2022-01-25,2.2100000381469727,2.25,2.1700000762939453,2.2100000381469727,368700,0,0
2022-01-26,2.2699999809265137,2.2799999713897705,2.1500000953674316,2.180000066757202,381800,0,0
2022-01-27,2.1500000953674316,2.25,2.0899999141693115,2.0899999141693115,472700,0,0
2022-01-28,2.069999933242798,2.119999885559082,2.0399999618530273,2.109999895095825,374600,0,0
2022-01-31,2.140000104904175,2.299999952316284,2.140000104904175,2.299999952316284,605700,0,0
2022-02-01,2.309999942779541,2.369999885559082,2.259999990463257,2.3299999237060547,317400,0,0
2022-02-02,2.3399999141693115,2.3399999141693115,2.2200000286102295,2.25,395700,0,0
2022-02-03,2.2100000381469727,2.309999942779541,2.1700000762939453,2.240000009536743,326100,0,0
2022-02-04,2.2300000190734863,2.2899999618530273,2.2100000381469727,2.259999990463257,269000,0,0
2022-02-07,2.200000047683716,2.200000047683716,1.9800000190734863,2.0899999141693115,1697900,0,0
2022-02-08,2.109999895095825,2.1500000953674316,2.0799999237060547,2.125,282896,0,0
