Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-11,14.890000343322754,15.460000038146973,14.890000343322754,15.34000015258789,50700,0,0
2022-01-12,15.399999618530273,15.399999618530273,14.850000381469727,15.25,13400,0,0
2022-01-13,15.079999923706055,15.390000343322754,15.0,15.0,19500,0,0
2022-01-14,14.989999771118164,15.4399995803833,14.550000190734863,15.4399995803833,10100,0,0
2022-01-18,15.470000267028809,15.470000267028809,15.0,15.199999809265137,8000,0,0
2022-01-19,15.199999809265137,15.25,14.880000114440918,15.09000015258789,14900,0,0
2022-01-20,15.5,17.100000381469727,15.5,16.8700008392334,27700,0,0
2022-01-21,16.329999923706055,16.8700008392334,16.170000076293945,16.170000076293945,8000,0,0
2022-01-24,15.65999984741211,15.760000228881836,13.979999542236328,15.760000228881836,80300,0,0
2022-01-25,15.430000305175781,15.529999732971191,14.619999885559082,15.529999732971191,21500,0,0
2022-01-26,15.069999694824219,15.529999732971191,14.949999809265137,14.949999809265137,111200,0,0
2022-01-27,15.140000343322754,15.350000381469727,15.140000343322754,15.25,61600,0,0
2022-01-28,14.970000267028809,15.25,14.970000267028809,15.109999656677246,52300,0,0
2022-01-31,15.0,15.710000038146973,15.0,15.5,147000,0,0
2022-02-01,15.489999771118164,15.619999885559082,15.359999656677246,15.359999656677246,102600,0,0
2022-02-02,15.5600004196167,15.670000076293945,15.369999885559082,15.65999984741211,3200,0,0
2022-02-03,15.180000305175781,15.770000457763672,15.180000305175781,15.699999809265137,94700,0,0
2022-02-04,15.479999542236328,15.630000114440918,15.479999542236328,15.5600004196167,7100,0,0
2022-02-07,15.75,15.890000343322754,15.710000038146973,15.890000343322754,1300,0,0
2022-02-08,15.739999771118164,16.139999389648438,15.739999771118164,16.139999389648438,2542,0,0
