Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-07-28,25.280000686645508,25.84000015258789,25.260000228881836,25.75,16400,0.0,0.0
2021-07-29,25.860000610351562,26.746999740600586,25.719999313354492,26.746999740600586,13900,0.0,0.0
2021-07-30,26.43000030517578,26.43000030517578,25.920000076293945,25.920000076293945,4600,0.0,0.0
2021-08-02,25.90999984741211,26.229999542236328,24.993999481201172,26.18199920654297,8500,0.0,0.0
2021-08-03,25.920000076293945,26.25,25.170000076293945,25.98699951171875,11400,0.0,0.0
2021-08-04,25.18000030517578,27.200000762939453,25.059999465942383,27.200000762939453,41400,0.0,0.0
2021-08-05,27.117000579833984,27.514999389648438,27.04599952697754,27.325000762939453,11400,0.0,0.0
2021-08-06,27.239999771118164,27.5,27.10700035095215,27.450000762939453,11800,0.0,0.0
2021-08-09,27.209999084472656,27.690000534057617,25.100000381469727,27.690000534057617,17300,0.0,0.0
2021-08-10,27.540000915527344,28.899999618530273,27.25,28.25,34400,0.0,0.0
2021-08-11,27.885000228881836,28.1200008392334,27.6299991607666,28.0,28100,0.0,0.0
2021-08-12,27.799999237060547,28.100000381469727,27.770000457763672,27.84000015258789,5200,0.0,0.0
2021-08-13,27.760000228881836,27.950000762939453,27.5,27.600000381469727,3800,0.0,0.0
2021-08-16,27.5,28.468000411987305,26.191999435424805,27.68000030517578,31400,0.0,0.0
2021-08-17,28.489999771118164,28.5,27.729999542236328,28.360000610351562,31000,0.0,0.0
2021-08-18,28.15999984741211,28.309999465942383,27.5,27.5,13100,0.0,0.0
2021-08-19,27.68000030517578,27.68000030517578,27.139999389648438,27.5,22400,0.0,0.0
2021-08-20,27.520000457763672,27.520000457763672,27.1299991607666,27.440000534057617,11300,0.0,0.0
2021-08-23,27.461999893188477,27.461999893188477,27.200000762939453,27.200000762939453,5600,0.0,0.0
2021-08-24,27.260000228881836,27.360000610351562,26.799999237060547,26.979999542236328,12300,0.0,0.0
2021-08-25,26.979999542236328,27.319000244140625,26.75,27.06999969482422,16900,0.0,0.0
2021-08-26,26.989999771118164,27.0,26.81999969482422,26.899999618530273,12900,0.0,0.0
2021-08-27,26.600000381469727,27.0,26.600000381469727,26.739999771118164,5200,0.0,0.0
2021-08-30,27.34000015258789,27.34000015258789,26.290000915527344,26.8700008392334,22600,0.0,0.0
2021-08-31,26.270000457763672,26.799999237060547,26.270000457763672,26.799999237060547,9300,0.0,0.0
2021-09-01,26.3799991607666,27.100000381469727,26.3799991607666,26.829999923706055,12800,0.0,0.0
2021-09-02,26.64299964904785,27.219999313354492,26.64299964904785,27.0,11900,0.0,0.0
2021-09-03,26.829999923706055,27.0,26.829999923706055,26.850000381469727,3900,0.0,0.0
2021-09-07,26.860000610351562,26.899999618530273,26.450000762939453,26.5,8000,0.0,0.0
2021-09-08,26.516000747680664,26.516000747680664,26.489999771118164,26.489999771118164,1200,0.0,0.0
2021-09-09,26.290000915527344,26.8799991607666,26.010000228881836,26.25,23400,0.0,0.0
2021-09-10,26.35300064086914,26.489999771118164,26.19499969482422,26.19499969482422,20400,0.0,0.0
2021-09-13,26.290000915527344,26.290000915527344,25.600000381469727,25.950000762939453,22000,0.0,0.0
2021-09-14,25.950000762939453,26.739999771118164,25.889999389648438,26.295000076293945,5700,0.0,0.0
2021-09-15,26.31999969482422,26.31999969482422,26.0,26.104999542236328,7000,0.0,0.0
2021-09-16,26.101999282836914,26.25,25.329999923706055,25.850000381469727,26700,0.0,0.0
2021-09-17,25.709999084472656,26.152000427246094,25.704999923706055,26.049999237060547,11600,0.0,0.0
2021-09-20,26.040000915527344,26.040000915527344,25.604999542236328,25.90999984741211,18000,0.0,0.0
2021-09-21,25.90999984741211,26.350000381469727,25.850000381469727,26.25,8000,0.0,0.0
2021-09-22,26.275999069213867,26.43000030517578,26.202999114990234,26.280000686645508,9000,0.0,0.0
2021-09-23,26.270000457763672,26.3799991607666,26.020000457763672,26.100000381469727,8400,0.0,0.0
2021-09-24,26.09000015258789,26.299999237060547,26.040000915527344,26.040000915527344,6900,0.0,0.0
2021-09-27,26.010000228881836,26.200000762939453,25.940000534057617,26.040000915527344,12600,0.0,0.0
2021-09-28,25.93000030517578,26.479999542236328,25.899999618530273,26.440000534057617,8800,0.0,0.0
2021-09-29,26.149999618530273,26.219999313354492,25.763999938964844,26.0,12400,0.0,0.0
2021-09-30,25.969999313354492,26.0,25.59000015258789,25.700000762939453,8800,0.0,0.0
2021-10-01,25.709999084472656,26.110000610351562,25.709999084472656,26.100000381469727,4800,0.0,0.0
2021-10-04,25.670000076293945,26.100000381469727,25.670000076293945,26.100000381469727,7400,0.0,0.0
2021-10-05,25.950000762939453,26.100000381469727,25.610000610351562,25.770000457763672,5900,0.0,0.0
2021-10-06,25.520000457763672,25.850000381469727,25.5,25.780000686645508,6100,0.0,0.0
2021-10-07,25.75,25.799999237060547,25.614999771118164,25.65999984741211,11800,0.0,0.0
2021-10-08,25.5,26.0,25.47599983215332,25.579999923706055,4500,0.0,0.0
2021-10-11,25.760000228881836,25.760000228881836,25.549999237060547,25.600000381469727,2600,0.0,0.0
2021-10-12,25.270000457763672,25.600000381469727,25.1299991607666,25.329999923706055,15400,0.0,0.0
2021-10-13,25.25,25.69700050354004,25.170000076293945,25.209999084472656,6900,0.0,0.0
2021-10-14,25.190000534057617,25.413000106811523,24.799999237060547,24.90999984741211,21700,0.0,0.0
2021-10-15,25.0,25.049999237060547,24.954999923706055,25.049999237060547,4300,0.0,0.0
2021-10-18,24.812000274658203,25.0,24.809999465942383,24.93000030517578,5500,0.0,0.0
2021-10-19,24.860000610351562,25.204999923706055,24.80699920654297,25.09000015258789,5000,0.0,0.0
2021-10-20,24.780000686645508,25.209999084472656,24.780000686645508,24.899999618530273,4500,0.0,0.0
2021-10-21,24.770000457763672,25.299999237060547,24.760000228881836,24.8799991607666,5000,0.0,0.0
2021-10-22,25.0,25.09600067138672,24.850000381469727,25.020000457763672,9100,0.0,0.0
2021-10-25,24.950000762939453,25.0,24.868999481201172,24.924999237060547,15000,0.0,0.0
2021-10-26,24.875999450683594,25.094999313354492,24.809999465942383,25.094999313354492,4400,0.0,0.0
2021-10-27,25.09000015258789,25.25,24.934999465942383,25.110000610351562,9500,0.0,0.0
2021-10-28,25.209999084472656,25.575000762939453,25.100000381469727,25.43000030517578,17600,0.0,0.0
2021-10-29,25.36199951171875,25.36199951171875,24.899999618530273,25.299999237060547,2600,0.0,0.0
2021-11-01,25.280000686645508,25.399999618530273,25.25,25.25,4400,0.0,0.0
2021-11-02,25.25,25.399999618530273,25.25,25.399999618530273,6300,0.0,0.0
2021-11-03,25.2549991607666,25.304000854492188,25.198999404907227,25.260000228881836,8100,0.0,0.0
2021-11-04,25.209999084472656,25.437000274658203,25.125,25.200000762939453,19500,0.0,0.0
2021-11-05,25.334999084472656,25.399999618530273,25.111000061035156,25.299999237060547,3900,0.0,0.0
2021-11-08,25.309999465942383,25.719999313354492,25.260000228881836,25.450000762939453,20700,0.0,0.0
2021-11-09,25.73200035095215,25.829999923706055,25.270000457763672,25.829999923706055,9000,0.0,0.0
2021-11-10,25.860000610351562,26.5,25.382999420166016,26.5,16900,0.0,0.0
2021-11-11,26.059999465942383,26.385000228881836,24.809999465942383,25.25,64100,0.0,0.0
2021-11-12,25.049999237060547,25.163000106811523,24.34000015258789,25.010000228881836,14000,0.0,0.0
2021-11-15,25.035999298095703,25.035999298095703,23.899999618530273,24.920000076293945,12700,0.0,0.0
2021-11-16,24.709999084472656,25.445999145507812,24.55500030517578,25.094999313354492,10100,0.0,0.0
2021-11-17,25.19499969482422,25.19499969482422,24.959999084472656,25.0,4600,0.0,0.0
2021-11-18,25.049999237060547,25.149999618530273,24.350000381469727,25.027000427246094,13800,0.0,0.0
2021-11-19,24.5,25.049999237060547,24.5,24.989999771118164,15300,0.0,0.0
2021-11-22,25.0,25.25,24.875,25.010000228881836,16700,0.0,0.0
2021-11-23,25.010000228881836,25.5,25.0,25.469999313354492,8400,0.0,0.0
2021-11-24,23.56999969482422,25.399999618530273,23.56999969482422,25.25,6400,0.0,0.0
2021-11-26,23.56800079345703,25.360000610351562,23.56800079345703,24.899999618530273,4500,0.0,0.0
2021-11-29,24.799999237060547,25.0,24.479999542236328,25.0,4400,0.0,0.0
2021-11-30,23.871999740600586,24.798999786376953,23.871999740600586,24.798999786376953,17000,0.0,0.0
2021-12-01,24.489999771118164,25.0,24.489999771118164,24.905000686645508,6100,0.0,0.0
2021-12-02,24.790000915527344,24.790000915527344,24.5,24.6299991607666,6200,0.0,0.0
2021-12-03,24.049999237060547,24.790000915527344,24.040000915527344,24.298999786376953,8800,0.0,0.0
2021-12-06,24.375,24.385000228881836,24.0,24.0,15100,0.0,0.0
2021-12-07,23.950000762939453,24.399999618530273,23.6299991607666,23.989999771118164,18400,0.0,0.0
2021-12-08,23.989999771118164,24.200000762939453,23.540000915527344,23.649999618530273,16500,0.0,0.0
2021-12-09,23.6299991607666,23.700000762939453,23.552000045776367,23.639999389648438,7100,0.0,0.0
2021-12-10,23.540000915527344,23.61400032043457,22.350000381469727,23.520000457763672,18600,0.0,0.0
2021-12-13,23.25,23.600000381469727,23.0,23.48699951171875,7700,0.0,0.0
2021-12-14,22.790000915527344,23.5,22.790000915527344,23.09000015258789,14600,0.0,0.0
2021-12-15,23.0,23.3700008392334,22.875,23.219999313354492,8500,0.0,0.0
2021-12-16,22.989999771118164,23.399999618530273,22.90999984741211,23.350000381469727,10700,0.0,0.0
2021-12-17,23.350000381469727,23.350000381469727,23.170000076293945,23.280000686645508,3100,0.0,0.0
2021-12-20,22.940000534057617,23.100000381469727,22.700000762939453,23.0,10000,0.0,0.0
2021-12-21,22.889999389648438,23.530000686645508,22.889999389648438,23.200000762939453,11500,0.0,0.0
2021-12-22,21.143999099731445,23.239999771118164,20.950000762939453,23.149999618530273,7300,0.0,0.0
2021-12-23,23.149999618530273,23.31999969482422,23.0,23.299999237060547,17700,0.0,0.0
2021-12-27,23.099000930786133,23.389999389648438,22.079999923706055,23.229999542236328,12700,0.0,0.0
2021-12-28,22.899999618530273,23.329999923706055,22.899999618530273,23.239999771118164,10600,0.0,0.0
2021-12-29,23.020000457763672,23.200000762939453,23.020000457763672,23.190000534057617,12500,0.0,0.0
2021-12-30,23.0,23.200000762939453,22.850000381469727,23.18000030517578,17800,0.0,0.0
2021-12-31,22.809999465942383,23.843000411987305,22.809999465942383,22.989999771118164,42800,0.0,0.0
2022-01-03,22.950000762939453,23.780000686645508,22.950000762939453,23.440000534057617,8100,0.0,0.0
2022-01-04,23.649999618530273,23.989999771118164,23.530000686645508,23.799999237060547,5000,0.0,0.0
2022-01-05,23.760000228881836,24.1299991607666,23.399999618530273,24.100000381469727,14000,0.0,0.0
2022-01-06,24.100000381469727,24.3799991607666,24.06999969482422,24.200000762939453,5600,0.0,0.0
2022-01-07,24.030000686645508,24.600000381469727,24.0,24.5,3800,0.0,0.0
2022-01-10,24.350000381469727,24.43000030517578,24.200000762939453,24.200000762939453,1800,0.0,0.0
2022-01-11,24.0,24.350000381469727,24.0,24.350000381469727,2700,0.0,0.0
2022-01-12,24.399999618530273,24.687000274658203,24.399999618530273,24.649999618530273,4000,0.0,0.0
2022-01-13,24.530000686645508,24.670000076293945,24.450000762939453,24.670000076293945,15000,0.0,0.0
2022-01-14,24.68000030517578,24.899999618530273,24.679000854492188,24.889999389648438,12600,0.0,0.0
2022-01-18,24.739999771118164,25.0,24.299999237060547,24.579999923706055,19900,0.0,0.0
2022-01-19,24.674999237060547,25.520000457763672,24.674999237060547,25.270000457763672,15200,0.0,0.0
2022-01-20,25.5,25.5,25.350000381469727,25.3700008392334,4400,0.0,0.0
2022-01-21,25.399999618530273,25.399999618530273,24.360000610351562,24.899999618530273,18000,0.0,0.0
2022-01-24,24.5,24.829999923706055,23.899999618530273,24.610000610351562,14600,0.0,0.0
2022-01-25,24.559999465942383,24.799999237060547,24.09000015258789,24.799999237060547,3300,0.0,0.0
2022-01-26,24.600000381469727,25.083999633789062,24.600000381469727,24.889999389648438,3900,0.0,0.0
2022-01-27,25.149999618530273,25.149999618530273,24.799999237060547,25.0,3400,0.0,0.0
2022-01-28,24.799999237060547,25.25,24.799999237060547,25.25,5000,0.0,0.0
2022-01-31,25.149999618530273,25.149999618530273,24.989999771118164,25.149999618530273,6300,0.0,0.0
2022-02-01,25.100000381469727,25.322999954223633,25.0,25.09000015258789,5700,0.0,0.0
2022-02-02,24.899999618530273,25.350000381469727,24.899999618530273,25.350000381469727,8600,0.0,0.0
2022-02-03,25.09000015258789,25.200000762939453,24.979999542236328,25.121999740600586,2700,0.0,0.0
2022-02-04,25.450000762939453,25.450000762939453,24.959999084472656,25.350000381469727,4100,0.0,0.0
2022-02-07,25.299999237060547,25.299999237060547,25.010000228881836,25.040000915527344,3600,0.0,0.0
2022-02-08,25.100000381469727,25.270000457763672,25.049999237060547,25.165000915527344,9607,0.0,0.0
