Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-11-22,8.75,8.920000076293945,8.619999885559082,8.630000114440918,1427300,0,0
2021-11-23,8.579999923706055,8.65999984741211,8.239999771118164,8.390000343322754,3016600,0,0
2021-11-24,8.369999885559082,8.489999771118164,8.220000267028809,8.449999809265137,2082200,0,0
2021-11-26,8.199999809265137,8.460000038146973,8.079999923706055,8.15999984741211,1356700,0,0
2021-11-29,8.399999618530273,8.460000038146973,8.130000114440918,8.260000228881836,1228500,0,0
2021-11-30,8.180000305175781,8.260000228881836,7.889999866485596,8.130000114440918,2276500,0,0
2021-12-01,8.279999732971191,8.430000305175781,7.980000019073486,8.029999732971191,3473900,0,0
2021-12-02,8.010000228881836,8.170000076293945,7.820000171661377,8.069999694824219,3033600,0,0
2021-12-03,8.069999694824219,8.140000343322754,7.940000057220459,8.069999694824219,1702200,0,0
2021-12-06,7.96999979019165,8.149999618530273,7.829999923706055,8.050000190734863,1505800,0,0
2021-12-07,8.15999984741211,8.550000190734863,8.149999618530273,8.399999618530273,1375700,0,0
2021-12-08,8.40999984741211,8.529999732971191,8.289999961853027,8.430000305175781,1916500,0,0
2021-12-09,8.460000038146973,9.0,8.449999809265137,8.869999885559082,5988300,0,0
2021-12-10,8.84000015258789,9.199999809265137,8.75,9.09000015258789,2637600,0,0
2021-12-13,9.0600004196167,9.260000228881836,8.920000076293945,8.920000076293945,2097500,0,0
2021-12-14,8.829999923706055,8.9399995803833,8.710000038146973,8.899999618530273,2027200,0,0
2021-12-15,8.850000381469727,9.15999984741211,8.739999771118164,9.15999984741211,1685200,0,0
2021-12-16,9.239999771118164,9.4399995803833,9.010000228881836,9.0600004196167,2817000,0,0
2021-12-17,8.920000076293945,9.399999618530273,8.859999656677246,9.289999961853027,4034300,0,0
2021-12-20,9.0600004196167,9.270000457763672,9.0600004196167,9.25,1479000,0,0
2021-12-21,9.390000343322754,9.390000343322754,9.149999618530273,9.289999961853027,1233300,0,0
2021-12-22,9.279999732971191,9.449999809265137,9.229999542236328,9.430000305175781,1121200,0,0
2021-12-23,9.40999984741211,9.640000343322754,9.319999694824219,9.550000190734863,977900,0,0
2021-12-27,9.640000343322754,9.850000381469727,9.550000190734863,9.829999923706055,1009100,0,0
2021-12-28,9.819999694824219,9.819999694824219,9.640000343322754,9.699999809265137,880200,0,0
2021-12-29,9.710000038146973,9.859999656677246,9.680000305175781,9.760000228881836,829000,0,0
2021-12-30,9.739999771118164,9.829999923706055,9.59000015258789,9.609999656677246,1978500,0,0
2021-12-31,9.609999656677246,9.850000381469727,9.550000190734863,9.59000015258789,1103000,0,0
2022-01-03,9.59000015258789,9.75,9.470000267028809,9.600000381469727,2338800,0,0
2022-01-04,9.609999656677246,9.779999732971191,9.5600004196167,9.720000267028809,1295100,0,0
2022-01-05,9.699999809265137,9.729999542236328,9.319999694824219,9.399999618530273,2625200,0,0
2022-01-06,9.289999961853027,9.520000457763672,9.210000038146973,9.279999732971191,1455300,0,0
2022-01-07,9.270000457763672,9.369999885559082,8.960000038146973,9.079999923706055,1675200,0,0
2022-01-10,9.069999694824219,9.170000076293945,8.949999809265137,9.170000076293945,1862800,0,0
2022-01-11,9.210000038146973,9.3100004196167,9.010000228881836,9.300000190734863,2598700,0,0
2022-01-12,9.34000015258789,9.539999961853027,9.220000267028809,9.239999771118164,1143400,0,0
2022-01-13,9.239999771118164,9.390000343322754,9.100000381469727,9.130000114440918,1180200,0,0
2022-01-14,9.039999961853027,9.140000343322754,8.890000343322754,9.029999732971191,878600,0,0
2022-01-18,8.890000343322754,9.0,8.739999771118164,8.75,2010000,0,0
2022-01-19,8.760000228881836,8.829999923706055,8.420000076293945,8.460000038146973,2271300,0,0
2022-01-20,8.479999542236328,8.539999961853027,8.25,8.25,1811100,0,0
2022-01-21,8.069999694824219,8.220000267028809,7.880000114440918,7.949999809265137,2601100,0,0
2022-01-24,8.029999732971191,8.619999885559082,7.960000038146973,8.579999923706055,4274300,0,0
2022-01-25,8.460000038146973,8.529999732971191,8.199999809265137,8.3100004196167,2907000,0,0
2022-01-26,8.359999656677246,8.59000015258789,8.15999984741211,8.260000228881836,2455900,0,0
2022-01-27,8.3100004196167,8.399999618530273,7.869999885559082,7.929999828338623,4220000,0,0
2022-01-28,7.880000114440918,8.109999656677246,7.570000171661377,7.940000057220459,2862200,0,0
2022-01-31,7.960000038146973,8.420000076293945,7.889999866485596,8.420000076293945,2358400,0,0
2022-02-01,8.390000343322754,8.449999809265137,8.239999771118164,8.399999618530273,2177600,0,0
2022-02-02,8.390000343322754,8.4399995803833,8.0600004196167,8.270000457763672,2026800,0,0
2022-02-03,8.100000381469727,8.260000228881836,7.989999771118164,8.010000228881836,1995900,0,0
2022-02-04,7.96999979019165,8.34000015258789,7.949999809265137,8.279999732971191,2476000,0,0
2022-02-07,8.34000015258789,8.390000343322754,8.220000267028809,8.25,1685300,0,0
2022-02-08,8.270000457763672,8.40999984741211,8.240699768066406,8.34000015258789,491827,0,0
