Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-07-27,0.7699999809265137,0.7699999809265137,0.699999988079071,0.7200000286102295,93000,0.0,0
2021-07-28,0.75,0.75,0.699999988079071,0.7300000190734863,59100,0.0,0
2021-07-29,0.7400000095367432,0.7400000095367432,0.699999988079071,0.7300000190734863,45100,0.0,0
2021-07-30,0.7300000190734863,0.7400000095367432,0.7099999785423279,0.7099999785423279,27500,0.0,0
2021-08-02,0.699999988079071,0.7200000286102295,0.699999988079071,0.699999988079071,77400,0.0,0
2021-08-03,0.7099999785423279,0.7400000095367432,0.6800000071525574,0.6899999976158142,505300,0.0,0
2021-08-04,0.75,0.8100000023841858,0.7200000286102295,0.7900000214576721,1286300,0.0,0
2021-08-05,0.7699999809265137,0.7900000214576721,0.699999988079071,0.7599999904632568,80600,0.0,0
2021-08-06,0.7799999713897705,0.7900000214576721,0.7300000190734863,0.7699999809265137,28500,0.0,0
2021-08-09,0.75,0.800000011920929,0.7300000190734863,0.7300000190734863,45000,0.0,0
2021-08-10,0.7400000095367432,0.75,0.7200000286102295,0.7300000190734863,17700,0.0,0
2021-08-11,0.7200000286102295,0.75,0.7200000286102295,0.7300000190734863,61000,0.0,0
2021-08-12,0.699999988079071,0.7200000286102295,0.699999988079071,0.7099999785423279,66900,0.0,0
2021-08-13,0.6899999976158142,0.7099999785423279,0.6899999976158142,0.699999988079071,71300,0.0,0
2021-08-16,0.7300000190734863,0.7300000190734863,0.6000000238418579,0.6299999952316284,129300,0.0,0
2021-08-17,0.6200000047683716,0.6200000047683716,0.6000000238418579,0.6100000143051147,104900,0.0,0
2021-08-18,0.6100000143051147,0.6299999952316284,0.6100000143051147,0.6200000047683716,188000,0.0,0
2021-08-19,0.6100000143051147,0.6200000047683716,0.6000000238418579,0.6000000238418579,193400,0.0,0
2021-08-20,0.6000000238418579,0.6200000047683716,0.5600000023841858,0.6100000143051147,377400,0.0,0
2021-08-23,0.6100000143051147,0.6299999952316284,0.6000000238418579,0.6200000047683716,73900,0.0,0
2021-08-24,0.6200000047683716,0.6499999761581421,0.6100000143051147,0.6399999856948853,245800,0.0,0
2021-08-25,0.6399999856948853,0.6399999856948853,0.6200000047683716,0.6399999856948853,82100,0.0,0
2021-08-26,0.6200000047683716,0.6499999761581421,0.6200000047683716,0.6399999856948853,127800,0.0,0
2021-08-27,0.6100000143051147,0.6499999761581421,0.6100000143051147,0.6499999761581421,386700,0.0,0
2021-08-30,0.6600000262260437,0.6700000166893005,0.6299999952316284,0.6700000166893005,177400,0.0,0
2021-08-31,0.6700000166893005,0.6700000166893005,0.6399999856948853,0.6600000262260437,104400,0.0,0
2021-09-01,0.6700000166893005,0.6899999976158142,0.6499999761581421,0.6800000071525574,177400,0.0,0
2021-09-02,0.6899999976158142,0.6899999976158142,0.6700000166893005,0.6899999976158142,54300,0.0,0
2021-09-03,0.6899999976158142,0.6899999976158142,0.6499999761581421,0.6899999976158142,64000,0.0,0
2021-09-07,0.699999988079071,0.7400000095367432,0.6600000262260437,0.699999988079071,166300,0.0,0
2021-09-08,0.7099999785423279,0.7099999785423279,0.6700000166893005,0.699999988079071,75000,0.0,0
2021-09-09,0.699999988079071,0.7099999785423279,0.6499999761581421,0.7099999785423279,151100,0.0,0
2021-09-10,0.7099999785423279,0.7400000095367432,0.6600000262260437,0.7300000190734863,117200,0.0,0
2021-09-13,0.7300000190734863,0.7300000190734863,0.6600000262260437,0.6800000071525574,18100,0.0,0
2021-09-14,0.6700000166893005,0.699999988079071,0.6700000166893005,0.6899999976158142,67200,0.0,0
2021-09-15,0.6800000071525574,0.6800000071525574,0.6299999952316284,0.6499999761581421,338800,0.0,0
2021-09-16,0.6399999856948853,0.7799999713897705,0.6399999856948853,0.7599999904632568,569600,0.0,0
2021-09-17,0.699999988079071,0.7599999904632568,0.6800000071525574,0.7400000095367432,364400,0.0,0
2021-09-20,0.6899999976158142,0.7599999904632568,0.6600000262260437,0.699999988079071,398700,0.0,0
2021-09-21,0.6800000071525574,0.7799999713897705,0.6499999761581421,0.7200000286102295,583400,0.0,0
2021-09-22,0.7400000095367432,0.7900000214576721,0.6700000166893005,0.7200000286102295,627600,0.0,0
2021-09-23,0.7099999785423279,0.7900000214576721,0.699999988079071,0.7799999713897705,424400,0.0,0
2021-09-24,0.7599999904632568,0.8899999856948853,0.7200000286102295,0.8399999737739563,749000,0.0,0
2021-09-27,0.8399999737739563,0.8600000143051147,0.7599999904632568,0.8399999737739563,398400,0.0,0
2021-09-28,0.8700000047683716,0.8799999952316284,0.7200000286102295,0.7400000095367432,394100,0.0,0
2021-09-29,0.7400000095367432,0.8199999928474426,0.7400000095367432,0.7699999809265137,232900,0.0,0
2021-09-30,0.7699999809265137,0.800000011920929,0.7300000190734863,0.7400000095367432,261100,0.0,0
2021-10-01,0.75,0.7599999904632568,0.7099999785423279,0.7400000095367432,129600,0.0,0
2021-10-04,0.75,0.7799999713897705,0.7200000286102295,0.7400000095367432,229500,0.0,0
2021-10-05,0.75,0.7699999809265137,0.7200000286102295,0.7200000286102295,157100,0.0,0
2021-10-06,0.7599999904632568,0.7699999809265137,0.7099999785423279,0.7300000190734863,149000,0.0,0
2021-10-07,0.7300000190734863,0.7400000095367432,0.7099999785423279,0.7300000190734863,203300,0.0,0
2021-10-08,0.7300000190734863,0.7400000095367432,0.7099999785423279,0.7200000286102295,151900,0.0,0
2021-10-11,0.6800000071525574,0.699999988079071,0.6600000262260437,0.6800000071525574,213400,0.0,0
2021-10-12,0.6899999976158142,0.699999988079071,0.6299999952316284,0.6800000071525574,175400,0.0,0
2021-10-13,0.6499999761581421,0.6899999976158142,0.6299999952316284,0.6600000262260437,299200,0.0,0
2021-10-14,0.6499999761581421,0.7300000190734863,0.6499999761581421,0.699999988079071,191400,0.0,0
2021-10-15,0.75,0.7599999904632568,0.7099999785423279,0.7200000286102295,293600,0.0,0
2021-10-18,0.7400000095367432,0.7599999904632568,0.7099999785423279,0.7400000095367432,220900,0.0,0
2021-10-19,0.7300000190734863,0.75,0.6800000071525574,0.6899999976158142,203100,0.0,0
2021-10-20,0.7200000286102295,0.7200000286102295,0.6399999856948853,0.6499999761581421,282200,0.0,0
2021-10-21,0.6600000262260437,0.6800000071525574,0.6200000047683716,0.6299999952316284,332400,0.0,0
2021-10-22,0.6299999952316284,0.6299999952316284,0.6100000143051147,0.6200000047683716,93000,0.0,0
2021-10-25,0.6100000143051147,0.6200000047683716,0.5899999737739563,0.6100000143051147,166900,0.0,0
2021-10-26,0.6399999856948853,0.699999988079071,0.6200000047683716,0.699999988079071,363700,0.0,0
2021-10-27,0.699999988079071,0.75,0.6600000262260437,0.699999988079071,409200,0.0,0
2021-10-28,0.699999988079071,0.7300000190734863,0.6700000166893005,0.7200000286102295,73800,0.0,0
2021-10-29,0.699999988079071,0.9300000071525574,0.6499999761581421,0.6800000071525574,3240300,0.0,0
2021-11-01,0.6499999761581421,0.7099999785423279,0.6299999952316284,0.6600000262260437,276900,0.0,0
2021-11-02,0.6499999761581421,0.699999988079071,0.6200000047683716,0.6299999952316284,178900,0.0,0
2021-11-03,0.6499999761581421,0.7300000190734863,0.6299999952316284,0.6600000262260437,753300,0.0,0
2021-11-04,0.6499999761581421,0.7200000286102295,0.6499999761581421,0.6899999976158142,235200,0.0,0
2021-11-05,0.6600000262260437,0.7200000286102295,0.6600000262260437,0.7099999785423279,214100,0.0,0
2021-11-08,0.7099999785423279,0.7799999713897705,0.699999988079071,0.75,522800,0.0,0
2021-11-09,0.75,0.7900000214576721,0.7200000286102295,0.7599999904632568,634400,0.0,0
2021-11-10,0.7400000095367432,0.7599999904632568,0.6499999761581421,0.6899999976158142,142800,0.0,0
2021-11-11,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6600000262260437,87600,0.0,0
2021-11-12,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,61700,0.0,0
2021-11-15,0.6700000166893005,0.7099999785423279,0.6600000262260437,0.6700000166893005,113100,0.0,0
2021-11-16,0.6899999976158142,0.7799999713897705,0.6600000262260437,0.7200000286102295,881500,0.0,0
2021-11-17,0.7599999904632568,0.7799999713897705,0.6800000071525574,0.699999988079071,371200,0.0,0
2021-11-18,0.6800000071525574,0.7400000095367432,0.6600000262260437,0.699999988079071,231300,0.0,0
2021-11-19,0.6899999976158142,0.699999988079071,0.6600000262260437,0.6600000262260437,123600,0.0,0
2021-11-22,0.6800000071525574,0.7699999809265137,0.6800000071525574,0.699999988079071,1051400,0.0,0
2021-11-23,0.7099999785423279,0.8199999928474426,0.7099999785423279,0.8199999928474426,710700,0.0,0
2021-11-24,0.7900000214576721,0.9300000071525574,0.7799999713897705,0.9200000166893005,990700,0.0,0
2021-11-26,0.8700000047683716,0.9399999976158142,0.8600000143051147,0.9399999976158142,396500,0.0,0
2021-11-29,0.9200000166893005,1.0199999809265137,0.9200000166893005,0.9900000095367432,1226500,0.0,0
2021-11-30,0.9800000190734863,0.9800000190734863,0.8799999952316284,0.8999999761581421,238200,0.0,0
2021-12-01,0.8700000047683716,0.8899999856948853,0.800000011920929,0.8500000238418579,282000,0.0,0
2021-12-02,0.8100000023841858,0.9100000262260437,0.8100000023841858,0.8999999761581421,101700,0.0,0
2021-12-03,0.8899999856948853,0.8999999761581421,0.8100000023841858,0.8199999928474426,97700,0.0,0
2021-12-06,0.8299999833106995,0.8500000238418579,0.8100000023841858,0.8199999928474426,231300,0.0,0
2021-12-07,0.8600000143051147,0.9700000286102295,0.8199999928474426,0.8899999856948853,506200,0.0,0
2021-12-08,0.8700000047683716,0.8799999952316284,0.7400000095367432,0.7699999809265137,349300,0.0,0
2021-12-09,0.7799999713897705,0.8600000143051147,0.7599999904632568,0.8600000143051147,173400,0.0,0
2021-12-10,0.8799999952316284,0.9300000071525574,0.7799999713897705,0.8100000023841858,187000,0.0,0
2021-12-13,0.7900000214576721,0.8299999833106995,0.7599999904632568,0.7900000214576721,90400,0.0,0
2021-12-14,0.7799999713897705,0.8500000238418579,0.7699999809265137,0.7799999713897705,148800,0.0,0
2021-12-15,0.7699999809265137,0.8500000238418579,0.6800000071525574,0.6800000071525574,195200,0.0,0
2021-12-16,0.699999988079071,0.7200000286102295,0.6899999976158142,0.7200000286102295,158000,0.0,0
2021-12-17,0.7099999785423279,0.7300000190734863,0.6800000071525574,0.7200000286102295,104800,0.0,0
2021-12-20,0.7300000190734863,0.7300000190734863,0.6299999952316284,0.6700000166893005,230100,0.0,0
2021-12-21,0.6700000166893005,0.6800000071525574,0.6399999856948853,0.6600000262260437,123600,0.0,0
2021-12-22,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6800000071525574,71200,0.0,0
2021-12-23,0.6600000262260437,0.699999988079071,0.6499999761581421,0.6499999761581421,159300,0.0,0
2021-12-27,0.6800000071525574,0.699999988079071,0.6100000143051147,0.6299999952316284,144800,0.0,0
2021-12-28,0.6100000143051147,0.6899999976158142,0.6100000143051147,0.6200000047683716,117800,0.0,0
2021-12-29,0.6800000071525574,0.6800000071525574,0.41999998688697815,0.46000000834465027,605500,0.0,0
2021-12-30,0.5199999809265137,0.5199999809265137,0.4699999988079071,0.4699999988079071,623300,0.0,0
2021-12-31,0.4699999988079071,0.6499999761581421,0.4399999976158142,0.5699999928474426,678900,0.0,0
2022-01-03,0.5899999737739563,0.6299999952316284,0.550000011920929,0.6299999952316284,154900,0.0,0
2022-01-04,0.6299999952316284,0.6499999761581421,0.5799999833106995,0.6399999856948853,119100,0.0,0
2022-01-05,0.6200000047683716,0.6200000047683716,0.4699999988079071,0.5299999713897705,564600,0.0,0
2022-01-06,0.5199999809265137,0.5299999713897705,0.44999998807907104,0.5,673900,0.0,0
2022-01-07,0.5,0.5400000214576721,0.44999998807907104,0.5199999809265137,442300,0.0,0
2022-01-10,0.5400000214576721,0.5400000214576721,0.5,0.5299999713897705,190400,0.0,0
2022-01-11,0.5099999904632568,0.550000011920929,0.5099999904632568,0.550000011920929,80700,0.0,0
2022-01-12,0.5099999904632568,0.5799999833106995,0.5099999904632568,0.5799999833106995,363700,0.0,0
2022-01-13,0.5799999833106995,0.6299999952316284,0.550000011920929,0.6100000143051147,208500,0.0,0
2022-01-14,0.6399999856948853,0.7300000190734863,0.6100000143051147,0.7200000286102295,618800,0.0,0
2022-01-18,0.7300000190734863,0.7900000214576721,0.7099999785423279,0.7200000286102295,246800,0.0,0
2022-01-19,0.7200000286102295,0.7200000286102295,0.6800000071525574,0.6800000071525574,220200,0.0,0
2022-01-20,0.6600000262260437,0.7099999785423279,0.6100000143051147,0.6200000047683716,116500,0.0,0
2022-01-21,0.6200000047683716,0.7099999785423279,0.5699999928474426,0.6499999761581421,187500,0.0,0
2022-01-24,0.6600000262260437,0.6600000262260437,0.5600000023841858,0.5699999928474426,317100,0.0,0
2022-01-25,0.6499999761581421,0.6800000071525574,0.6000000238418579,0.6299999952316284,211800,0.0,0
2022-01-26,0.6100000143051147,0.6499999761581421,0.5699999928474426,0.6200000047683716,52100,0.0,0
2022-01-27,0.6299999952316284,0.699999988079071,0.5799999833106995,0.6200000047683716,167300,0.0,0
2022-01-28,0.6000000238418579,0.6600000262260437,0.5600000023841858,0.6499999761581421,166600,0.0,0
2022-01-31,0.6200000047683716,0.6899999976158142,0.6100000143051147,0.6800000071525574,114000,0.0,0
2022-02-01,0.6800000071525574,0.699999988079071,0.6100000143051147,0.6600000262260437,246600,0.0,0
2022-02-02,0.6600000262260437,0.6800000071525574,0.6000000238418579,0.6499999761581421,170200,0.0,0
2022-02-03,0.6499999761581421,0.6600000262260437,0.6100000143051147,0.6299999952316284,53200,0.0,0
2022-02-04,0.6499999761581421,0.6800000071525574,0.6000000238418579,0.6399999856948853,73100,0.0,0
2022-02-07,0.6299999952316284,0.6700000166893005,0.6000000238418579,0.6299999952316284,57500,0.0,0
2022-02-08,0.6150000095367432,0.6230000257492065,0.6000000238418579,0.6230000257492065,50676,0.0,0
